Epoch: 0  ,Loss: 0.124105
Epoch: 699  ,Loss: 0.005501
Epoch: 700  ,Loss: 0.005478
Epoch: 701  ,Loss: 0.005619
Epoch: 702  ,Loss: 0.005814
Epoch: 703  ,Loss: 0.005995
Epoch: 704  ,Loss: 0.006088
Epoch: 705  ,Loss: 0.005936
Epoch: 706  ,Loss: 0.005624
Epoch: 707  ,Loss: 0.005481
Epoch: 708  ,Loss: 0.005599
Epoch: 709  ,Loss: 0.005770
Epoch: 710  ,Loss: 0.005785
Epoch: 711  ,Loss: 0.005657
Epoch: 712  ,Loss: 0.005639
Epoch: 713  ,Loss: 0.005693
Epoch: 714  ,Loss: 0.005761
Epoch: 715  ,Loss: 0.005772
Epoch: 716  ,Loss: 0.005613
Epoch: 717  ,Loss: 0.005473
Epoch: 718  ,Loss: 0.005507
Epoch: 719  ,Loss: 0.005567
Epoch: 720  ,Loss: 0.005580
Epoch: 721  ,Loss: 0.005508
Epoch: 722  ,Loss: 0.005511
Epoch: 723  ,Loss: 0.005603
Epoch: 724  ,Loss: 0.005695
Epoch: 725  ,Loss: 0.005739
Epoch: 726  ,Loss: 0.005963
Epoch: 727  ,Loss: 0.005995
Epoch: 728  ,Loss: 0.005783
Epoch: 729  ,Loss: 0.005575
Epoch: 730  ,Loss: 0.005475
Epoch: 731  ,Loss: 0.005436
Epoch: 732  ,Loss: 0.005447
Epoch: 733  ,Loss: 0.005445
Epoch: 734  ,Loss: 0.005480
Epoch: 735  ,Loss: 0.005562
Epoch: 736  ,Loss: 0.005611
Epoch: 737  ,Loss: 0.005567
Epoch: 738  ,Loss: 0.005584
Epoch: 739  ,Loss: 0.005734
Epoch: 740  ,Loss: 0.005870
Epoch: 741  ,Loss: 0.005930
Epoch: 742  ,Loss: 0.005723
Epoch: 743  ,Loss: 0.005582
Epoch: 744  ,Loss: 0.005497
Epoch: 745  ,Loss: 0.005437
Epoch: 746  ,Loss: 0.005445
Epoch: 747  ,Loss: 0.005453
Epoch: 748  ,Loss: 0.005458
Epoch: 749  ,Loss: 0.005484
Epoch: 750  ,Loss: 0.005573
Epoch: 751  ,Loss: 0.005664
Epoch: 752  ,Loss: 0.005713
Epoch: 753  ,Loss: 0.005865
Epoch: 754  ,Loss: 0.005977
Epoch: 755  ,Loss: 0.005713
Epoch: 756  ,Loss: 0.005512
Epoch: 757  ,Loss: 0.005405
Epoch: 758  ,Loss: 0.005426
Epoch: 759  ,Loss: 0.005474
Epoch: 760  ,Loss: 0.005462
Epoch: 761  ,Loss: 0.005512
Epoch: 762  ,Loss: 0.005599
Epoch: 763  ,Loss: 0.005556
Epoch: 764  ,Loss: 0.005580
Epoch: 765  ,Loss: 0.005779
Epoch: 766  ,Loss: 0.005897
Epoch: 767  ,Loss: 0.005785
Epoch: 768  ,Loss: 0.005540
Epoch: 769  ,Loss: 0.005448
Epoch: 770  ,Loss: 0.005433
Epoch: 771  ,Loss: 0.005400
Epoch: 772  ,Loss: 0.005362
Epoch: 773  ,Loss: 0.005375
Epoch: 774  ,Loss: 0.005413
Epoch: 775  ,Loss: 0.005419
Epoch: 776  ,Loss: 0.005537
Epoch: 777  ,Loss: 0.005685
Epoch: 778  ,Loss: 0.005789
Epoch: 779  ,Loss: 0.005992
Epoch: 780  ,Loss: 0.005853
Epoch: 781  ,Loss: 0.005459
Epoch: 782  ,Loss: 0.005355
Epoch: 783  ,Loss: 0.005353
Epoch: 784  ,Loss: 0.005348
Epoch: 785  ,Loss: 0.005417
Epoch: 786  ,Loss: 0.005588
Epoch: 787  ,Loss: 0.005720
Epoch: 788  ,Loss: 0.005846
Epoch: 789  ,Loss: 0.005934
Epoch: 790  ,Loss: 0.005582
Epoch: 791  ,Loss: 0.005320
Epoch: 792  ,Loss: 0.005254
Epoch: 793  ,Loss: 0.005305
Epoch: 794  ,Loss: 0.005427
Epoch: 795  ,Loss: 0.005567
Epoch: 796  ,Loss: 0.005674
Epoch: 797  ,Loss: 0.005681
Epoch: 798  ,Loss: 0.005765
Epoch: 799  ,Loss: 0.005698
Epoch: 800  ,Loss: 0.005450
Epoch: 801  ,Loss: 0.005339
Epoch: 802  ,Loss: 0.005380
Epoch: 803  ,Loss: 0.005421
Epoch: 804  ,Loss: 0.005401
Epoch: 805  ,Loss: 0.005370
Epoch: 806  ,Loss: 0.005415
Epoch: 807  ,Loss: 0.005576
Epoch: 808  ,Loss: 0.005736
Epoch: 809  ,Loss: 0.005749
Epoch: 810  ,Loss: 0.005685
Epoch: 811  ,Loss: 0.005536
Epoch: 812  ,Loss: 0.005326
Epoch: 813  ,Loss: 0.005232
Epoch: 814  ,Loss: 0.005239
Epoch: 815  ,Loss: 0.005297
Epoch: 816  ,Loss: 0.005330
Epoch: 817  ,Loss: 0.005357
Epoch: 818  ,Loss: 0.005446
Epoch: 819  ,Loss: 0.005577
Epoch: 820  ,Loss: 0.005698
Epoch: 821  ,Loss: 0.005699
Epoch: 822  ,Loss: 0.005652
Epoch: 823  ,Loss: 0.005507
Epoch: 824  ,Loss: 0.005378
Epoch: 825  ,Loss: 0.005280
Epoch: 826  ,Loss: 0.005281
Epoch: 827  ,Loss: 0.005332
Epoch: 828  ,Loss: 0.005319
Epoch: 829  ,Loss: 0.005334
Epoch: 830  ,Loss: 0.005334
Epoch: 831  ,Loss: 0.005420
Epoch: 832  ,Loss: 0.005687
Epoch: 833  ,Loss: 0.005827
Epoch: 834  ,Loss: 0.005701
Epoch: 835  ,Loss: 0.005550
Epoch: 836  ,Loss: 0.005364
Epoch: 837  ,Loss: 0.005289
Epoch: 838  ,Loss: 0.005250
Epoch: 839  ,Loss: 0.005277
Epoch: 840  ,Loss: 0.005439
Epoch: 841  ,Loss: 0.005574
Epoch: 842  ,Loss: 0.005535
Epoch: 843  ,Loss: 0.005490
Epoch: 844  ,Loss: 0.005463
Epoch: 845  ,Loss: 0.005535
Epoch: 846  ,Loss: 0.005587
Epoch: 847  ,Loss: 0.005329
Epoch: 848  ,Loss: 0.005179
Epoch: 849  ,Loss: 0.005243
Epoch: 850  ,Loss: 0.005368
Epoch: 851  ,Loss: 0.005304
Epoch: 852  ,Loss: 0.005207
Epoch: 853  ,Loss: 0.005178
Epoch: 854  ,Loss: 0.005225
Epoch: 855  ,Loss: 0.005278
Epoch: 856  ,Loss: 0.005332
Epoch: 857  ,Loss: 0.005495
Epoch: 858  ,Loss: 0.005784
Epoch: 859  ,Loss: 0.005948
Epoch: 860  ,Loss: 0.005662
Epoch: 861  ,Loss: 0.005276
Epoch: 862  ,Loss: 0.005168
Epoch: 863  ,Loss: 0.005215
Epoch: 864  ,Loss: 0.005216
Epoch: 865  ,Loss: 0.005245
Epoch: 866  ,Loss: 0.005440
Epoch: 867  ,Loss: 0.005762
Epoch: 868  ,Loss: 0.005812
Epoch: 869  ,Loss: 0.005663
Epoch: 870  ,Loss: 0.005334
Epoch: 871  ,Loss: 0.005178
Epoch: 872  ,Loss: 0.005194
Epoch: 873  ,Loss: 0.005288
Epoch: 874  ,Loss: 0.005432
Epoch: 875  ,Loss: 0.005614
Epoch: 876  ,Loss: 0.005640
Epoch: 877  ,Loss: 0.005489
Epoch: 878  ,Loss: 0.005420
Epoch: 879  ,Loss: 0.005328
Epoch: 880  ,Loss: 0.005301
Epoch: 881  ,Loss: 0.005222
Epoch: 882  ,Loss: 0.005215
Epoch: 883  ,Loss: 0.005412
Epoch: 884  ,Loss: 0.005702
Epoch: 885  ,Loss: 0.005722
Epoch: 886  ,Loss: 0.005466
Epoch: 887  ,Loss: 0.005278
Epoch: 888  ,Loss: 0.005163
Epoch: 889  ,Loss: 0.005134
Epoch: 890  ,Loss: 0.005186
Epoch: 891  ,Loss: 0.005309
Epoch: 892  ,Loss: 0.005481
Epoch: 893  ,Loss: 0.005595
Epoch: 894  ,Loss: 0.005644
Epoch: 895  ,Loss: 0.005434
Epoch: 896  ,Loss: 0.005190
Epoch: 897  ,Loss: 0.005099
Epoch: 898  ,Loss: 0.005206
Epoch: 899  ,Loss: 0.005356
Epoch: 900  ,Loss: 0.005373
Epoch: 901  ,Loss: 0.005205
Epoch: 902  ,Loss: 0.005155
Epoch: 903  ,Loss: 0.005281
Epoch: 904  ,Loss: 0.005417
Epoch: 905  ,Loss: 0.005502
Epoch: 906  ,Loss: 0.005412
Epoch: 907  ,Loss: 0.005371
Epoch: 908  ,Loss: 0.005365
Epoch: 909  ,Loss: 0.005287
Epoch: 910  ,Loss: 0.005207
Epoch: 911  ,Loss: 0.005213
Epoch: 912  ,Loss: 0.005197
Epoch: 913  ,Loss: 0.005189
Epoch: 914  ,Loss: 0.005224
Epoch: 915  ,Loss: 0.005272
Epoch: 916  ,Loss: 0.005282
Epoch: 917  ,Loss: 0.005431
Epoch: 918  ,Loss: 0.005533
Epoch: 919  ,Loss: 0.005421
Epoch: 920  ,Loss: 0.005364
Epoch: 921  ,Loss: 0.005340
Epoch: 922  ,Loss: 0.005162
Epoch: 923  ,Loss: 0.005070
Epoch: 924  ,Loss: 0.005109
Epoch: 925  ,Loss: 0.005145
Epoch: 926  ,Loss: 0.005151
Epoch: 927  ,Loss: 0.005137
Epoch: 928  ,Loss: 0.005145
Epoch: 929  ,Loss: 0.005135
Epoch: 930  ,Loss: 0.005143
Epoch: 931  ,Loss: 0.005145
Epoch: 932  ,Loss: 0.005140
Epoch: 933  ,Loss: 0.005198
Epoch: 934  ,Loss: 0.005371
Epoch: 935  ,Loss: 0.005596
Epoch: 936  ,Loss: 0.005759
Epoch: 937  ,Loss: 0.005526
Epoch: 938  ,Loss: 0.005243
Epoch: 939  ,Loss: 0.005076
Epoch: 940  ,Loss: 0.005058
Epoch: 941  ,Loss: 0.005088
Epoch: 942  ,Loss: 0.005120
Epoch: 943  ,Loss: 0.005238
Epoch: 944  ,Loss: 0.005427
Epoch: 945  ,Loss: 0.005589
Epoch: 946  ,Loss: 0.005665
Epoch: 947  ,Loss: 0.005365
Epoch: 948  ,Loss: 0.005131
Epoch: 949  ,Loss: 0.005101
Epoch: 950  ,Loss: 0.005118
Epoch: 951  ,Loss: 0.005178
Epoch: 952  ,Loss: 0.005271
Epoch: 953  ,Loss: 0.005339
Epoch: 954  ,Loss: 0.005418
Epoch: 955  ,Loss: 0.005493
Epoch: 956  ,Loss: 0.005379
Epoch: 957  ,Loss: 0.005152
Epoch: 958  ,Loss: 0.005009
Epoch: 959  ,Loss: 0.005018
Epoch: 960  ,Loss: 0.005099
Epoch: 961  ,Loss: 0.005147
Epoch: 962  ,Loss: 0.005146
Epoch: 963  ,Loss: 0.005124
Epoch: 964  ,Loss: 0.005166
Epoch: 965  ,Loss: 0.005320
Epoch: 966  ,Loss: 0.005379
Epoch: 967  ,Loss: 0.005428
Epoch: 968  ,Loss: 0.005408
Epoch: 969  ,Loss: 0.005312
Epoch: 970  ,Loss: 0.005186
Epoch: 971  ,Loss: 0.005098
Epoch: 972  ,Loss: 0.005027
Epoch: 973  ,Loss: 0.005018
Epoch: 974  ,Loss: 0.005053
Epoch: 975  ,Loss: 0.005103
Epoch: 976  ,Loss: 0.005074
Epoch: 977  ,Loss: 0.005074
Epoch: 978  ,Loss: 0.005116
Epoch: 979  ,Loss: 0.005203
Epoch: 980  ,Loss: 0.005185
Epoch: 981  ,Loss: 0.005157
Epoch: 982  ,Loss: 0.005197
Epoch: 983  ,Loss: 0.005302
Epoch: 984  ,Loss: 0.005434
Epoch: 985  ,Loss: 0.005547
Epoch: 986  ,Loss: 0.005373
Epoch: 987  ,Loss: 0.005253
Epoch: 988  ,Loss: 0.005140
Epoch: 989  ,Loss: 0.005051
Epoch: 990  ,Loss: 0.005018
Epoch: 991  ,Loss: 0.005055
Epoch: 992  ,Loss: 0.005035
Epoch: 993  ,Loss: 0.005017
Epoch: 994  ,Loss: 0.005037
Epoch: 995  ,Loss: 0.005069
Epoch: 996  ,Loss: 0.005083
Epoch: 997  ,Loss: 0.005129
Epoch: 998  ,Loss: 0.005107
Epoch: 999  ,Loss: 0.005053
Epoch: 1000  ,Loss: 0.005028
Epoch: 1001  ,Loss: 0.005112
Epoch: 1002  ,Loss: 0.005342
Epoch: 1003  ,Loss: 0.005518
Epoch: 1004  ,Loss: 0.005614
Epoch: 1005  ,Loss: 0.005546
Epoch: 1006  ,Loss: 0.005159
Epoch: 1007  ,Loss: 0.004925
Epoch: 1008  ,Loss: 0.004920
Epoch: 1009  ,Loss: 0.005005
Epoch: 1010  ,Loss: 0.005069
Epoch: 1011  ,Loss: 0.005189
