Epoch: 0 , Loss: 0.191528
Epoch: 735 , Loss: 0.007774
Epoch: 736 , Loss: 0.007664
Epoch: 737 , Loss: 0.007573
Epoch: 738 , Loss: 0.007459
Epoch: 739 , Loss: 0.007389
Epoch: 740 , Loss: 0.007315
Epoch: 741 , Loss: 0.007222
Epoch: 742 , Loss: 0.007155
Epoch: 743 , Loss: 0.007075
Epoch: 744 , Loss: 0.007035
Epoch: 745 , Loss: 0.007025
Epoch: 746 , Loss: 0.007044
Epoch: 747 , Loss: 0.007172
Epoch: 748 , Loss: 0.007158
Epoch: 749 , Loss: 0.007284
Epoch: 750 , Loss: 0.007224
Epoch: 751 , Loss: 0.007160
Epoch: 752 , Loss: 0.006994
Epoch: 753 , Loss: 0.006898
Epoch: 754 , Loss: 0.006796
Epoch: 755 , Loss: 0.006770
Epoch: 756 , Loss: 0.006762
Epoch: 757 , Loss: 0.006825
Epoch: 758 , Loss: 0.006898
Epoch: 759 , Loss: 0.007090
Epoch: 760 , Loss: 0.007166
Epoch: 761 , Loss: 0.007241
Epoch: 762 , Loss: 0.007011
Epoch: 763 , Loss: 0.006869
Epoch: 764 , Loss: 0.006643
Epoch: 765 , Loss: 0.006550
Epoch: 766 , Loss: 0.006526
Epoch: 767 , Loss: 0.006632
Epoch: 768 , Loss: 0.006737
Epoch: 769 , Loss: 0.006868
Epoch: 770 , Loss: 0.006762
Epoch: 771 , Loss: 0.006698
Epoch: 772 , Loss: 0.006621
Epoch: 773 , Loss: 0.006797
Epoch: 774 , Loss: 0.006936
Epoch: 775 , Loss: 0.006977
Epoch: 776 , Loss: 0.006558
Epoch: 777 , Loss: 0.006462
Epoch: 778 , Loss: 0.006464
Epoch: 779 , Loss: 0.006474
Epoch: 780 , Loss: 0.006339
Epoch: 781 , Loss: 0.006450
Epoch: 782 , Loss: 0.006585
Epoch: 783 , Loss: 0.006661
Epoch: 784 , Loss: 0.006575
Epoch: 785 , Loss: 0.006877
Epoch: 786 , Loss: 0.006706
Epoch: 787 , Loss: 0.006630
Epoch: 788 , Loss: 0.006766
Epoch: 789 , Loss: 0.006342
Epoch: 790 , Loss: 0.006339
Epoch: 791 , Loss: 0.006535
Epoch: 792 , Loss: 0.006532
Epoch: 793 , Loss: 0.006343
Epoch: 794 , Loss: 0.006335
Epoch: 795 , Loss: 0.006329
Epoch: 796 , Loss: 0.006410
Epoch: 797 , Loss: 0.006417
Epoch: 798 , Loss: 0.006404
Epoch: 799 , Loss: 0.006352
Epoch: 800 , Loss: 0.006397
Epoch: 801 , Loss: 0.006393
Epoch: 802 , Loss: 0.006360
Epoch: 803 , Loss: 0.006427
Epoch: 804 , Loss: 0.006600
Epoch: 805 , Loss: 0.006689
Epoch: 806 , Loss: 0.006970
Epoch: 807 , Loss: 0.006871
Epoch: 808 , Loss: 0.006744
Epoch: 809 , Loss: 0.006496
Epoch: 810 , Loss: 0.006391
Epoch: 811 , Loss: 0.006421
Epoch: 812 , Loss: 0.006553
Epoch: 813 , Loss: 0.006633
Epoch: 814 , Loss: 0.006947
Epoch: 815 , Loss: 0.006889
Epoch: 816 , Loss: 0.006802
Epoch: 817 , Loss: 0.006463
Epoch: 818 , Loss: 0.006376
Epoch: 819 , Loss: 0.006225
Epoch: 820 , Loss: 0.006270
Epoch: 821 , Loss: 0.006347
Epoch: 822 , Loss: 0.006656
Epoch: 823 , Loss: 0.006752
Epoch: 824 , Loss: 0.006889
Epoch: 825 , Loss: 0.006548
Epoch: 826 , Loss: 0.006354
Epoch: 827 , Loss: 0.006075
Epoch: 828 , Loss: 0.006049
Epoch: 829 , Loss: 0.005977
Epoch: 830 , Loss: 0.005998
Epoch: 831 , Loss: 0.006027
Epoch: 832 , Loss: 0.006115
Epoch: 833 , Loss: 0.006027
Epoch: 834 , Loss: 0.005910
Epoch: 835 , Loss: 0.005736
Epoch: 836 , Loss: 0.005829
Epoch: 837 , Loss: 0.006247
Epoch: 838 , Loss: 0.006500
Epoch: 839 , Loss: 0.006260
Epoch: 840 , Loss: 0.006424
Epoch: 841 , Loss: 0.006572
Epoch: 842 , Loss: 0.006913
Epoch: 843 , Loss: 0.006436
Epoch: 844 , Loss: 0.006344
Epoch: 845 , Loss: 0.006035
Epoch: 846 , Loss: 0.005843
Epoch: 847 , Loss: 0.005791
Epoch: 848 , Loss: 0.005877
Epoch: 849 , Loss: 0.006154
Epoch: 850 , Loss: 0.006619
Epoch: 851 , Loss: 0.006833
Epoch: 852 , Loss: 0.006678
Epoch: 853 , Loss: 0.006143
Epoch: 854 , Loss: 0.005895
Epoch: 855 , Loss: 0.005688
Epoch: 856 , Loss: 0.005737
Epoch: 857 , Loss: 0.005865
Epoch: 858 , Loss: 0.006286
Epoch: 859 , Loss: 0.006508
Epoch: 860 , Loss: 0.006623
Epoch: 861 , Loss: 0.006344
Epoch: 862 , Loss: 0.006136
Epoch: 863 , Loss: 0.005748
Epoch: 864 , Loss: 0.005639
Epoch: 865 , Loss: 0.005613
Epoch: 866 , Loss: 0.005664
Epoch: 867 , Loss: 0.005683
Epoch: 868 , Loss: 0.005928
Epoch: 869 , Loss: 0.006167
Epoch: 870 , Loss: 0.006198
Epoch: 871 , Loss: 0.006078
Epoch: 872 , Loss: 0.006220
Epoch: 873 , Loss: 0.005892
Epoch: 874 , Loss: 0.005630
Epoch: 875 , Loss: 0.005604
Epoch: 876 , Loss: 0.005680
Epoch: 877 , Loss: 0.005687
Epoch: 878 , Loss: 0.005761
Epoch: 879 , Loss: 0.005817
Epoch: 880 , Loss: 0.006149
Epoch: 881 , Loss: 0.006346
Epoch: 882 , Loss: 0.006455
Epoch: 883 , Loss: 0.005950
Epoch: 884 , Loss: 0.005842
Epoch: 885 , Loss: 0.005696
Epoch: 886 , Loss: 0.005656
Epoch: 887 , Loss: 0.005563
Epoch: 888 , Loss: 0.005539
Epoch: 889 , Loss: 0.005504
Epoch: 890 , Loss: 0.005512
Epoch: 891 , Loss: 0.005446
Epoch: 892 , Loss: 0.005455
Epoch: 893 , Loss: 0.005804
Epoch: 894 , Loss: 0.006087
Epoch: 895 , Loss: 0.005696
Epoch: 896 , Loss: 0.005629
Epoch: 897 , Loss: 0.005551
Epoch: 898 , Loss: 0.005776
Epoch: 899 , Loss: 0.006259
Epoch: 900 , Loss: 0.006669
Epoch: 901 , Loss: 0.006202
Epoch: 902 , Loss: 0.006018
Epoch: 903 , Loss: 0.005711
Epoch: 904 , Loss: 0.005612
Epoch: 905 , Loss: 0.005515
Epoch: 906 , Loss: 0.005638
Epoch: 907 , Loss: 0.005867
Epoch: 908 , Loss: 0.006189
Epoch: 909 , Loss: 0.006403
Epoch: 910 , Loss: 0.006438
Epoch: 911 , Loss: 0.005789
Epoch: 912 , Loss: 0.005561
Epoch: 913 , Loss: 0.005441
Epoch: 914 , Loss: 0.005500
Epoch: 915 , Loss: 0.005482
Epoch: 916 , Loss: 0.005577
Epoch: 917 , Loss: 0.005723
Epoch: 918 , Loss: 0.005961
Epoch: 919 , Loss: 0.005781
Epoch: 920 , Loss: 0.005987
Epoch: 921 , Loss: 0.005919
Epoch: 922 , Loss: 0.005805
Epoch: 923 , Loss: 0.005533
Epoch: 924 , Loss: 0.005562
Epoch: 925 , Loss: 0.005598
Epoch: 926 , Loss: 0.005659
Epoch: 927 , Loss: 0.005644
Epoch: 928 , Loss: 0.005727
Epoch: 929 , Loss: 0.005858
Epoch: 930 , Loss: 0.006003
Epoch: 931 , Loss: 0.005552
Epoch: 932 , Loss: 0.005602
Epoch: 933 , Loss: 0.005588
Epoch: 934 , Loss: 0.005461
Epoch: 935 , Loss: 0.005295
Epoch: 936 , Loss: 0.005553
Epoch: 937 , Loss: 0.005612
Epoch: 938 , Loss: 0.005541
Epoch: 939 , Loss: 0.005595
Epoch: 940 , Loss: 0.005688
Epoch: 941 , Loss: 0.005501
Epoch: 942 , Loss: 0.005712
Epoch: 943 , Loss: 0.005508
Epoch: 944 , Loss: 0.005378
Epoch: 945 , Loss: 0.005302
Epoch: 946 , Loss: 0.005396
Epoch: 947 , Loss: 0.005512
Epoch: 948 , Loss: 0.005365
Epoch: 949 , Loss: 0.005441
Epoch: 950 , Loss: 0.005946
Epoch: 951 , Loss: 0.005977
Epoch: 952 , Loss: 0.005976
Epoch: 953 , Loss: 0.005655
Epoch: 954 , Loss: 0.005558
Epoch: 955 , Loss: 0.005367
Epoch: 956 , Loss: 0.005395
Epoch: 957 , Loss: 0.005404
Epoch: 958 , Loss: 0.005686
Epoch: 959 , Loss: 0.005755
Epoch: 960 , Loss: 0.005940
Epoch: 961 , Loss: 0.005680
Epoch: 962 , Loss: 0.005656
Epoch: 963 , Loss: 0.005463
Epoch: 964 , Loss: 0.005417
Epoch: 965 , Loss: 0.005280
Epoch: 966 , Loss: 0.005371
Epoch: 967 , Loss: 0.005255
Epoch: 968 , Loss: 0.005303
Epoch: 969 , Loss: 0.005354
Epoch: 970 , Loss: 0.005327
Epoch: 971 , Loss: 0.005224
Epoch: 972 , Loss: 0.005197
Epoch: 973 , Loss: 0.005149
Epoch: 974 , Loss: 0.005212
Epoch: 975 , Loss: 0.005464
Epoch: 976 , Loss: 0.005359
Epoch: 977 , Loss: 0.005326
Epoch: 978 , Loss: 0.005406
Epoch: 979 , Loss: 0.005649
Epoch: 980 , Loss: 0.005815
Epoch: 981 , Loss: 0.005831
Epoch: 982 , Loss: 0.005598
Epoch: 983 , Loss: 0.005519
Epoch: 984 , Loss: 0.005229
Epoch: 985 , Loss: 0.005217
Epoch: 986 , Loss: 0.005216
Epoch: 987 , Loss: 0.005359
Epoch: 988 , Loss: 0.005471
Epoch: 989 , Loss: 0.005893
Epoch: 990 , Loss: 0.005709
Epoch: 991 , Loss: 0.005706
Epoch: 992 , Loss: 0.005403
Epoch: 993 , Loss: 0.005376
Epoch: 994 , Loss: 0.005372
Epoch: 995 , Loss: 0.005269
Epoch: 996 , Loss: 0.005246
Epoch: 997 , Loss: 0.005386
Epoch: 998 , Loss: 0.005384
Epoch: 999 , Loss: 0.005470
Epoch: 1000 , Loss: 0.005429
Epoch: 1001 , Loss: 0.005506
Epoch: 1002 , Loss: 0.005383
Epoch: 1003 , Loss: 0.005391
Epoch: 1004 , Loss: 0.005201
Epoch: 1005 , Loss: 0.005169
Epoch: 1006 , Loss: 0.005260
Epoch: 1007 , Loss: 0.005370
Epoch: 1008 , Loss: 0.005411
Epoch: 1009 , Loss: 0.005600
Epoch: 1010 , Loss: 0.005406
Epoch: 1011 , Loss: 0.005501
Epoch: 1012 , Loss: 0.005338
Epoch: 1013 , Loss: 0.005247
Epoch: 1014 , Loss: 0.005144
Epoch: 1015 , Loss: 0.005236
Epoch: 1016 , Loss: 0.005343
Epoch: 1017 , Loss: 0.005572
Epoch: 1018 , Loss: 0.005243
Epoch: 1019 , Loss: 0.005077
Epoch: 1020 , Loss: 0.004910
Epoch: 1021 , Loss: 0.004972
Epoch: 1022 , Loss: 0.004998
Epoch: 1023 , Loss: 0.004979
Epoch: 1024 , Loss: 0.004821
Epoch: 1025 , Loss: 0.004899
Epoch: 1026 , Loss: 0.005087
Epoch: 1027 , Loss: 0.005007
Epoch: 1028 , Loss: 0.005276
Epoch: 1029 , Loss: 0.005341
Epoch: 1030 , Loss: 0.005112
Epoch: 1031 , Loss: 0.005000
Epoch: 1032 , Loss: 0.005077
Epoch: 1033 , Loss: 0.005402
Epoch: 1034 , Loss: 0.005642
Epoch: 1035 , Loss: 0.005530
Epoch: 1036 , Loss: 0.005555
Epoch: 1037 , Loss: 0.005267
Epoch: 1038 , Loss: 0.005174
Epoch: 1039 , Loss: 0.005181
Epoch: 1040 , Loss: 0.005233
Epoch: 1041 , Loss: 0.005392
Epoch: 1042 , Loss: 0.005618
Epoch: 1043 , Loss: 0.005490
Epoch: 1044 , Loss: 0.005415
Epoch: 1045 , Loss: 0.005232
Epoch: 1046 , Loss: 0.005173
Epoch: 1047 , Loss: 0.005076
Epoch: 1048 , Loss: 0.005309
Epoch: 1049 , Loss: 0.005406
Epoch: 1050 , Loss: 0.005423
Epoch: 1051 , Loss: 0.005260
Epoch: 1052 , Loss: 0.005410
Epoch: 1053 , Loss: 0.005129
Epoch: 1054 , Loss: 0.004947
Epoch: 1055 , Loss: 0.004830
Epoch: 1056 , Loss: 0.004843
Epoch: 1057 , Loss: 0.004934
Epoch: 1058 , Loss: 0.005058
Epoch: 1059 , Loss: 0.005036
Epoch: 1060 , Loss: 0.004965
Epoch: 1061 , Loss: 0.004999
Epoch: 1062 , Loss: 0.005098
Epoch: 1063 , Loss: 0.004916
Epoch: 1064 , Loss: 0.004769
Epoch: 1065 , Loss: 0.005508
Epoch: 1066 , Loss: 0.006278
Epoch: 1067 , Loss: 0.005961
Epoch: 1068 , Loss: 0.005344
Epoch: 1069 , Loss: 0.005409
Epoch: 1070 , Loss: 0.005502
Epoch: 1071 , Loss: 0.005612
Epoch: 1072 , Loss: 0.005285
Epoch: 1073 , Loss: 0.005483
Epoch: 1074 , Loss: 0.006709
Epoch: 1075 , Loss: 0.006649
Epoch: 1076 , Loss: 0.006163
Epoch: 1077 , Loss: 0.006553
Epoch: 1078 , Loss: 0.006443
Epoch: 1079 , Loss: 0.006646
Epoch: 1080 , Loss: 0.006478
Epoch: 1081 , Loss: 0.006247
Epoch: 1082 , Loss: 0.006130
Epoch: 1083 , Loss: 0.006000
Epoch: 1084 , Loss: 0.005854
Epoch: 1085 , Loss: 0.005954
Epoch: 1086 , Loss: 0.005735
Epoch: 1087 , Loss: 0.005691
Epoch: 1088 , Loss: 0.005563
Epoch: 1089 , Loss: 0.005408
Epoch: 1090 , Loss: 0.005369
Epoch: 1091 , Loss: 0.005255
Epoch: 1092 , Loss: 0.005168
Epoch: 1093 , Loss: 0.005111
Epoch: 1094 , Loss: 0.005041
Epoch: 1095 , Loss: 0.004987
Epoch: 1096 , Loss: 0.004897
Epoch: 1097 , Loss: 0.004871
Epoch: 1098 , Loss: 0.004836
Epoch: 1099 , Loss: 0.004856
Epoch: 1100 , Loss: 0.005014
Epoch: 1101 , Loss: 0.005455
Epoch: 1102 , Loss: 0.006131
Epoch: 1103 , Loss: 0.006466
Epoch: 1104 , Loss: 0.005510
Epoch: 1105 , Loss: 0.004984
Epoch: 1106 , Loss: 0.004777
Epoch: 1107 , Loss: 0.004792
Epoch: 1108 , Loss: 0.004825
Epoch: 1109 , Loss: 0.004933
Epoch: 1110 , Loss: 0.004987
Epoch: 1111 , Loss: 0.005137
Epoch: 1112 , Loss: 0.005158
Epoch: 1113 , Loss: 0.005582
Epoch: 1114 , Loss: 0.005973
Epoch: 1115 , Loss: 0.005922
Epoch: 1116 , Loss: 0.005195
Epoch: 1117 , Loss: 0.004924
Epoch: 1118 , Loss: 0.004841
Epoch: 1119 , Loss: 0.005108
Epoch: 1120 , Loss: 0.005501
Epoch: 1121 , Loss: 0.006116
Epoch: 1122 , Loss: 0.005577
Epoch: 1123 , Loss: 0.005194
Epoch: 1124 , Loss: 0.004871
Epoch: 1125 , Loss: 0.004999
Epoch: 1126 , Loss: 0.005231
Epoch: 1127 , Loss: 0.005752
Epoch: 1128 , Loss: 0.005546
Epoch: 1129 , Loss: 0.005402
Epoch: 1130 , Loss: 0.005036
Epoch: 1131 , Loss: 0.005116
Epoch: 1132 , Loss: 0.005146
Epoch: 1133 , Loss: 0.005362
Epoch: 1134 , Loss: 0.005402
Epoch: 1135 , Loss: 0.005585
Epoch: 1136 , Loss: 0.005206
Epoch: 1137 , Loss: 0.005130
Epoch: 1138 , Loss: 0.004960
Epoch: 1139 , Loss: 0.005052
Epoch: 1140 , Loss: 0.004953
Epoch: 1141 , Loss: 0.005059
Epoch: 1142 , Loss: 0.004925
Epoch: 1143 , Loss: 0.004905
Epoch: 1144 , Loss: 0.004884
Epoch: 1145 , Loss: 0.005037
Epoch: 1146 , Loss: 0.004926
Epoch: 1147 , Loss: 0.005036
Epoch: 1148 , Loss: 0.004860
Epoch: 1149 , Loss: 0.004908
Epoch: 1150 , Loss: 0.004946
Epoch: 1151 , Loss: 0.004828
Epoch: 1152 , Loss: 0.004632
Epoch: 1153 , Loss: 0.004691
Epoch: 1154 , Loss: 0.004730
Epoch: 1155 , Loss: 0.005096
Epoch: 1156 , Loss: 0.005139
Epoch: 1157 , Loss: 0.005313
Epoch: 1158 , Loss: 0.005202
Epoch: 1159 , Loss: 0.005230
Epoch: 1160 , Loss: 0.005013
Epoch: 1161 , Loss: 0.005027
Epoch: 1162 , Loss: 0.004876
Epoch: 1163 , Loss: 0.005035
Epoch: 1164 , Loss: 0.005106
Epoch: 1165 , Loss: 0.005339
Epoch: 1166 , Loss: 0.005130
Epoch: 1167 , Loss: 0.005182
Epoch: 1168 , Loss: 0.004833
Epoch: 1169 , Loss: 0.004764
Epoch: 1170 , Loss: 0.004679
Epoch: 1171 , Loss: 0.004922
Epoch: 1172 , Loss: 0.005033
Epoch: 1173 , Loss: 0.005169
Epoch: 1174 , Loss: 0.005080
Epoch: 1175 , Loss: 0.005173
Epoch: 1176 , Loss: 0.004833
Epoch: 1177 , Loss: 0.004723
Epoch: 1178 , Loss: 0.004782
Epoch: 1179 , Loss: 0.004780
Epoch: 1180 , Loss: 0.004631
Epoch: 1181 , Loss: 0.004717
Epoch: 1182 , Loss: 0.004818
Epoch: 1183 , Loss: 0.005060
Epoch: 1184 , Loss: 0.005049
Epoch: 1185 , Loss: 0.005264
Epoch: 1186 , Loss: 0.004716
Epoch: 1187 , Loss: 0.004493
Epoch: 1188 , Loss: 0.004475
Epoch: 1189 , Loss: 0.004598
Epoch: 1190 , Loss: 0.004569
Epoch: 1191 , Loss: 0.004700
Epoch: 1192 , Loss: 0.004796
Epoch: 1193 , Loss: 0.005122
Epoch: 1194 , Loss: 0.005033
Epoch: 1195 , Loss: 0.005090
Epoch: 1196 , Loss: 0.004973
Epoch: 1197 , Loss: 0.004899
Epoch: 1198 , Loss: 0.004748
Epoch: 1199 , Loss: 0.004526
Epoch: 1200 , Loss: 0.004443
Epoch: 1201 , Loss: 0.004423
Epoch: 1202 , Loss: 0.004458
Epoch: 1203 , Loss: 0.004491
Epoch: 1204 , Loss: 0.004402
Epoch: 1205 , Loss: 0.004421
Epoch: 1206 , Loss: 0.004629
Epoch: 1207 , Loss: 0.004527
Epoch: 1208 , Loss: 0.004556
Epoch: 1209 , Loss: 0.004633
Epoch: 1210 , Loss: 0.004590
Epoch: 1211 , Loss: 0.004487
Epoch: 1212 , Loss: 0.004484
Epoch: 1213 , Loss: 0.004275
Epoch: 1214 , Loss: 0.004260
Epoch: 1215 , Loss: 0.004533
Epoch: 1216 , Loss: 0.004594
Epoch: 1217 , Loss: 0.004926
Epoch: 1218 , Loss: 0.005158
Epoch: 1219 , Loss: 0.005681
Epoch: 1220 , Loss: 0.005067
Epoch: 1221 , Loss: 0.004745
Epoch: 1222 , Loss: 0.004689
Epoch: 1223 , Loss: 0.004573
Epoch: 1224 , Loss: 0.004713
Epoch: 1225 , Loss: 0.005267
Epoch: 1226 , Loss: 0.005352
Epoch: 1227 , Loss: 0.005324
Epoch: 1228 , Loss: 0.004849
Epoch: 1229 , Loss: 0.004724
Epoch: 1230 , Loss: 0.004619
Epoch: 1231 , Loss: 0.004958
Epoch: 1232 , Loss: 0.004924
Epoch: 1233 , Loss: 0.005241
Epoch: 1234 , Loss: 0.004975
Epoch: 1235 , Loss: 0.005069
Epoch: 1236 , Loss: 0.004813
Epoch: 1237 , Loss: 0.004555
Epoch: 1238 , Loss: 0.004333
Epoch: 1239 , Loss: 0.004412
Epoch: 1240 , Loss: 0.004440
Epoch: 1241 , Loss: 0.004622
Epoch: 1242 , Loss: 0.004669
Epoch: 1243 , Loss: 0.004872
Epoch: 1244 , Loss: 0.004797
Epoch: 1245 , Loss: 0.005030
Epoch: 1246 , Loss: 0.004876
Epoch: 1247 , Loss: 0.004850
Epoch: 1248 , Loss: 0.004720
Epoch: 1249 , Loss: 0.004873
Epoch: 1250 , Loss: 0.004783
Epoch: 1251 , Loss: 0.004900
Epoch: 1252 , Loss: 0.004965
Epoch: 1253 , Loss: 0.005124
Epoch: 1254 , Loss: 0.004791
Epoch: 1255 , Loss: 0.004765
Epoch: 1256 , Loss: 0.004645
Epoch: 1257 , Loss: 0.004774
Epoch: 1258 , Loss: 0.004765
Epoch: 1259 , Loss: 0.004950
Epoch: 1260 , Loss: 0.004710
Epoch: 1261 , Loss: 0.004821
Epoch: 1262 , Loss: 0.004779
Epoch: 1263 , Loss: 0.004739
Epoch: 1264 , Loss: 0.004554
Epoch: 1265 , Loss: 0.004740
Epoch: 1266 , Loss: 0.004649
Epoch: 1267 , Loss: 0.004711
Epoch: 1268 , Loss: 0.004619
Epoch: 1269 , Loss: 0.004615
Epoch: 1270 , Loss: 0.004459
Epoch: 1271 , Loss: 0.004504
Epoch: 1272 , Loss: 0.004578
Epoch: 1273 , Loss: 0.004693
Epoch: 1274 , Loss: 0.004563
Epoch: 1275 , Loss: 0.004255
Epoch: 1276 , Loss: 0.004146
Epoch: 1277 , Loss: 0.004057
Epoch: 1278 , Loss: 0.004125
Epoch: 1279 , Loss: 0.004323
Epoch: 1280 , Loss: 0.004366
Epoch: 1281 , Loss: 0.004479
Epoch: 1282 , Loss: 0.004779
Epoch: 1283 , Loss: 0.004678
Epoch: 1284 , Loss: 0.004757
Epoch: 1285 , Loss: 0.004586
Epoch: 1286 , Loss: 0.004741
Epoch: 1287 , Loss: 0.004448
Epoch: 1288 , Loss: 0.004514
Epoch: 1289 , Loss: 0.004584
Epoch: 1290 , Loss: 0.004835
Epoch: 1291 , Loss: 0.004960
Epoch: 1292 , Loss: 0.005038
Epoch: 1293 , Loss: 0.004746
Epoch: 1294 , Loss: 0.004625
Epoch: 1295 , Loss: 0.004513
Epoch: 1296 , Loss: 0.004550
Epoch: 1297 , Loss: 0.004657
Epoch: 1298 , Loss: 0.004903
Epoch: 1299 , Loss: 0.004822
Epoch: 1300 , Loss: 0.004908
Epoch: 1301 , Loss: 0.004644
Epoch: 1302 , Loss: 0.004627
Epoch: 1303 , Loss: 0.004413
Epoch: 1304 , Loss: 0.004376
Epoch: 1305 , Loss: 0.004384
Epoch: 1306 , Loss: 0.004576
Epoch: 1307 , Loss: 0.004559
Epoch: 1308 , Loss: 0.004751
Epoch: 1309 , Loss: 0.004706
Epoch: 1310 , Loss: 0.004712
Epoch: 1311 , Loss: 0.004524
Epoch: 1312 , Loss: 0.004329
Epoch: 1313 , Loss: 0.004308
Epoch: 1314 , Loss: 0.004081
Epoch: 1315 , Loss: 0.004057
Epoch: 1316 , Loss: 0.004219
Epoch: 1317 , Loss: 0.004122
Epoch: 1318 , Loss: 0.003977
Epoch: 1319 , Loss: 0.004059
Epoch: 1320 , Loss: 0.004232
Epoch: 1321 , Loss: 0.004309
Epoch: 1322 , Loss: 0.004181
Epoch: 1323 , Loss: 0.004336
Epoch: 1324 , Loss: 0.004335
Epoch: 1325 , Loss: 0.004406
Epoch: 1326 , Loss: 0.004449
Epoch: 1327 , Loss: 0.004767
Epoch: 1328 , Loss: 0.004895
Epoch: 1329 , Loss: 0.005078
Epoch: 1330 , Loss: 0.004591
Epoch: 1331 , Loss: 0.004507
Epoch: 1332 , Loss: 0.004395
Epoch: 1333 , Loss: 0.004611
Epoch: 1334 , Loss: 0.004733
Epoch: 1335 , Loss: 0.004872
Epoch: 1336 , Loss: 0.004572
Epoch: 1337 , Loss: 0.004489
Epoch: 1338 , Loss: 0.004350
Epoch: 1339 , Loss: 0.004504
Epoch: 1340 , Loss: 0.004420
Epoch: 1341 , Loss: 0.004513
Epoch: 1342 , Loss: 0.004434
Epoch: 1343 , Loss: 0.004346
Epoch: 1344 , Loss: 0.004228
Epoch: 1345 , Loss: 0.004274
Epoch: 1346 , Loss: 0.004298
Epoch: 1347 , Loss: 0.004419
Epoch: 1348 , Loss: 0.004674
Epoch: 1349 , Loss: 0.004897
Epoch: 1350 , Loss: 0.004694
Epoch: 1351 , Loss: 0.004593
Epoch: 1352 , Loss: 0.004378
Epoch: 1353 , Loss: 0.004347
Epoch: 1354 , Loss: 0.004260
Epoch: 1355 , Loss: 0.004364
Epoch: 1356 , Loss: 0.004364
Epoch: 1357 , Loss: 0.004556
Epoch: 1358 , Loss: 0.004468
Epoch: 1359 , Loss: 0.004577
Epoch: 1360 , Loss: 0.004496
Epoch: 1361 , Loss: 0.004627
Epoch: 1362 , Loss: 0.004430
Epoch: 1363 , Loss: 0.004391
Epoch: 1364 , Loss: 0.004254
Epoch: 1365 , Loss: 0.004539
Epoch: 1366 , Loss: 0.004618
Epoch: 1367 , Loss: 0.004748
Epoch: 1368 , Loss: 0.004409
Epoch: 1369 , Loss: 0.004346
Epoch: 1370 , Loss: 0.004210
Epoch: 1371 , Loss: 0.004273
Epoch: 1372 , Loss: 0.004398
Epoch: 1373 , Loss: 0.004797
Epoch: 1374 , Loss: 0.004616
Epoch: 1375 , Loss: 0.004606
Epoch: 1376 , Loss: 0.004291
Epoch: 1377 , Loss: 0.004129
Epoch: 1378 , Loss: 0.004018
Epoch: 1379 , Loss: 0.004129
Epoch: 1380 , Loss: 0.004227
Epoch: 1381 , Loss: 0.004294
Epoch: 1382 , Loss: 0.004232
Epoch: 1383 , Loss: 0.004390
Epoch: 1384 , Loss: 0.004548
Epoch: 1385 , Loss: 0.004588
Epoch: 1386 , Loss: 0.004340
Epoch: 1387 , Loss: 0.004370
Epoch: 1388 , Loss: 0.004377
Epoch: 1389 , Loss: 0.004093
Epoch: 1390 , Loss: 0.004428
Epoch: 1391 , Loss: 0.005592
Epoch: 1392 , Loss: 0.005897
Epoch: 1393 , Loss: 0.005041
Epoch: 1394 , Loss: 0.005252
Epoch: 1395 , Loss: 0.005090
Epoch: 1396 , Loss: 0.005087
Epoch: 1397 , Loss: 0.004908
Epoch: 1398 , Loss: 0.004938
Epoch: 1399 , Loss: 0.004743
Epoch: 1400 , Loss: 0.004731
Epoch: 1401 , Loss: 0.004658
Epoch: 1402 , Loss: 0.004633
Epoch: 1403 , Loss: 0.004595
Epoch: 1404 , Loss: 0.004749
Epoch: 1405 , Loss: 0.004667
Epoch: 1406 , Loss: 0.004401
Epoch: 1407 , Loss: 0.004444
Epoch: 1408 , Loss: 0.004415
Epoch: 1409 , Loss: 0.004275
Epoch: 1410 , Loss: 0.004320
Epoch: 1411 , Loss: 0.004355
Epoch: 1412 , Loss: 0.004238
Epoch: 1413 , Loss: 0.004206
Epoch: 1414 , Loss: 0.004183
Epoch: 1415 , Loss: 0.004122
Epoch: 1416 , Loss: 0.004013
Epoch: 1417 , Loss: 0.004089
Epoch: 1418 , Loss: 0.004136
Epoch: 1419 , Loss: 0.004232
Epoch: 1420 , Loss: 0.004342
Epoch: 1421 , Loss: 0.004331
Epoch: 1422 , Loss: 0.004228
Epoch: 1423 , Loss: 0.004100
Epoch: 1424 , Loss: 0.003966
Epoch: 1425 , Loss: 0.003945
Epoch: 1426 , Loss: 0.004013
Epoch: 1427 , Loss: 0.004264
Epoch: 1428 , Loss: 0.004707
Epoch: 1429 , Loss: 0.005068
Epoch: 1430 , Loss: 0.004884
Epoch: 1431 , Loss: 0.004735
Epoch: 1432 , Loss: 0.004321
Epoch: 1433 , Loss: 0.004354
Epoch: 1434 , Loss: 0.004462
Epoch: 1435 , Loss: 0.004602
Epoch: 1436 , Loss: 0.004573
Epoch: 1437 , Loss: 0.004911
Epoch: 1438 , Loss: 0.004749
Epoch: 1439 , Loss: 0.004639
Epoch: 1440 , Loss: 0.004478
Epoch: 1441 , Loss: 0.004541
Epoch: 1442 , Loss: 0.004490
Epoch: 1443 , Loss: 0.004780
Epoch: 1444 , Loss: 0.004651
Epoch: 1445 , Loss: 0.004656
Epoch: 1446 , Loss: 0.004377
