Epoch: 0 , Loss: 0.212523
Epoch: 735 , Loss: 0.004519
Epoch: 736 , Loss: 0.004586
Epoch: 737 , Loss: 0.004789
Epoch: 738 , Loss: 0.004526
Epoch: 739 , Loss: 0.004487
Epoch: 740 , Loss: 0.004388
Epoch: 741 , Loss: 0.004613
Epoch: 742 , Loss: 0.004689
Epoch: 743 , Loss: 0.004707
Epoch: 744 , Loss: 0.004512
Epoch: 745 , Loss: 0.004376
Epoch: 746 , Loss: 0.004323
Epoch: 747 , Loss: 0.004397
Epoch: 748 , Loss: 0.004379
Epoch: 749 , Loss: 0.004618
Epoch: 750 , Loss: 0.004744
Epoch: 751 , Loss: 0.005207
Epoch: 752 , Loss: 0.004886
Epoch: 753 , Loss: 0.004786
Epoch: 754 , Loss: 0.004545
Epoch: 755 , Loss: 0.004532
Epoch: 756 , Loss: 0.004469
Epoch: 757 , Loss: 0.004704
Epoch: 758 , Loss: 0.004656
Epoch: 759 , Loss: 0.004833
Epoch: 760 , Loss: 0.004690
Epoch: 761 , Loss: 0.004745
Epoch: 762 , Loss: 0.004623
Epoch: 763 , Loss: 0.004718
Epoch: 764 , Loss: 0.004497
Epoch: 765 , Loss: 0.004460
Epoch: 766 , Loss: 0.004435
Epoch: 767 , Loss: 0.004558
Epoch: 768 , Loss: 0.004571
Epoch: 769 , Loss: 0.004745
Epoch: 770 , Loss: 0.004618
Epoch: 771 , Loss: 0.004495
Epoch: 772 , Loss: 0.004401
Epoch: 773 , Loss: 0.004409
Epoch: 774 , Loss: 0.004335
Epoch: 775 , Loss: 0.004365
Epoch: 776 , Loss: 0.004470
Epoch: 777 , Loss: 0.004518
Epoch: 778 , Loss: 0.004330
Epoch: 779 , Loss: 0.004399
Epoch: 780 , Loss: 0.004445
Epoch: 781 , Loss: 0.004597
Epoch: 782 , Loss: 0.004605
Epoch: 783 , Loss: 0.004564
Epoch: 784 , Loss: 0.004371
Epoch: 785 , Loss: 0.004417
Epoch: 786 , Loss: 0.004368
Epoch: 787 , Loss: 0.004521
Epoch: 788 , Loss: 0.004540
Epoch: 789 , Loss: 0.004624
Epoch: 790 , Loss: 0.004512
Epoch: 791 , Loss: 0.004494
Epoch: 792 , Loss: 0.004337
Epoch: 793 , Loss: 0.004469
Epoch: 794 , Loss: 0.004573
Epoch: 795 , Loss: 0.004439
Epoch: 796 , Loss: 0.004158
Epoch: 797 , Loss: 0.004195
Epoch: 798 , Loss: 0.004278
Epoch: 799 , Loss: 0.004789
Epoch: 800 , Loss: 0.011945
Epoch: 801 , Loss: 0.010887
Epoch: 802 , Loss: 0.009352
Epoch: 803 , Loss: 0.009257
Epoch: 804 , Loss: 0.009279
Epoch: 805 , Loss: 0.009158
Epoch: 806 , Loss: 0.008584
Epoch: 807 , Loss: 0.009372
Epoch: 808 , Loss: 0.008823
Epoch: 809 , Loss: 0.008220
Epoch: 810 , Loss: 0.008730
Epoch: 811 , Loss: 0.007873
Epoch: 812 , Loss: 0.007904
Epoch: 813 , Loss: 0.007545
Epoch: 814 , Loss: 0.007241
Epoch: 815 , Loss: 0.007022
Epoch: 816 , Loss: 0.006751
Epoch: 817 , Loss: 0.006781
Epoch: 818 , Loss: 0.006479
Epoch: 819 , Loss: 0.006408
Epoch: 820 , Loss: 0.006205
Epoch: 821 , Loss: 0.006040
Epoch: 822 , Loss: 0.005910
Epoch: 823 , Loss: 0.005800
Epoch: 824 , Loss: 0.005709
Epoch: 825 , Loss: 0.005640
Epoch: 826 , Loss: 0.005505
Epoch: 827 , Loss: 0.005424
Epoch: 828 , Loss: 0.005338
Epoch: 829 , Loss: 0.005236
Epoch: 830 , Loss: 0.005166
Epoch: 831 , Loss: 0.005079
Epoch: 832 , Loss: 0.005033
Epoch: 833 , Loss: 0.005020
Epoch: 834 , Loss: 0.004902
Epoch: 835 , Loss: 0.004840
Epoch: 836 , Loss: 0.004814
Epoch: 837 , Loss: 0.004739
Epoch: 838 , Loss: 0.004689
Epoch: 839 , Loss: 0.004635
Epoch: 840 , Loss: 0.004596
Epoch: 841 , Loss: 0.004546
Epoch: 842 , Loss: 0.004517
Epoch: 843 , Loss: 0.004493
Epoch: 844 , Loss: 0.004545
Epoch: 845 , Loss: 0.004733
Epoch: 846 , Loss: 0.005124
Epoch: 847 , Loss: 0.005617
Epoch: 848 , Loss: 0.005227
Epoch: 849 , Loss: 0.004814
Epoch: 850 , Loss: 0.004515
Epoch: 851 , Loss: 0.004389
Epoch: 852 , Loss: 0.004355
Epoch: 853 , Loss: 0.004450
Epoch: 854 , Loss: 0.004693
Epoch: 855 , Loss: 0.005202
Epoch: 856 , Loss: 0.005251
Epoch: 857 , Loss: 0.005159
Epoch: 858 , Loss: 0.004712
Epoch: 859 , Loss: 0.004577
Epoch: 860 , Loss: 0.004470
Epoch: 861 , Loss: 0.004450
Epoch: 862 , Loss: 0.004504
Epoch: 863 , Loss: 0.004771
Epoch: 864 , Loss: 0.004857
Epoch: 865 , Loss: 0.005028
Epoch: 866 , Loss: 0.004913
Epoch: 867 , Loss: 0.004828
Epoch: 868 , Loss: 0.004390
Epoch: 869 , Loss: 0.004215
Epoch: 870 , Loss: 0.004218
Epoch: 871 , Loss: 0.004393
Epoch: 872 , Loss: 0.004518
Epoch: 873 , Loss: 0.004864
Epoch: 874 , Loss: 0.005043
Epoch: 875 , Loss: 0.005239
Epoch: 876 , Loss: 0.004665
Epoch: 877 , Loss: 0.004344
Epoch: 878 , Loss: 0.004195
Epoch: 879 , Loss: 0.004198
Epoch: 880 , Loss: 0.004213
Epoch: 881 , Loss: 0.004469
Epoch: 882 , Loss: 0.004817
Epoch: 883 , Loss: 0.005250
Epoch: 884 , Loss: 0.004817
Epoch: 885 , Loss: 0.004724
Epoch: 886 , Loss: 0.004314
Epoch: 887 , Loss: 0.004204
Epoch: 888 , Loss: 0.004270
Epoch: 889 , Loss: 0.004508
Epoch: 890 , Loss: 0.004590
Epoch: 891 , Loss: 0.004763
Epoch: 892 , Loss: 0.004622
Epoch: 893 , Loss: 0.004459
Epoch: 894 , Loss: 0.004311
Epoch: 895 , Loss: 0.004555
Epoch: 896 , Loss: 0.004593
Epoch: 897 , Loss: 0.004558
Epoch: 898 , Loss: 0.004327
Epoch: 899 , Loss: 0.004388
Epoch: 900 , Loss: 0.004359
Epoch: 901 , Loss: 0.004519
Epoch: 902 , Loss: 0.004335
Epoch: 903 , Loss: 0.004199
Epoch: 904 , Loss: 0.004090
Epoch: 905 , Loss: 0.004217
Epoch: 906 , Loss: 0.004617
Epoch: 907 , Loss: 0.005040
Epoch: 908 , Loss: 0.004713
Epoch: 909 , Loss: 0.004678
Epoch: 910 , Loss: 0.004238
Epoch: 911 , Loss: 0.004057
Epoch: 912 , Loss: 0.003971
Epoch: 913 , Loss: 0.004137
Epoch: 914 , Loss: 0.004412
Epoch: 915 , Loss: 0.004688
Epoch: 916 , Loss: 0.004297
Epoch: 917 , Loss: 0.004227
Epoch: 918 , Loss: 0.004278
Epoch: 919 , Loss: 0.004502
Epoch: 920 , Loss: 0.004437
Epoch: 921 , Loss: 0.004504
Epoch: 922 , Loss: 0.004160
Epoch: 923 , Loss: 0.004350
Epoch: 924 , Loss: 0.004456
Epoch: 925 , Loss: 0.004618
Epoch: 926 , Loss: 0.004448
Epoch: 927 , Loss: 0.004534
Epoch: 928 , Loss: 0.004459
Epoch: 929 , Loss: 0.004637
Epoch: 930 , Loss: 0.004435
Epoch: 931 , Loss: 0.004480
Epoch: 932 , Loss: 0.004285
Epoch: 933 , Loss: 0.004370
Epoch: 934 , Loss: 0.004407
Epoch: 935 , Loss: 0.004549
Epoch: 936 , Loss: 0.004348
Epoch: 937 , Loss: 0.004317
Epoch: 938 , Loss: 0.004173
Epoch: 939 , Loss: 0.004325
Epoch: 940 , Loss: 0.004256
Epoch: 941 , Loss: 0.004491
Epoch: 942 , Loss: 0.004418
Epoch: 943 , Loss: 0.004391
Epoch: 944 , Loss: 0.004114
Epoch: 945 , Loss: 0.004147
Epoch: 946 , Loss: 0.004083
Epoch: 947 , Loss: 0.004049
Epoch: 948 , Loss: 0.003927
Epoch: 949 , Loss: 0.004012
Epoch: 950 , Loss: 0.004179
Epoch: 951 , Loss: 0.004516
Epoch: 952 , Loss: 0.004142
Epoch: 953 , Loss: 0.004073
Epoch: 954 , Loss: 0.004203
Epoch: 955 , Loss: 0.004323
Epoch: 956 , Loss: 0.004213
Epoch: 957 , Loss: 0.004175
Epoch: 958 , Loss: 0.003848
Epoch: 959 , Loss: 0.003702
Epoch: 960 , Loss: 0.003826
Epoch: 961 , Loss: 0.003910
Epoch: 962 , Loss: 0.004159
Epoch: 963 , Loss: 0.004631
Epoch: 964 , Loss: 0.004450
Epoch: 965 , Loss: 0.004530
Epoch: 966 , Loss: 0.004242
Epoch: 967 , Loss: 0.004133
Epoch: 968 , Loss: 0.004112
Epoch: 969 , Loss: 0.004368
Epoch: 970 , Loss: 0.004325
Epoch: 971 , Loss: 0.004229
Epoch: 972 , Loss: 0.004214
Epoch: 973 , Loss: 0.004331
Epoch: 974 , Loss: 0.004220
Epoch: 975 , Loss: 0.004301
Epoch: 976 , Loss: 0.004125
Epoch: 977 , Loss: 0.004095
Epoch: 978 , Loss: 0.003907
Epoch: 979 , Loss: 0.003899
Epoch: 980 , Loss: 0.004024
Epoch: 981 , Loss: 0.004520
Epoch: 982 , Loss: 0.004554
Epoch: 983 , Loss: 0.004482
Epoch: 984 , Loss: 0.004115
Epoch: 985 , Loss: 0.004005
Epoch: 986 , Loss: 0.003935
Epoch: 987 , Loss: 0.004095
Epoch: 988 , Loss: 0.004072
Epoch: 989 , Loss: 0.004179
Epoch: 990 , Loss: 0.004007
Epoch: 991 , Loss: 0.003956
Epoch: 992 , Loss: 0.003933
Epoch: 993 , Loss: 0.003972
Epoch: 994 , Loss: 0.003958
Epoch: 995 , Loss: 0.004050
Epoch: 996 , Loss: 0.003942
Epoch: 997 , Loss: 0.004183
Epoch: 998 , Loss: 0.004175
Epoch: 999 , Loss: 0.004190
Epoch: 1000 , Loss: 0.004011
Epoch: 1001 , Loss: 0.004076
Epoch: 1002 , Loss: 0.004015
Epoch: 1003 , Loss: 0.004134
Epoch: 1004 , Loss: 0.004011
Epoch: 1005 , Loss: 0.004126
Epoch: 1006 , Loss: 0.004099
Epoch: 1007 , Loss: 0.004164
Epoch: 1008 , Loss: 0.004101
Epoch: 1009 , Loss: 0.004235
Epoch: 1010 , Loss: 0.004043
Epoch: 1011 , Loss: 0.004107
Epoch: 1012 , Loss: 0.003987
Epoch: 1013 , Loss: 0.003997
Epoch: 1014 , Loss: 0.003969
Epoch: 1015 , Loss: 0.004225
Epoch: 1016 , Loss: 0.004117
Epoch: 1017 , Loss: 0.004083
Epoch: 1018 , Loss: 0.003811
Epoch: 1019 , Loss: 0.003877
Epoch: 1020 , Loss: 0.003951
Epoch: 1021 , Loss: 0.004024
Epoch: 1022 , Loss: 0.003864
Epoch: 1023 , Loss: 0.003867
Epoch: 1024 , Loss: 0.003804
Epoch: 1025 , Loss: 0.003731
Epoch: 1026 , Loss: 0.003497
Epoch: 1027 , Loss: 0.003411
Epoch: 1028 , Loss: 0.003489
Epoch: 1029 , Loss: 0.003570
Epoch: 1030 , Loss: 0.003780
Epoch: 1031 , Loss: 0.004201
Epoch: 1032 , Loss: 0.004920
Epoch: 1033 , Loss: 0.004350
Epoch: 1034 , Loss: 0.003890
Epoch: 1035 , Loss: 0.003575
Epoch: 1036 , Loss: 0.003651
Epoch: 1037 , Loss: 0.003726
Epoch: 1038 , Loss: 0.004098
Epoch: 1039 , Loss: 0.004270
Epoch: 1040 , Loss: 0.004528
Epoch: 1041 , Loss: 0.004244
Epoch: 1042 , Loss: 0.003996
Epoch: 1043 , Loss: 0.003803
Epoch: 1044 , Loss: 0.003882
Epoch: 1045 , Loss: 0.004031
Epoch: 1046 , Loss: 0.004349
Epoch: 1047 , Loss: 0.004214
Epoch: 1048 , Loss: 0.004201
Epoch: 1049 , Loss: 0.003905
Epoch: 1050 , Loss: 0.003854
Epoch: 1051 , Loss: 0.003847
Epoch: 1052 , Loss: 0.004032
Epoch: 1053 , Loss: 0.003833
Epoch: 1054 , Loss: 0.003767
Epoch: 1055 , Loss: 0.003746
Epoch: 1056 , Loss: 0.004187
Epoch: 1057 , Loss: 0.004136
Epoch: 1058 , Loss: 0.003963
Epoch: 1059 , Loss: 0.003934
Epoch: 1060 , Loss: 0.004089
Epoch: 1061 , Loss: 0.003752
Epoch: 1062 , Loss: 0.003692
Epoch: 1063 , Loss: 0.003724
Epoch: 1064 , Loss: 0.003905
Epoch: 1065 , Loss: 0.003968
Epoch: 1066 , Loss: 0.004195
Epoch: 1067 , Loss: 0.003977
Epoch: 1068 , Loss: 0.003973
Epoch: 1069 , Loss: 0.003669
Epoch: 1070 , Loss: 0.003741
Epoch: 1071 , Loss: 0.003790
Epoch: 1072 , Loss: 0.003773
Epoch: 1073 , Loss: 0.003687
Epoch: 1074 , Loss: 0.003721
Epoch: 1075 , Loss: 0.003692
Epoch: 1076 , Loss: 0.003987
Epoch: 1077 , Loss: 0.003934
Epoch: 1078 , Loss: 0.003977
Epoch: 1079 , Loss: 0.003739
Epoch: 1080 , Loss: 0.003733
Epoch: 1081 , Loss: 0.003601
Epoch: 1082 , Loss: 0.003666
Epoch: 1083 , Loss: 0.003719
Epoch: 1084 , Loss: 0.003639
Epoch: 1085 , Loss: 0.003586
Epoch: 1086 , Loss: 0.003569
Epoch: 1087 , Loss: 0.003600
Epoch: 1088 , Loss: 0.003832
Epoch: 1089 , Loss: 0.003906
Epoch: 1090 , Loss: 0.003978
Epoch: 1091 , Loss: 0.003805
Epoch: 1092 , Loss: 0.003942
Epoch: 1093 , Loss: 0.003846
Epoch: 1094 , Loss: 0.004000
Epoch: 1095 , Loss: 0.003806
Epoch: 1096 , Loss: 0.003840
Epoch: 1097 , Loss: 0.003729
Epoch: 1098 , Loss: 0.003905
Epoch: 1099 , Loss: 0.003877
Epoch: 1100 , Loss: 0.003956
Epoch: 1101 , Loss: 0.003749
Epoch: 1102 , Loss: 0.003752
Epoch: 1103 , Loss: 0.003788
Epoch: 1104 , Loss: 0.004063
Epoch: 1105 , Loss: 0.003861
Epoch: 1106 , Loss: 0.003859
Epoch: 1107 , Loss: 0.003789
Epoch: 1108 , Loss: 0.003979
Epoch: 1109 , Loss: 0.003769
Epoch: 1110 , Loss: 0.003827
Epoch: 1111 , Loss: 0.003674
Epoch: 1112 , Loss: 0.003718
Epoch: 1113 , Loss: 0.003626
Epoch: 1114 , Loss: 0.003674
Epoch: 1115 , Loss: 0.003551
Epoch: 1116 , Loss: 0.003797
Epoch: 1117 , Loss: 0.003885
Epoch: 1118 , Loss: 0.003971
Epoch: 1119 , Loss: 0.003787
Epoch: 1120 , Loss: 0.003827
Epoch: 1121 , Loss: 0.003582
Epoch: 1122 , Loss: 0.003572
Epoch: 1123 , Loss: 0.003509
Epoch: 1124 , Loss: 0.003498
Epoch: 1125 , Loss: 0.003466
Epoch: 1126 , Loss: 0.003647
Epoch: 1127 , Loss: 0.003736
Epoch: 1128 , Loss: 0.003973
Epoch: 1129 , Loss: 0.003784
Epoch: 1130 , Loss: 0.003784
Epoch: 1131 , Loss: 0.003569
Epoch: 1132 , Loss: 0.003484
Epoch: 1133 , Loss: 0.003439
Epoch: 1134 , Loss: 0.003513
Epoch: 1135 , Loss: 0.003529
Epoch: 1136 , Loss: 0.003734
Epoch: 1137 , Loss: 0.003786
Epoch: 1138 , Loss: 0.003921
Epoch: 1139 , Loss: 0.003702
Epoch: 1140 , Loss: 0.003885
Epoch: 1141 , Loss: 0.003789
Epoch: 1142 , Loss: 0.006495
Epoch: 1143 , Loss: 0.006406
Epoch: 1144 , Loss: 0.005639
Epoch: 1145 , Loss: 0.005800
Epoch: 1146 , Loss: 0.005211
Epoch: 1147 , Loss: 0.005243
Epoch: 1148 , Loss: 0.005122
Epoch: 1149 , Loss: 0.004792
Epoch: 1150 , Loss: 0.004827
Epoch: 1151 , Loss: 0.004622
Epoch: 1152 , Loss: 0.004477
Epoch: 1153 , Loss: 0.004365
Epoch: 1154 , Loss: 0.004263
Epoch: 1155 , Loss: 0.004210
Epoch: 1156 , Loss: 0.004169
Epoch: 1157 , Loss: 0.003991
Epoch: 1158 , Loss: 0.003934
Epoch: 1159 , Loss: 0.003865
Epoch: 1160 , Loss: 0.003793
Epoch: 1161 , Loss: 0.003714
Epoch: 1162 , Loss: 0.003673
Epoch: 1163 , Loss: 0.003590
Epoch: 1164 , Loss: 0.003520
Epoch: 1165 , Loss: 0.003475
Epoch: 1166 , Loss: 0.003439
Epoch: 1167 , Loss: 0.003369
Epoch: 1168 , Loss: 0.003324
Epoch: 1169 , Loss: 0.003317
Epoch: 1170 , Loss: 0.003367
Epoch: 1171 , Loss: 0.003597
Epoch: 1172 , Loss: 0.003980
Epoch: 1173 , Loss: 0.004318
Epoch: 1174 , Loss: 0.003992
Epoch: 1175 , Loss: 0.004011
Epoch: 1176 , Loss: 0.003637
Epoch: 1177 , Loss: 0.003517
Epoch: 1178 , Loss: 0.003611
Epoch: 1179 , Loss: 0.003974
Epoch: 1180 , Loss: 0.004101
Epoch: 1181 , Loss: 0.004053
Epoch: 1182 , Loss: 0.003718
Epoch: 1183 , Loss: 0.003868
Epoch: 1184 , Loss: 0.003855
Epoch: 1185 , Loss: 0.003839
Epoch: 1186 , Loss: 0.003812
Epoch: 1187 , Loss: 0.004075
Epoch: 1188 , Loss: 0.003873
Epoch: 1189 , Loss: 0.003938
Epoch: 1190 , Loss: 0.003748
Epoch: 1191 , Loss: 0.003649
Epoch: 1192 , Loss: 0.003510
Epoch: 1193 , Loss: 0.003832
Epoch: 1194 , Loss: 0.003896
Epoch: 1195 , Loss: 0.003968
Epoch: 1196 , Loss: 0.003771
Epoch: 1197 , Loss: 0.003861
Epoch: 1198 , Loss: 0.003663
Epoch: 1199 , Loss: 0.003729
Epoch: 1200 , Loss: 0.003643
Epoch: 1201 , Loss: 0.003856
Epoch: 1202 , Loss: 0.003741
Epoch: 1203 , Loss: 0.003700
Epoch: 1204 , Loss: 0.003428
Epoch: 1205 , Loss: 0.003581
Epoch: 1206 , Loss: 0.003587
Epoch: 1207 , Loss: 0.003849
Epoch: 1208 , Loss: 0.003849
Epoch: 1209 , Loss: 0.003862
Epoch: 1210 , Loss: 0.003677
Epoch: 1211 , Loss: 0.003750
Epoch: 1212 , Loss: 0.003604
Epoch: 1213 , Loss: 0.003832
Epoch: 1214 , Loss: 0.003710
Epoch: 1215 , Loss: 0.003656
Epoch: 1216 , Loss: 0.003511
Epoch: 1217 , Loss: 0.003666
Epoch: 1218 , Loss: 0.003598
Epoch: 1219 , Loss: 0.003842
Epoch: 1220 , Loss: 0.003709
Epoch: 1221 , Loss: 0.003764
Epoch: 1222 , Loss: 0.003644
Epoch: 1223 , Loss: 0.003674
Epoch: 1224 , Loss: 0.003507
Epoch: 1225 , Loss: 0.003551
Epoch: 1226 , Loss: 0.003320
Epoch: 1227 , Loss: 0.003211
Epoch: 1228 , Loss: 0.003219
Epoch: 1229 , Loss: 0.003384
Epoch: 1230 , Loss: 0.003462
Epoch: 1231 , Loss: 0.003743
Epoch: 1232 , Loss: 0.003857
Epoch: 1233 , Loss: 0.003963
Epoch: 1234 , Loss: 0.003526
Epoch: 1235 , Loss: 0.003497
Epoch: 1236 , Loss: 0.003484
Epoch: 1237 , Loss: 0.003564
Epoch: 1238 , Loss: 0.003371
Epoch: 1239 , Loss: 0.003348
Epoch: 1240 , Loss: 0.003466
Epoch: 1241 , Loss: 0.003849
Epoch: 1242 , Loss: 0.003815
Epoch: 1243 , Loss: 0.003865
Epoch: 1244 , Loss: 0.003464
Epoch: 1245 , Loss: 0.003480
Epoch: 1246 , Loss: 0.003317
Epoch: 1247 , Loss: 0.003187
Epoch: 1248 , Loss: 0.003146
Epoch: 1249 , Loss: 0.003342
Epoch: 1250 , Loss: 0.003356
Epoch: 1251 , Loss: 0.003745
Epoch: 1252 , Loss: 0.003821
Epoch: 1253 , Loss: 0.003936
Epoch: 1254 , Loss: 0.003530
Epoch: 1255 , Loss: 0.003397
Epoch: 1256 , Loss: 0.003301
Epoch: 1257 , Loss: 0.003337
Epoch: 1258 , Loss: 0.003302
Epoch: 1259 , Loss: 0.003566
Epoch: 1260 , Loss: 0.003706
Epoch: 1261 , Loss: 0.003730
Epoch: 1262 , Loss: 0.003560
Epoch: 1263 , Loss: 0.003660
Epoch: 1264 , Loss: 0.003287
Epoch: 1265 , Loss: 0.003128
Epoch: 1266 , Loss: 0.002990
