Epoch: 0 , Loss: 0.209800
Epoch: 735 , Loss: 0.013069
Epoch: 736 , Loss: 0.012947
Epoch: 737 , Loss: 0.012873
Epoch: 738 , Loss: 0.013120
Epoch: 739 , Loss: 0.012871
Epoch: 740 , Loss: 0.012682
Epoch: 741 , Loss: 0.012594
Epoch: 742 , Loss: 0.012568
Epoch: 743 , Loss: 0.012672
Epoch: 744 , Loss: 0.012953
Epoch: 745 , Loss: 0.013154
Epoch: 746 , Loss: 0.013621
Epoch: 747 , Loss: 0.013639
Epoch: 748 , Loss: 0.013577
Epoch: 749 , Loss: 0.012829
Epoch: 750 , Loss: 0.012787
Epoch: 751 , Loss: 0.012748
Epoch: 752 , Loss: 0.012940
Epoch: 753 , Loss: 0.013023
Epoch: 754 , Loss: 0.013205
Epoch: 755 , Loss: 0.012495
Epoch: 756 , Loss: 0.012809
Epoch: 757 , Loss: 0.012686
Epoch: 758 , Loss: 0.012482
Epoch: 759 , Loss: 0.012926
Epoch: 760 , Loss: 0.015419
Epoch: 761 , Loss: 0.014774
Epoch: 762 , Loss: 0.013206
Epoch: 763 , Loss: 0.013198
Epoch: 764 , Loss: 0.012828
Epoch: 765 , Loss: 0.012908
Epoch: 766 , Loss: 0.012734
Epoch: 767 , Loss: 0.012815
Epoch: 768 , Loss: 0.013134
Epoch: 769 , Loss: 0.013171
Epoch: 770 , Loss: 0.013496
Epoch: 771 , Loss: 0.012639
Epoch: 772 , Loss: 0.012829
Epoch: 773 , Loss: 0.012473
Epoch: 774 , Loss: 0.012709
Epoch: 775 , Loss: 0.012764
Epoch: 776 , Loss: 0.013054
Epoch: 777 , Loss: 0.013509
Epoch: 778 , Loss: 0.013590
Epoch: 779 , Loss: 0.012794
Epoch: 780 , Loss: 0.012400
Epoch: 781 , Loss: 0.012109
Epoch: 782 , Loss: 0.012021
Epoch: 783 , Loss: 0.012071
Epoch: 784 , Loss: 0.012280
Epoch: 785 , Loss: 0.012484
Epoch: 786 , Loss: 0.013039
Epoch: 787 , Loss: 0.012814
Epoch: 788 , Loss: 0.012801
Epoch: 789 , Loss: 0.012125
Epoch: 790 , Loss: 0.011932
Epoch: 791 , Loss: 0.011729
Epoch: 792 , Loss: 0.011722
Epoch: 793 , Loss: 0.011746
Epoch: 794 , Loss: 0.011907
Epoch: 795 , Loss: 0.011816
Epoch: 796 , Loss: 0.012181
Epoch: 797 , Loss: 0.012032
Epoch: 798 , Loss: 0.012252
Epoch: 799 , Loss: 0.012135
Epoch: 800 , Loss: 0.012087
Epoch: 801 , Loss: 0.012649
Epoch: 802 , Loss: 0.012126
Epoch: 803 , Loss: 0.012073
Epoch: 804 , Loss: 0.012186
Epoch: 805 , Loss: 0.012748
Epoch: 806 , Loss: 0.012123
Epoch: 807 , Loss: 0.011676
Epoch: 808 , Loss: 0.011527
Epoch: 809 , Loss: 0.011667
Epoch: 810 , Loss: 0.011299
Epoch: 811 , Loss: 0.011599
Epoch: 812 , Loss: 0.012270
Epoch: 813 , Loss: 0.015764
Epoch: 814 , Loss: 0.014572
Epoch: 815 , Loss: 0.012984
Epoch: 816 , Loss: 0.013540
Epoch: 817 , Loss: 0.013459
Epoch: 818 , Loss: 0.012754
Epoch: 819 , Loss: 0.012655
Epoch: 820 , Loss: 0.013058
Epoch: 821 , Loss: 0.012244
Epoch: 822 , Loss: 0.012346
Epoch: 823 , Loss: 0.012152
Epoch: 824 , Loss: 0.011759
Epoch: 825 , Loss: 0.011621
Epoch: 826 , Loss: 0.011550
Epoch: 827 , Loss: 0.011415
Epoch: 828 , Loss: 0.011330
Epoch: 829 , Loss: 0.011461
Epoch: 830 , Loss: 0.011610
Epoch: 831 , Loss: 0.012539
Epoch: 832 , Loss: 0.013268
Epoch: 833 , Loss: 0.013571
Epoch: 834 , Loss: 0.012184
Epoch: 835 , Loss: 0.011370
Epoch: 836 , Loss: 0.011212
Epoch: 837 , Loss: 0.011184
Epoch: 838 , Loss: 0.011243
Epoch: 839 , Loss: 0.011448
Epoch: 840 , Loss: 0.011725
Epoch: 841 , Loss: 0.011831
Epoch: 842 , Loss: 0.012508
Epoch: 843 , Loss: 0.011824
Epoch: 844 , Loss: 0.011562
Epoch: 845 , Loss: 0.011346
Epoch: 846 , Loss: 0.011129
Epoch: 847 , Loss: 0.010888
Epoch: 848 , Loss: 0.011383
Epoch: 849 , Loss: 0.011593
Epoch: 850 , Loss: 0.012452
Epoch: 851 , Loss: 0.012069
Epoch: 852 , Loss: 0.011654
Epoch: 853 , Loss: 0.010799
Epoch: 854 , Loss: 0.010553
Epoch: 855 , Loss: 0.010340
Epoch: 856 , Loss: 0.010473
Epoch: 857 , Loss: 0.010589
Epoch: 858 , Loss: 0.010736
Epoch: 859 , Loss: 0.010948
Epoch: 860 , Loss: 0.011733
Epoch: 861 , Loss: 0.011727
Epoch: 862 , Loss: 0.011532
Epoch: 863 , Loss: 0.010594
Epoch: 864 , Loss: 0.010401
Epoch: 865 , Loss: 0.010432
Epoch: 866 , Loss: 0.010485
Epoch: 867 , Loss: 0.010678
Epoch: 868 , Loss: 0.010644
Epoch: 869 , Loss: 0.010641
Epoch: 870 , Loss: 0.010866
Epoch: 871 , Loss: 0.010779
Epoch: 872 , Loss: 0.010675
Epoch: 873 , Loss: 0.010564
Epoch: 874 , Loss: 0.010351
Epoch: 875 , Loss: 0.010505
Epoch: 876 , Loss: 0.010923
Epoch: 877 , Loss: 0.011208
Epoch: 878 , Loss: 0.010800
Epoch: 879 , Loss: 0.010855
Epoch: 880 , Loss: 0.010435
Epoch: 881 , Loss: 0.010330
Epoch: 882 , Loss: 0.010465
Epoch: 883 , Loss: 0.010585
Epoch: 884 , Loss: 0.010621
Epoch: 885 , Loss: 0.010669
Epoch: 886 , Loss: 0.010576
Epoch: 887 , Loss: 0.010824
Epoch: 888 , Loss: 0.010420
Epoch: 889 , Loss: 0.010004
Epoch: 890 , Loss: 0.009860
Epoch: 891 , Loss: 0.009967
Epoch: 892 , Loss: 0.009972
Epoch: 893 , Loss: 0.010253
Epoch: 894 , Loss: 0.010620
Epoch: 895 , Loss: 0.010616
Epoch: 896 , Loss: 0.010354
Epoch: 897 , Loss: 0.010105
Epoch: 898 , Loss: 0.009922
Epoch: 899 , Loss: 0.009858
Epoch: 900 , Loss: 0.009556
Epoch: 901 , Loss: 0.009911
Epoch: 902 , Loss: 0.010874
Epoch: 903 , Loss: 0.015889
Epoch: 904 , Loss: 0.011881
Epoch: 905 , Loss: 0.011106
Epoch: 906 , Loss: 0.014826
Epoch: 907 , Loss: 0.011459
Epoch: 908 , Loss: 0.015842
Epoch: 909 , Loss: 0.013543
Epoch: 910 , Loss: 0.012564
Epoch: 911 , Loss: 0.013311
Epoch: 912 , Loss: 0.011288
Epoch: 913 , Loss: 0.013023
Epoch: 914 , Loss: 0.011533
Epoch: 915 , Loss: 0.013195
Epoch: 916 , Loss: 0.011092
Epoch: 917 , Loss: 0.012268
Epoch: 918 , Loss: 0.011099
Epoch: 919 , Loss: 0.012515
Epoch: 920 , Loss: 0.011928
Epoch: 921 , Loss: 0.011530
Epoch: 922 , Loss: 0.011303
Epoch: 923 , Loss: 0.010715
Epoch: 924 , Loss: 0.010679
Epoch: 925 , Loss: 0.010495
Epoch: 926 , Loss: 0.010110
Epoch: 927 , Loss: 0.009997
Epoch: 928 , Loss: 0.009875
Epoch: 929 , Loss: 0.009851
Epoch: 930 , Loss: 0.009894
Epoch: 931 , Loss: 0.010034
Epoch: 932 , Loss: 0.010898
Epoch: 933 , Loss: 0.011109
Epoch: 934 , Loss: 0.011117
Epoch: 935 , Loss: 0.010050
Epoch: 936 , Loss: 0.009492
Epoch: 937 , Loss: 0.009288
Epoch: 938 , Loss: 0.009473
Epoch: 939 , Loss: 0.009872
Epoch: 940 , Loss: 0.010642
Epoch: 941 , Loss: 0.010521
Epoch: 942 , Loss: 0.010316
Epoch: 943 , Loss: 0.009947
Epoch: 944 , Loss: 0.009647
Epoch: 945 , Loss: 0.009309
Epoch: 946 , Loss: 0.009191
Epoch: 947 , Loss: 0.009239
Epoch: 948 , Loss: 0.009670
Epoch: 949 , Loss: 0.009905
Epoch: 950 , Loss: 0.010377
Epoch: 951 , Loss: 0.010087
Epoch: 952 , Loss: 0.009616
Epoch: 953 , Loss: 0.009188
Epoch: 954 , Loss: 0.009041
Epoch: 955 , Loss: 0.008973
Epoch: 956 , Loss: 0.009013
Epoch: 957 , Loss: 0.009279
Epoch: 958 , Loss: 0.009665
Epoch: 959 , Loss: 0.009013
Epoch: 960 , Loss: 0.009189
Epoch: 961 , Loss: 0.009379
Epoch: 962 , Loss: 0.009556
Epoch: 963 , Loss: 0.008961
Epoch: 964 , Loss: 0.009331
Epoch: 965 , Loss: 0.008680
Epoch: 966 , Loss: 0.008846
Epoch: 967 , Loss: 0.008796
Epoch: 968 , Loss: 0.008687
Epoch: 969 , Loss: 0.008872
Epoch: 970 , Loss: 0.008857
Epoch: 971 , Loss: 0.009102
Epoch: 972 , Loss: 0.009529
Epoch: 973 , Loss: 0.009618
Epoch: 974 , Loss: 0.009380
Epoch: 975 , Loss: 0.009270
Epoch: 976 , Loss: 0.009481
Epoch: 977 , Loss: 0.009125
Epoch: 978 , Loss: 0.009183
Epoch: 979 , Loss: 0.009526
Epoch: 980 , Loss: 0.009032
Epoch: 981 , Loss: 0.008745
Epoch: 982 , Loss: 0.009027
Epoch: 983 , Loss: 0.008864
Epoch: 984 , Loss: 0.008977
Epoch: 985 , Loss: 0.009129
Epoch: 986 , Loss: 0.009265
Epoch: 987 , Loss: 0.009015
Epoch: 988 , Loss: 0.008602
Epoch: 989 , Loss: 0.008553
Epoch: 990 , Loss: 0.008544
Epoch: 991 , Loss: 0.008473
Epoch: 992 , Loss: 0.008408
Epoch: 993 , Loss: 0.008330
Epoch: 994 , Loss: 0.008299
Epoch: 995 , Loss: 0.008696
Epoch: 996 , Loss: 0.008963
Epoch: 997 , Loss: 0.008972
Epoch: 998 , Loss: 0.008855
Epoch: 999 , Loss: 0.008442
Epoch: 1000 , Loss: 0.008509
Epoch: 1001 , Loss: 0.008404
Epoch: 1002 , Loss: 0.008846
Epoch: 1003 , Loss: 0.010178
Epoch: 1004 , Loss: 0.010314
Epoch: 1005 , Loss: 0.009542
Epoch: 1006 , Loss: 0.009304
Epoch: 1007 , Loss: 0.009301
Epoch: 1008 , Loss: 0.008787
Epoch: 1009 , Loss: 0.009208
Epoch: 1010 , Loss: 0.010664
Epoch: 1011 , Loss: 0.010996
Epoch: 1012 , Loss: 0.009688
Epoch: 1013 , Loss: 0.011519
Epoch: 1014 , Loss: 0.010585
Epoch: 1015 , Loss: 0.009846
Epoch: 1016 , Loss: 0.009949
Epoch: 1017 , Loss: 0.008944
Epoch: 1018 , Loss: 0.009795
Epoch: 1019 , Loss: 0.009461
Epoch: 1020 , Loss: 0.008719
Epoch: 1021 , Loss: 0.008772
Epoch: 1022 , Loss: 0.008530
Epoch: 1023 , Loss: 0.008353
Epoch: 1024 , Loss: 0.008186
Epoch: 1025 , Loss: 0.008020
Epoch: 1026 , Loss: 0.008100
Epoch: 1027 , Loss: 0.007862
Epoch: 1028 , Loss: 0.007731
Epoch: 1029 , Loss: 0.007824
Epoch: 1030 , Loss: 0.008067
Epoch: 1031 , Loss: 0.008507
Epoch: 1032 , Loss: 0.008108
Epoch: 1033 , Loss: 0.008332
Epoch: 1034 , Loss: 0.008468
Epoch: 1035 , Loss: 0.008652
Epoch: 1036 , Loss: 0.008921
Epoch: 1037 , Loss: 0.009835
Epoch: 1038 , Loss: 0.008835
Epoch: 1039 , Loss: 0.008632
Epoch: 1040 , Loss: 0.008273
Epoch: 1041 , Loss: 0.008714
Epoch: 1042 , Loss: 0.008052
Epoch: 1043 , Loss: 0.009135
Epoch: 1044 , Loss: 0.008447
Epoch: 1045 , Loss: 0.007653
Epoch: 1046 , Loss: 0.008223
Epoch: 1047 , Loss: 0.007529
Epoch: 1048 , Loss: 0.008102
Epoch: 1049 , Loss: 0.008080
Epoch: 1050 , Loss: 0.009085
Epoch: 1051 , Loss: 0.009720
Epoch: 1052 , Loss: 0.008586
Epoch: 1053 , Loss: 0.008199
Epoch: 1054 , Loss: 0.008092
Epoch: 1055 , Loss: 0.008102
Epoch: 1056 , Loss: 0.007781
Epoch: 1057 , Loss: 0.008111
Epoch: 1058 , Loss: 0.008421
Epoch: 1059 , Loss: 0.007613
Epoch: 1060 , Loss: 0.008420
Epoch: 1061 , Loss: 0.007919
Epoch: 1062 , Loss: 0.009885
Epoch: 1063 , Loss: 0.008591
Epoch: 1064 , Loss: 0.007690
Epoch: 1065 , Loss: 0.009852
Epoch: 1066 , Loss: 0.008415
Epoch: 1067 , Loss: 0.008544
Epoch: 1068 , Loss: 0.008930
Epoch: 1069 , Loss: 0.008012
Epoch: 1070 , Loss: 0.009154
Epoch: 1071 , Loss: 0.008123
Epoch: 1072 , Loss: 0.008284
Epoch: 1073 , Loss: 0.008188
Epoch: 1074 , Loss: 0.008310
Epoch: 1075 , Loss: 0.007757
Epoch: 1076 , Loss: 0.007627
Epoch: 1077 , Loss: 0.007642
Epoch: 1078 , Loss: 0.007293
Epoch: 1079 , Loss: 0.007585
Epoch: 1080 , Loss: 0.007789
Epoch: 1081 , Loss: 0.008522
Epoch: 1082 , Loss: 0.009540
Epoch: 1083 , Loss: 0.010028
Epoch: 1084 , Loss: 0.007593
Epoch: 1085 , Loss: 0.006918
Epoch: 1086 , Loss: 0.007703
Epoch: 1087 , Loss: 0.009260
Epoch: 1088 , Loss: 0.008618
Epoch: 1089 , Loss: 0.007426
Epoch: 1090 , Loss: 0.007890
Epoch: 1091 , Loss: 0.007688
Epoch: 1092 , Loss: 0.008063
Epoch: 1093 , Loss: 0.008075
Epoch: 1094 , Loss: 0.007913
Epoch: 1095 , Loss: 0.007988
Epoch: 1096 , Loss: 0.007844
Epoch: 1097 , Loss: 0.008526
Epoch: 1098 , Loss: 0.007872
Epoch: 1099 , Loss: 0.008103
Epoch: 1100 , Loss: 0.007265
Epoch: 1101 , Loss: 0.007205
Epoch: 1102 , Loss: 0.006970
Epoch: 1103 , Loss: 0.007169
Epoch: 1104 , Loss: 0.007839
Epoch: 1105 , Loss: 0.008491
Epoch: 1106 , Loss: 0.008106
Epoch: 1107 , Loss: 0.008005
Epoch: 1108 , Loss: 0.006973
Epoch: 1109 , Loss: 0.006907
Epoch: 1110 , Loss: 0.006901
Epoch: 1111 , Loss: 0.007128
Epoch: 1112 , Loss: 0.007048
Epoch: 1113 , Loss: 0.007566
Epoch: 1114 , Loss: 0.007721
Epoch: 1115 , Loss: 0.007833
Epoch: 1116 , Loss: 0.007601
Epoch: 1117 , Loss: 0.007395
Epoch: 1118 , Loss: 0.007000
Epoch: 1119 , Loss: 0.007244
Epoch: 1120 , Loss: 0.007133
Epoch: 1121 , Loss: 0.007766
Epoch: 1122 , Loss: 0.007184
Epoch: 1123 , Loss: 0.006994
Epoch: 1124 , Loss: 0.006947
Epoch: 1125 , Loss: 0.007054
Epoch: 1126 , Loss: 0.006755
Epoch: 1127 , Loss: 0.007141
Epoch: 1128 , Loss: 0.007365
Epoch: 1129 , Loss: 0.007147
Epoch: 1130 , Loss: 0.006736
Epoch: 1131 , Loss: 0.007210
Epoch: 1132 , Loss: 0.007028
Epoch: 1133 , Loss: 0.007211
Epoch: 1134 , Loss: 0.008872
Epoch: 1135 , Loss: 0.008605
Epoch: 1136 , Loss: 0.007859
Epoch: 1137 , Loss: 0.008503
Epoch: 1138 , Loss: 0.008479
Epoch: 1139 , Loss: 0.009273
Epoch: 1140 , Loss: 0.008278
Epoch: 1141 , Loss: 0.008680
Epoch: 1142 , Loss: 0.008214
Epoch: 1143 , Loss: 0.007619
Epoch: 1144 , Loss: 0.008135
Epoch: 1145 , Loss: 0.007781
Epoch: 1146 , Loss: 0.007424
Epoch: 1147 , Loss: 0.007783
Epoch: 1148 , Loss: 0.007256
Epoch: 1149 , Loss: 0.007161
Epoch: 1150 , Loss: 0.007643
Epoch: 1151 , Loss: 0.007602
Epoch: 1152 , Loss: 0.006867
Epoch: 1153 , Loss: 0.007013
Epoch: 1154 , Loss: 0.007110
Epoch: 1155 , Loss: 0.006888
Epoch: 1156 , Loss: 0.006849
Epoch: 1157 , Loss: 0.006637
Epoch: 1158 , Loss: 0.006820
Epoch: 1159 , Loss: 0.007157
Epoch: 1160 , Loss: 0.007014
Epoch: 1161 , Loss: 0.006873
Epoch: 1162 , Loss: 0.006799
Epoch: 1163 , Loss: 0.006977
Epoch: 1164 , Loss: 0.006941
Epoch: 1165 , Loss: 0.007060
Epoch: 1166 , Loss: 0.007495
Epoch: 1167 , Loss: 0.007739
Epoch: 1168 , Loss: 0.007218
Epoch: 1169 , Loss: 0.006758
Epoch: 1170 , Loss: 0.006675
Epoch: 1171 , Loss: 0.007350
Epoch: 1172 , Loss: 0.006546
Epoch: 1173 , Loss: 0.007338
Epoch: 1174 , Loss: 0.007000
Epoch: 1175 , Loss: 0.006966
Epoch: 1176 , Loss: 0.006515
Epoch: 1177 , Loss: 0.007012
Epoch: 1178 , Loss: 0.009911
Epoch: 1179 , Loss: 0.007579
Epoch: 1180 , Loss: 0.008709
Epoch: 1181 , Loss: 0.010240
Epoch: 1182 , Loss: 0.007436
Epoch: 1183 , Loss: 0.010158
Epoch: 1184 , Loss: 0.007374
Epoch: 1185 , Loss: 0.009220
Epoch: 1186 , Loss: 0.007244
Epoch: 1187 , Loss: 0.009250
Epoch: 1188 , Loss: 0.007948
Epoch: 1189 , Loss: 0.008509
Epoch: 1190 , Loss: 0.008178
Epoch: 1191 , Loss: 0.007303
Epoch: 1192 , Loss: 0.007339
Epoch: 1193 , Loss: 0.007197
Epoch: 1194 , Loss: 0.007016
Epoch: 1195 , Loss: 0.007170
Epoch: 1196 , Loss: 0.006756
Epoch: 1197 , Loss: 0.006614
Epoch: 1198 , Loss: 0.006170
Epoch: 1199 , Loss: 0.006176
Epoch: 1200 , Loss: 0.006186
Epoch: 1201 , Loss: 0.006531
Epoch: 1202 , Loss: 0.007203
Epoch: 1203 , Loss: 0.007764
Epoch: 1204 , Loss: 0.008228
Epoch: 1205 , Loss: 0.006924
Epoch: 1206 , Loss: 0.006217
Epoch: 1207 , Loss: 0.006071
Epoch: 1208 , Loss: 0.006419
Epoch: 1209 , Loss: 0.006987
Epoch: 1210 , Loss: 0.007866
Epoch: 1211 , Loss: 0.007211
Epoch: 1212 , Loss: 0.006388
Epoch: 1213 , Loss: 0.006216
Epoch: 1214 , Loss: 0.006592
Epoch: 1215 , Loss: 0.006413
Epoch: 1216 , Loss: 0.006936
Epoch: 1217 , Loss: 0.007062
Epoch: 1218 , Loss: 0.006830
Epoch: 1219 , Loss: 0.006291
Epoch: 1220 , Loss: 0.006064
Epoch: 1221 , Loss: 0.005915
Epoch: 1222 , Loss: 0.006395
Epoch: 1223 , Loss: 0.007058
Epoch: 1224 , Loss: 0.007837
Epoch: 1225 , Loss: 0.006077
Epoch: 1226 , Loss: 0.005619
Epoch: 1227 , Loss: 0.005305
Epoch: 1228 , Loss: 0.005795
Epoch: 1229 , Loss: 0.005857
Epoch: 1230 , Loss: 0.005778
Epoch: 1231 , Loss: 0.006280
Epoch: 1232 , Loss: 0.006722
Epoch: 1233 , Loss: 0.005973
Epoch: 1234 , Loss: 0.006127
Epoch: 1235 , Loss: 0.006272
Epoch: 1236 , Loss: 0.006599
Epoch: 1237 , Loss: 0.007558
Epoch: 1238 , Loss: 0.007647
Epoch: 1239 , Loss: 0.005955
Epoch: 1240 , Loss: 0.007150
Epoch: 1241 , Loss: 0.006073
Epoch: 1242 , Loss: 0.006305
Epoch: 1243 , Loss: 0.006283
Epoch: 1244 , Loss: 0.006368
Epoch: 1245 , Loss: 0.006454
Epoch: 1246 , Loss: 0.006978
Epoch: 1247 , Loss: 0.006518
Epoch: 1248 , Loss: 0.006129
Epoch: 1249 , Loss: 0.005910
Epoch: 1250 , Loss: 0.006157
Epoch: 1251 , Loss: 0.006576
Epoch: 1252 , Loss: 0.006985
Epoch: 1253 , Loss: 0.007090
Epoch: 1254 , Loss: 0.006037
Epoch: 1255 , Loss: 0.005697
Epoch: 1256 , Loss: 0.005753
Epoch: 1257 , Loss: 0.006087
Epoch: 1258 , Loss: 0.006661
Epoch: 1259 , Loss: 0.007111
Epoch: 1260 , Loss: 0.006016
Epoch: 1261 , Loss: 0.005747
Epoch: 1262 , Loss: 0.005716
Epoch: 1263 , Loss: 0.005885
Epoch: 1264 , Loss: 0.005858
Epoch: 1265 , Loss: 0.006921
Epoch: 1266 , Loss: 0.006454
Epoch: 1267 , Loss: 0.005703
Epoch: 1268 , Loss: 0.005485
Epoch: 1269 , Loss: 0.005902
Epoch: 1270 , Loss: 0.005886
Epoch: 1271 , Loss: 0.006549
Epoch: 1272 , Loss: 0.006431
Epoch: 1273 , Loss: 0.006286
Epoch: 1274 , Loss: 0.005395
Epoch: 1275 , Loss: 0.005163
Epoch: 1276 , Loss: 0.005431
Epoch: 1277 , Loss: 0.005769
Epoch: 1278 , Loss: 0.005963
Epoch: 1279 , Loss: 0.007223
Epoch: 1280 , Loss: 0.005774
Epoch: 1281 , Loss: 0.005512
Epoch: 1282 , Loss: 0.005522
Epoch: 1283 , Loss: 0.006030
Epoch: 1284 , Loss: 0.005326
Epoch: 1285 , Loss: 0.006624
Epoch: 1286 , Loss: 0.006533
Epoch: 1287 , Loss: 0.006409
Epoch: 1288 , Loss: 0.006482
Epoch: 1289 , Loss: 0.005911
Epoch: 1290 , Loss: 0.006399
Epoch: 1291 , Loss: 0.005487
Epoch: 1292 , Loss: 0.006321
Epoch: 1293 , Loss: 0.005804
Epoch: 1294 , Loss: 0.005621
Epoch: 1295 , Loss: 0.005178
Epoch: 1296 , Loss: 0.005888
Epoch: 1297 , Loss: 0.006125
Epoch: 1298 , Loss: 0.005722
Epoch: 1299 , Loss: 0.006409
Epoch: 1300 , Loss: 0.005970
Epoch: 1301 , Loss: 0.005993
Epoch: 1302 , Loss: 0.005403
Epoch: 1303 , Loss: 0.005738
Epoch: 1304 , Loss: 0.005602
Epoch: 1305 , Loss: 0.005595
Epoch: 1306 , Loss: 0.005989
Epoch: 1307 , Loss: 0.006280
Epoch: 1308 , Loss: 0.006911
Epoch: 1309 , Loss: 0.006135
Epoch: 1310 , Loss: 0.005423
Epoch: 1311 , Loss: 0.005180
Epoch: 1312 , Loss: 0.005254
Epoch: 1313 , Loss: 0.005438
Epoch: 1314 , Loss: 0.005395
Epoch: 1315 , Loss: 0.005156
Epoch: 1316 , Loss: 0.005491
Epoch: 1317 , Loss: 0.005411
Epoch: 1318 , Loss: 0.005236
Epoch: 1319 , Loss: 0.005171
Epoch: 1320 , Loss: 0.005609
Epoch: 1321 , Loss: 0.006107
Epoch: 1322 , Loss: 0.006384
Epoch: 1323 , Loss: 0.005835
Epoch: 1324 , Loss: 0.005351
Epoch: 1325 , Loss: 0.005347
Epoch: 1326 , Loss: 0.005677
Epoch: 1327 , Loss: 0.006058
Epoch: 1328 , Loss: 0.006948
Epoch: 1329 , Loss: 0.005756
Epoch: 1330 , Loss: 0.005217
Epoch: 1331 , Loss: 0.005061
Epoch: 1332 , Loss: 0.004927
Epoch: 1333 , Loss: 0.005730
Epoch: 1334 , Loss: 0.006197
Epoch: 1335 , Loss: 0.005287
Epoch: 1336 , Loss: 0.006400
Epoch: 1337 , Loss: 0.006069
Epoch: 1338 , Loss: 0.005571
Epoch: 1339 , Loss: 0.005574
Epoch: 1340 , Loss: 0.005246
Epoch: 1341 , Loss: 0.005004
Epoch: 1342 , Loss: 0.005995
Epoch: 1343 , Loss: 0.005816
Epoch: 1344 , Loss: 0.005618
Epoch: 1345 , Loss: 0.005869
Epoch: 1346 , Loss: 0.005361
Epoch: 1347 , Loss: 0.005209
Epoch: 1348 , Loss: 0.005621
Epoch: 1349 , Loss: 0.006031
Epoch: 1350 , Loss: 0.006028
Epoch: 1351 , Loss: 0.005598
Epoch: 1352 , Loss: 0.005688
Epoch: 1353 , Loss: 0.005066
Epoch: 1354 , Loss: 0.005662
Epoch: 1355 , Loss: 0.005370
Epoch: 1356 , Loss: 0.006435
Epoch: 1357 , Loss: 0.008294
Epoch: 1358 , Loss: 0.006166
Epoch: 1359 , Loss: 0.008175
Epoch: 1360 , Loss: 0.006463
Epoch: 1361 , Loss: 0.008494
Epoch: 1362 , Loss: 0.007007
Epoch: 1363 , Loss: 0.007626
Epoch: 1364 , Loss: 0.007733
Epoch: 1365 , Loss: 0.006861
Epoch: 1366 , Loss: 0.007305
Epoch: 1367 , Loss: 0.006870
Epoch: 1368 , Loss: 0.006792
Epoch: 1369 , Loss: 0.006200
Epoch: 1370 , Loss: 0.007240
Epoch: 1371 , Loss: 0.006701
Epoch: 1372 , Loss: 0.006094
Epoch: 1373 , Loss: 0.006995
Epoch: 1374 , Loss: 0.005858
Epoch: 1375 , Loss: 0.006435
Epoch: 1376 , Loss: 0.005667
Epoch: 1377 , Loss: 0.005508
Epoch: 1378 , Loss: 0.005371
Epoch: 1379 , Loss: 0.005423
Epoch: 1380 , Loss: 0.005190
Epoch: 1381 , Loss: 0.005036
Epoch: 1382 , Loss: 0.005258
Epoch: 1383 , Loss: 0.005659
Epoch: 1384 , Loss: 0.005949
Epoch: 1385 , Loss: 0.006193
Epoch: 1386 , Loss: 0.005800
Epoch: 1387 , Loss: 0.005724
Epoch: 1388 , Loss: 0.005344
Epoch: 1389 , Loss: 0.005300
Epoch: 1390 , Loss: 0.005581
Epoch: 1391 , Loss: 0.006166
Epoch: 1392 , Loss: 0.005823
Epoch: 1393 , Loss: 0.005786
Epoch: 1394 , Loss: 0.005340
Epoch: 1395 , Loss: 0.005329
Epoch: 1396 , Loss: 0.005645
Epoch: 1397 , Loss: 0.006426
Epoch: 1398 , Loss: 0.005540
Epoch: 1399 , Loss: 0.005245
Epoch: 1400 , Loss: 0.004990
Epoch: 1401 , Loss: 0.005037
Epoch: 1402 , Loss: 0.005284
Epoch: 1403 , Loss: 0.005836
Epoch: 1404 , Loss: 0.005386
Epoch: 1405 , Loss: 0.005080
Epoch: 1406 , Loss: 0.005118
Epoch: 1407 , Loss: 0.004913
Epoch: 1408 , Loss: 0.004969
Epoch: 1409 , Loss: 0.005032
Epoch: 1410 , Loss: 0.004765
Epoch: 1411 , Loss: 0.005066
Epoch: 1412 , Loss: 0.005495
Epoch: 1413 , Loss: 0.005713
Epoch: 1414 , Loss: 0.005726
Epoch: 1415 , Loss: 0.005713
Epoch: 1416 , Loss: 0.004909
Epoch: 1417 , Loss: 0.004782
Epoch: 1418 , Loss: 0.005022
Epoch: 1419 , Loss: 0.005656
Epoch: 1420 , Loss: 0.005162
Epoch: 1421 , Loss: 0.005375
Epoch: 1422 , Loss: 0.005265
Epoch: 1423 , Loss: 0.005633
Epoch: 1424 , Loss: 0.005304
Epoch: 1425 , Loss: 0.005255
Epoch: 1426 , Loss: 0.004870
Epoch: 1427 , Loss: 0.004987
Epoch: 1428 , Loss: 0.005267
Epoch: 1429 , Loss: 0.005351
Epoch: 1430 , Loss: 0.004950
Epoch: 1431 , Loss: 0.005172
Epoch: 1432 , Loss: 0.004961
Epoch: 1433 , Loss: 0.005069
Epoch: 1434 , Loss: 0.004836
Epoch: 1435 , Loss: 0.004797
Epoch: 1436 , Loss: 0.004813
Epoch: 1437 , Loss: 0.005113
Epoch: 1438 , Loss: 0.004556
Epoch: 1439 , Loss: 0.004617
Epoch: 1440 , Loss: 0.004704
Epoch: 1441 , Loss: 0.004963
Epoch: 1442 , Loss: 0.004570
Epoch: 1443 , Loss: 0.004662
Epoch: 1444 , Loss: 0.004868
Epoch: 1445 , Loss: 0.004902
Epoch: 1446 , Loss: 0.004669
