Epoch: 0  ,Loss: 0.051680
Epoch: 699  ,Loss: 0.005446
Epoch: 700  ,Loss: 0.005498
Epoch: 701  ,Loss: 0.005565
Epoch: 702  ,Loss: 0.005526
Epoch: 703  ,Loss: 0.005522
Epoch: 704  ,Loss: 0.005457
Epoch: 705  ,Loss: 0.005412
Epoch: 706  ,Loss: 0.005416
Epoch: 707  ,Loss: 0.005440
Epoch: 708  ,Loss: 0.005451
Epoch: 709  ,Loss: 0.005616
Epoch: 710  ,Loss: 0.005615
Epoch: 711  ,Loss: 0.005582
Epoch: 712  ,Loss: 0.005580
Epoch: 713  ,Loss: 0.005631
Epoch: 714  ,Loss: 0.005487
Epoch: 715  ,Loss: 0.005425
Epoch: 716  ,Loss: 0.005429
Epoch: 717  ,Loss: 0.005449
Epoch: 718  ,Loss: 0.005461
Epoch: 719  ,Loss: 0.005453
Epoch: 720  ,Loss: 0.005427
Epoch: 721  ,Loss: 0.005365
Epoch: 722  ,Loss: 0.005334
Epoch: 723  ,Loss: 0.005372
Epoch: 724  ,Loss: 0.005458
Epoch: 725  ,Loss: 0.005614
Epoch: 726  ,Loss: 0.005661
Epoch: 727  ,Loss: 0.005607
Epoch: 728  ,Loss: 0.005408
Epoch: 729  ,Loss: 0.005491
Epoch: 730  ,Loss: 0.005466
Epoch: 731  ,Loss: 0.005432
Epoch: 732  ,Loss: 0.005495
Epoch: 733  ,Loss: 0.005482
Epoch: 734  ,Loss: 0.005483
Epoch: 735  ,Loss: 0.005427
Epoch: 736  ,Loss: 0.005487
Epoch: 737  ,Loss: 0.005510
Epoch: 738  ,Loss: 0.005461
Epoch: 739  ,Loss: 0.005493
Epoch: 740  ,Loss: 0.005642
Epoch: 741  ,Loss: 0.005490
Epoch: 742  ,Loss: 0.005398
Epoch: 743  ,Loss: 0.005413
Epoch: 744  ,Loss: 0.005503
Epoch: 745  ,Loss: 0.005421
Epoch: 746  ,Loss: 0.005371
Epoch: 747  ,Loss: 0.005324
Epoch: 748  ,Loss: 0.005316
Epoch: 749  ,Loss: 0.005366
Epoch: 750  ,Loss: 0.005372
Epoch: 751  ,Loss: 0.005321
Epoch: 752  ,Loss: 0.005291
Epoch: 753  ,Loss: 0.005327
Epoch: 754  ,Loss: 0.005330
Epoch: 755  ,Loss: 0.005341
Epoch: 756  ,Loss: 0.005407
Epoch: 757  ,Loss: 0.005470
Epoch: 758  ,Loss: 0.005568
Epoch: 759  ,Loss: 0.005509
Epoch: 760  ,Loss: 0.005427
Epoch: 761  ,Loss: 0.005348
Epoch: 762  ,Loss: 0.005445
Epoch: 763  ,Loss: 0.005607
Epoch: 764  ,Loss: 0.005754
Epoch: 765  ,Loss: 0.005581
Epoch: 766  ,Loss: 0.005448
Epoch: 767  ,Loss: 0.005327
Epoch: 768  ,Loss: 0.005353
Epoch: 769  ,Loss: 0.005393
Epoch: 770  ,Loss: 0.005393
Epoch: 771  ,Loss: 0.005359
Epoch: 772  ,Loss: 0.005376
Epoch: 773  ,Loss: 0.005389
Epoch: 774  ,Loss: 0.005386
Epoch: 775  ,Loss: 0.005495
Epoch: 776  ,Loss: 0.005472
Epoch: 777  ,Loss: 0.005554
Epoch: 778  ,Loss: 0.005491
Epoch: 779  ,Loss: 0.005442
Epoch: 780  ,Loss: 0.005371
Epoch: 781  ,Loss: 0.005350
Epoch: 782  ,Loss: 0.005339
Epoch: 783  ,Loss: 0.005327
Epoch: 784  ,Loss: 0.005396
Epoch: 785  ,Loss: 0.005369
Epoch: 786  ,Loss: 0.005301
Epoch: 787  ,Loss: 0.005247
Epoch: 788  ,Loss: 0.005251
Epoch: 789  ,Loss: 0.005313
Epoch: 790  ,Loss: 0.005351
Epoch: 791  ,Loss: 0.005390
Epoch: 792  ,Loss: 0.005426
Epoch: 793  ,Loss: 0.005608
Epoch: 794  ,Loss: 0.005564
Epoch: 795  ,Loss: 0.005582
Epoch: 796  ,Loss: 0.005391
Epoch: 797  ,Loss: 0.005328
Epoch: 798  ,Loss: 0.005292
Epoch: 799  ,Loss: 0.005249
Epoch: 800  ,Loss: 0.005330
Epoch: 801  ,Loss: 0.005422
Epoch: 802  ,Loss: 0.005406
Epoch: 803  ,Loss: 0.005413
Epoch: 804  ,Loss: 0.005593
Epoch: 805  ,Loss: 0.005383
Epoch: 806  ,Loss: 0.005348
Epoch: 807  ,Loss: 0.005389
Epoch: 808  ,Loss: 0.005348
Epoch: 809  ,Loss: 0.005253
Epoch: 810  ,Loss: 0.005194
Epoch: 811  ,Loss: 0.005226
Epoch: 812  ,Loss: 0.005358
Epoch: 813  ,Loss: 0.005419
Epoch: 814  ,Loss: 0.005379
Epoch: 815  ,Loss: 0.005358
Epoch: 816  ,Loss: 0.005355
Epoch: 817  ,Loss: 0.005332
Epoch: 818  ,Loss: 0.005262
Epoch: 819  ,Loss: 0.005226
Epoch: 820  ,Loss: 0.005275
Epoch: 821  ,Loss: 0.005391
Epoch: 822  ,Loss: 0.005523
Epoch: 823  ,Loss: 0.005566
Epoch: 824  ,Loss: 0.005589
Epoch: 825  ,Loss: 0.005352
Epoch: 826  ,Loss: 0.005373
Epoch: 827  ,Loss: 0.005308
Epoch: 828  ,Loss: 0.005265
Epoch: 829  ,Loss: 0.005340
Epoch: 830  ,Loss: 0.005389
Epoch: 831  ,Loss: 0.005401
Epoch: 832  ,Loss: 0.005474
Epoch: 833  ,Loss: 0.005581
Epoch: 834  ,Loss: 0.005317
Epoch: 835  ,Loss: 0.005241
Epoch: 836  ,Loss: 0.005202
Epoch: 837  ,Loss: 0.005269
Epoch: 838  ,Loss: 0.005424
Epoch: 839  ,Loss: 0.005394
Epoch: 840  ,Loss: 0.005297
Epoch: 841  ,Loss: 0.005258
Epoch: 842  ,Loss: 0.005283
Epoch: 843  ,Loss: 0.005289
Epoch: 844  ,Loss: 0.005427
Epoch: 845  ,Loss: 0.005385
Epoch: 846  ,Loss: 0.005333
Epoch: 847  ,Loss: 0.005271
Epoch: 848  ,Loss: 0.005325
Epoch: 849  ,Loss: 0.005336
Epoch: 850  ,Loss: 0.005301
Epoch: 851  ,Loss: 0.005277
Epoch: 852  ,Loss: 0.005306
Epoch: 853  ,Loss: 0.005280
Epoch: 854  ,Loss: 0.005349
Epoch: 855  ,Loss: 0.005397
Epoch: 856  ,Loss: 0.005399
Epoch: 857  ,Loss: 0.005236
Epoch: 858  ,Loss: 0.005284
Epoch: 859  ,Loss: 0.005354
Epoch: 860  ,Loss: 0.005292
Epoch: 861  ,Loss: 0.005253
Epoch: 862  ,Loss: 0.005247
Epoch: 863  ,Loss: 0.005272
Epoch: 864  ,Loss: 0.005294
Epoch: 865  ,Loss: 0.005319
Epoch: 866  ,Loss: 0.005361
Epoch: 867  ,Loss: 0.005465
Epoch: 868  ,Loss: 0.005364
Epoch: 869  ,Loss: 0.005436
Epoch: 870  ,Loss: 0.005317
Epoch: 871  ,Loss: 0.005263
Epoch: 872  ,Loss: 0.005259
Epoch: 873  ,Loss: 0.005271
Epoch: 874  ,Loss: 0.005229
Epoch: 875  ,Loss: 0.005201
Epoch: 876  ,Loss: 0.005295
Epoch: 877  ,Loss: 0.005314
Epoch: 878  ,Loss: 0.005310
Epoch: 879  ,Loss: 0.005231
Epoch: 880  ,Loss: 0.005203
Epoch: 881  ,Loss: 0.005219
Epoch: 882  ,Loss: 0.005254
Epoch: 883  ,Loss: 0.005311
Epoch: 884  ,Loss: 0.005407
Epoch: 885  ,Loss: 0.005366
Epoch: 886  ,Loss: 0.005340
Epoch: 887  ,Loss: 0.005368
Epoch: 888  ,Loss: 0.005388
Epoch: 889  ,Loss: 0.005189
Epoch: 890  ,Loss: 0.005196
Epoch: 891  ,Loss: 0.005217
Epoch: 892  ,Loss: 0.005179
Epoch: 893  ,Loss: 0.005184
Epoch: 894  ,Loss: 0.005267
Epoch: 895  ,Loss: 0.005309
Epoch: 896  ,Loss: 0.005293
Epoch: 897  ,Loss: 0.005310
Epoch: 898  ,Loss: 0.005294
Epoch: 899  ,Loss: 0.005223
Epoch: 900  ,Loss: 0.005201
Epoch: 901  ,Loss: 0.005321
Epoch: 902  ,Loss: 0.005435
Epoch: 903  ,Loss: 0.005442
Epoch: 904  ,Loss: 0.005192
Epoch: 905  ,Loss: 0.005182
Epoch: 906  ,Loss: 0.005247
Epoch: 907  ,Loss: 0.005298
Epoch: 908  ,Loss: 0.005278
Epoch: 909  ,Loss: 0.005270
Epoch: 910  ,Loss: 0.005282
Epoch: 911  ,Loss: 0.005260
Epoch: 912  ,Loss: 0.005178
Epoch: 913  ,Loss: 0.005175
Epoch: 914  ,Loss: 0.005245
Epoch: 915  ,Loss: 0.005339
Epoch: 916  ,Loss: 0.005230
Epoch: 917  ,Loss: 0.005220
Epoch: 918  ,Loss: 0.005260
Epoch: 919  ,Loss: 0.005341
Epoch: 920  ,Loss: 0.005342
Epoch: 921  ,Loss: 0.005454
Epoch: 922  ,Loss: 0.005325
Epoch: 923  ,Loss: 0.005222
Epoch: 924  ,Loss: 0.005196
Epoch: 925  ,Loss: 0.005238
Epoch: 926  ,Loss: 0.005228
Epoch: 927  ,Loss: 0.005215
Epoch: 928  ,Loss: 0.005157
Epoch: 929  ,Loss: 0.005166
Epoch: 930  ,Loss: 0.005141
Epoch: 931  ,Loss: 0.005133
Epoch: 932  ,Loss: 0.005136
Epoch: 933  ,Loss: 0.005178
Epoch: 934  ,Loss: 0.005227
Epoch: 935  ,Loss: 0.005314
Epoch: 936  ,Loss: 0.005314
Epoch: 937  ,Loss: 0.005288
Epoch: 938  ,Loss: 0.005210
Epoch: 939  ,Loss: 0.005198
Epoch: 940  ,Loss: 0.005278
Epoch: 941  ,Loss: 0.005457
Epoch: 942  ,Loss: 0.005280
Epoch: 943  ,Loss: 0.005169
Epoch: 944  ,Loss: 0.005141
Epoch: 945  ,Loss: 0.005183
Epoch: 946  ,Loss: 0.005219
Epoch: 947  ,Loss: 0.005233
Epoch: 948  ,Loss: 0.005211
Epoch: 949  ,Loss: 0.005186
Epoch: 950  ,Loss: 0.005126
Epoch: 951  ,Loss: 0.005162
Epoch: 952  ,Loss: 0.005297
Epoch: 953  ,Loss: 0.005439
Epoch: 954  ,Loss: 0.005325
Epoch: 955  ,Loss: 0.005317
Epoch: 956  ,Loss: 0.005183
Epoch: 957  ,Loss: 0.005186
Epoch: 958  ,Loss: 0.005191
Epoch: 959  ,Loss: 0.005130
Epoch: 960  ,Loss: 0.005107
Epoch: 961  ,Loss: 0.005143
Epoch: 962  ,Loss: 0.005174
Epoch: 963  ,Loss: 0.005169
Epoch: 964  ,Loss: 0.005227
Epoch: 965  ,Loss: 0.005319
Epoch: 966  ,Loss: 0.005194
Epoch: 967  ,Loss: 0.005131
Epoch: 968  ,Loss: 0.005138
Epoch: 969  ,Loss: 0.005226
Epoch: 970  ,Loss: 0.005413
Epoch: 971  ,Loss: 0.005669
Epoch: 972  ,Loss: 0.005256
Epoch: 973  ,Loss: 0.005102
Epoch: 974  ,Loss: 0.005059
Epoch: 975  ,Loss: 0.005080
Epoch: 976  ,Loss: 0.005224
Epoch: 977  ,Loss: 0.005345
Epoch: 978  ,Loss: 0.005494
Epoch: 979  ,Loss: 0.005303
Epoch: 980  ,Loss: 0.005204
Epoch: 981  ,Loss: 0.005104
Epoch: 982  ,Loss: 0.005115
Epoch: 983  ,Loss: 0.005224
Epoch: 984  ,Loss: 0.005196
Epoch: 985  ,Loss: 0.005201
Epoch: 986  ,Loss: 0.005191
Epoch: 987  ,Loss: 0.005281
Epoch: 988  ,Loss: 0.005201
Epoch: 989  ,Loss: 0.005190
Epoch: 990  ,Loss: 0.005200
Epoch: 991  ,Loss: 0.005182
Epoch: 992  ,Loss: 0.005142
Epoch: 993  ,Loss: 0.005189
Epoch: 994  ,Loss: 0.005234
Epoch: 995  ,Loss: 0.005180
Epoch: 996  ,Loss: 0.005146
Epoch: 997  ,Loss: 0.005135
Epoch: 998  ,Loss: 0.005157
Epoch: 999  ,Loss: 0.005119
Epoch: 1000  ,Loss: 0.005127
Epoch: 1001  ,Loss: 0.005235
Epoch: 1002  ,Loss: 0.005282
Epoch: 1003  ,Loss: 0.005275
Epoch: 1004  ,Loss: 0.005184
Epoch: 1005  ,Loss: 0.005221
Epoch: 1006  ,Loss: 0.005155
Epoch: 1007  ,Loss: 0.005230
Epoch: 1008  ,Loss: 0.005265
Epoch: 1009  ,Loss: 0.005197
Epoch: 1010  ,Loss: 0.005150
Epoch: 1011  ,Loss: 0.005198
Epoch: 1012  ,Loss: 0.005156
Epoch: 1013  ,Loss: 0.005138
Epoch: 1014  ,Loss: 0.005162
Epoch: 1015  ,Loss: 0.005249
Epoch: 1016  ,Loss: 0.005159
Epoch: 1017  ,Loss: 0.005123
Epoch: 1018  ,Loss: 0.005065
Epoch: 1019  ,Loss: 0.005037
Epoch: 1020  ,Loss: 0.005055
Epoch: 1021  ,Loss: 0.005127
Epoch: 1022  ,Loss: 0.005164
Epoch: 1023  ,Loss: 0.005214
Epoch: 1024  ,Loss: 0.005218
Epoch: 1025  ,Loss: 0.005120
Epoch: 1026  ,Loss: 0.005075
Epoch: 1027  ,Loss: 0.005118
Epoch: 1028  ,Loss: 0.005161
Epoch: 1029  ,Loss: 0.005282
Epoch: 1030  ,Loss: 0.005348
Epoch: 1031  ,Loss: 0.005327
Epoch: 1032  ,Loss: 0.005129
Epoch: 1033  ,Loss: 0.005153
Epoch: 1034  ,Loss: 0.005162
Epoch: 1035  ,Loss: 0.005133
Epoch: 1036  ,Loss: 0.005095
Epoch: 1037  ,Loss: 0.005044
Epoch: 1038  ,Loss: 0.005081
Epoch: 1039  ,Loss: 0.005217
Epoch: 1040  ,Loss: 0.005497
Epoch: 1041  ,Loss: 0.005354
Epoch: 1042  ,Loss: 0.005157
Epoch: 1043  ,Loss: 0.005004
