Epoch: 0  ,Loss: 0.067693
Epoch: 699  ,Loss: 0.005330
Epoch: 700  ,Loss: 0.005342
Epoch: 701  ,Loss: 0.005342
Epoch: 702  ,Loss: 0.005342
Epoch: 703  ,Loss: 0.005335
Epoch: 704  ,Loss: 0.005330
Epoch: 705  ,Loss: 0.005421
Epoch: 706  ,Loss: 0.005407
Epoch: 707  ,Loss: 0.005450
Epoch: 708  ,Loss: 0.005368
Epoch: 709  ,Loss: 0.005331
Epoch: 710  ,Loss: 0.005310
Epoch: 711  ,Loss: 0.005367
Epoch: 712  ,Loss: 0.005406
Epoch: 713  ,Loss: 0.005365
Epoch: 714  ,Loss: 0.005332
Epoch: 715  ,Loss: 0.005310
Epoch: 716  ,Loss: 0.005376
Epoch: 717  ,Loss: 0.005379
Epoch: 718  ,Loss: 0.005330
Epoch: 719  ,Loss: 0.005279
Epoch: 720  ,Loss: 0.005397
Epoch: 721  ,Loss: 0.005459
Epoch: 722  ,Loss: 0.005469
Epoch: 723  ,Loss: 0.005382
Epoch: 724  ,Loss: 0.005379
Epoch: 725  ,Loss: 0.005302
Epoch: 726  ,Loss: 0.005268
Epoch: 727  ,Loss: 0.005241
Epoch: 728  ,Loss: 0.005197
Epoch: 729  ,Loss: 0.005196
Epoch: 730  ,Loss: 0.005230
Epoch: 731  ,Loss: 0.005238
Epoch: 732  ,Loss: 0.005234
Epoch: 733  ,Loss: 0.005248
Epoch: 734  ,Loss: 0.005321
Epoch: 735  ,Loss: 0.005406
Epoch: 736  ,Loss: 0.005453
Epoch: 737  ,Loss: 0.005292
Epoch: 738  ,Loss: 0.005260
Epoch: 739  ,Loss: 0.005257
Epoch: 740  ,Loss: 0.005289
Epoch: 741  ,Loss: 0.005439
Epoch: 742  ,Loss: 0.005418
Epoch: 743  ,Loss: 0.005436
Epoch: 744  ,Loss: 0.005285
Epoch: 745  ,Loss: 0.005288
Epoch: 746  ,Loss: 0.005403
Epoch: 747  ,Loss: 0.005457
Epoch: 748  ,Loss: 0.005322
Epoch: 749  ,Loss: 0.005249
Epoch: 750  ,Loss: 0.005282
Epoch: 751  ,Loss: 0.005234
Epoch: 752  ,Loss: 0.005204
Epoch: 753  ,Loss: 0.005308
Epoch: 754  ,Loss: 0.005371
Epoch: 755  ,Loss: 0.005285
Epoch: 756  ,Loss: 0.005310
Epoch: 757  ,Loss: 0.005374
Epoch: 758  ,Loss: 0.005391
Epoch: 759  ,Loss: 0.005330
Epoch: 760  ,Loss: 0.005404
Epoch: 761  ,Loss: 0.005277
Epoch: 762  ,Loss: 0.005220
Epoch: 763  ,Loss: 0.005185
Epoch: 764  ,Loss: 0.005257
Epoch: 765  ,Loss: 0.005323
Epoch: 766  ,Loss: 0.005276
Epoch: 767  ,Loss: 0.005255
Epoch: 768  ,Loss: 0.005232
Epoch: 769  ,Loss: 0.005243
Epoch: 770  ,Loss: 0.005271
Epoch: 771  ,Loss: 0.005311
Epoch: 772  ,Loss: 0.005262
Epoch: 773  ,Loss: 0.005268
Epoch: 774  ,Loss: 0.005216
Epoch: 775  ,Loss: 0.005260
Epoch: 776  ,Loss: 0.005305
Epoch: 777  ,Loss: 0.005262
Epoch: 778  ,Loss: 0.005262
Epoch: 779  ,Loss: 0.005215
Epoch: 780  ,Loss: 0.005177
Epoch: 781  ,Loss: 0.005217
Epoch: 782  ,Loss: 0.005270
Epoch: 783  ,Loss: 0.005256
Epoch: 784  ,Loss: 0.005256
Epoch: 785  ,Loss: 0.005379
Epoch: 786  ,Loss: 0.005502
Epoch: 787  ,Loss: 0.005417
Epoch: 788  ,Loss: 0.005439
Epoch: 789  ,Loss: 0.005273
Epoch: 790  ,Loss: 0.005225
Epoch: 791  ,Loss: 0.005178
Epoch: 792  ,Loss: 0.005208
Epoch: 793  ,Loss: 0.005260
Epoch: 794  ,Loss: 0.005261
Epoch: 795  ,Loss: 0.005306
Epoch: 796  ,Loss: 0.005339
Epoch: 797  ,Loss: 0.005458
Epoch: 798  ,Loss: 0.005372
Epoch: 799  ,Loss: 0.005276
Epoch: 800  ,Loss: 0.005158
Epoch: 801  ,Loss: 0.005168
Epoch: 802  ,Loss: 0.005178
Epoch: 803  ,Loss: 0.005147
Epoch: 804  ,Loss: 0.005171
Epoch: 805  ,Loss: 0.005232
Epoch: 806  ,Loss: 0.005284
Epoch: 807  ,Loss: 0.005223
Epoch: 808  ,Loss: 0.005244
Epoch: 809  ,Loss: 0.005223
Epoch: 810  ,Loss: 0.005220
Epoch: 811  ,Loss: 0.005251
Epoch: 812  ,Loss: 0.005356
Epoch: 813  ,Loss: 0.005286
Epoch: 814  ,Loss: 0.005289
Epoch: 815  ,Loss: 0.005373
Epoch: 816  ,Loss: 0.005377
Epoch: 817  ,Loss: 0.005207
Epoch: 818  ,Loss: 0.005174
Epoch: 819  ,Loss: 0.005155
Epoch: 820  ,Loss: 0.005226
Epoch: 821  ,Loss: 0.005277
Epoch: 822  ,Loss: 0.005242
Epoch: 823  ,Loss: 0.005168
Epoch: 824  ,Loss: 0.005173
Epoch: 825  ,Loss: 0.005257
Epoch: 826  ,Loss: 0.005302
Epoch: 827  ,Loss: 0.005399
Epoch: 828  ,Loss: 0.005364
Epoch: 829  ,Loss: 0.005269
Epoch: 830  ,Loss: 0.005146
Epoch: 831  ,Loss: 0.005157
Epoch: 832  ,Loss: 0.005177
Epoch: 833  ,Loss: 0.005174
Epoch: 834  ,Loss: 0.005169
Epoch: 835  ,Loss: 0.005185
Epoch: 836  ,Loss: 0.005201
Epoch: 837  ,Loss: 0.005227
Epoch: 838  ,Loss: 0.005363
Epoch: 839  ,Loss: 0.005343
Epoch: 840  ,Loss: 0.005333
Epoch: 841  ,Loss: 0.005152
Epoch: 842  ,Loss: 0.005108
Epoch: 843  ,Loss: 0.005137
Epoch: 844  ,Loss: 0.005126
Epoch: 845  ,Loss: 0.005088
Epoch: 846  ,Loss: 0.005118
Epoch: 847  ,Loss: 0.005187
Epoch: 848  ,Loss: 0.005172
Epoch: 849  ,Loss: 0.005204
Epoch: 850  ,Loss: 0.005266
Epoch: 851  ,Loss: 0.005288
Epoch: 852  ,Loss: 0.005201
Epoch: 853  ,Loss: 0.005132
Epoch: 854  ,Loss: 0.005128
Epoch: 855  ,Loss: 0.005213
Epoch: 856  ,Loss: 0.005253
Epoch: 857  ,Loss: 0.005293
Epoch: 858  ,Loss: 0.005192
Epoch: 859  ,Loss: 0.005174
Epoch: 860  ,Loss: 0.005178
Epoch: 861  ,Loss: 0.005234
Epoch: 862  ,Loss: 0.005154
Epoch: 863  ,Loss: 0.005121
Epoch: 864  ,Loss: 0.005135
Epoch: 865  ,Loss: 0.005133
Epoch: 866  ,Loss: 0.005098
Epoch: 867  ,Loss: 0.005114
Epoch: 868  ,Loss: 0.005128
Epoch: 869  ,Loss: 0.005153
Epoch: 870  ,Loss: 0.005190
Epoch: 871  ,Loss: 0.005377
Epoch: 872  ,Loss: 0.005461
Epoch: 873  ,Loss: 0.005402
Epoch: 874  ,Loss: 0.005170
Epoch: 875  ,Loss: 0.005088
Epoch: 876  ,Loss: 0.005056
Epoch: 877  ,Loss: 0.005103
Epoch: 878  ,Loss: 0.005198
Epoch: 879  ,Loss: 0.005217
Epoch: 880  ,Loss: 0.005238
Epoch: 881  ,Loss: 0.005166
Epoch: 882  ,Loss: 0.005202
Epoch: 883  ,Loss: 0.005180
Epoch: 884  ,Loss: 0.005160
Epoch: 885  ,Loss: 0.005142
Epoch: 886  ,Loss: 0.005189
Epoch: 887  ,Loss: 0.005239
Epoch: 888  ,Loss: 0.005244
Epoch: 889  ,Loss: 0.005261
Epoch: 890  ,Loss: 0.005139
Epoch: 891  ,Loss: 0.005056
Epoch: 892  ,Loss: 0.005056
Epoch: 893  ,Loss: 0.005073
Epoch: 894  ,Loss: 0.005149
Epoch: 895  ,Loss: 0.005184
Epoch: 896  ,Loss: 0.005203
Epoch: 897  ,Loss: 0.005135
Epoch: 898  ,Loss: 0.005147
Epoch: 899  ,Loss: 0.005145
Epoch: 900  ,Loss: 0.005203
Epoch: 901  ,Loss: 0.005196
Epoch: 902  ,Loss: 0.005232
Epoch: 903  ,Loss: 0.005291
Epoch: 904  ,Loss: 0.005295
Epoch: 905  ,Loss: 0.005158
Epoch: 906  ,Loss: 0.005108
Epoch: 907  ,Loss: 0.005096
Epoch: 908  ,Loss: 0.005163
Epoch: 909  ,Loss: 0.005156
Epoch: 910  ,Loss: 0.005131
Epoch: 911  ,Loss: 0.005055
Epoch: 912  ,Loss: 0.005059
Epoch: 913  ,Loss: 0.005077
Epoch: 914  ,Loss: 0.005070
Epoch: 915  ,Loss: 0.005043
Epoch: 916  ,Loss: 0.005065
Epoch: 917  ,Loss: 0.005138
Epoch: 918  ,Loss: 0.005209
Epoch: 919  ,Loss: 0.005264
Epoch: 920  ,Loss: 0.005262
Epoch: 921  ,Loss: 0.005346
Epoch: 922  ,Loss: 0.005193
Epoch: 923  ,Loss: 0.005113
Epoch: 924  ,Loss: 0.005026
Epoch: 925  ,Loss: 0.005034
Epoch: 926  ,Loss: 0.005094
Epoch: 927  ,Loss: 0.005131
Epoch: 928  ,Loss: 0.005164
Epoch: 929  ,Loss: 0.005160
Epoch: 930  ,Loss: 0.005117
Epoch: 931  ,Loss: 0.005072
Epoch: 932  ,Loss: 0.005117
Epoch: 933  ,Loss: 0.005136
Epoch: 934  ,Loss: 0.005155
Epoch: 935  ,Loss: 0.005144
Epoch: 936  ,Loss: 0.005160
Epoch: 937  ,Loss: 0.005121
Epoch: 938  ,Loss: 0.005167
Epoch: 939  ,Loss: 0.005082
Epoch: 940  ,Loss: 0.005102
Epoch: 941  ,Loss: 0.005115
Epoch: 942  ,Loss: 0.005103
Epoch: 943  ,Loss: 0.005095
Epoch: 944  ,Loss: 0.005129
Epoch: 945  ,Loss: 0.005128
Epoch: 946  ,Loss: 0.005153
Epoch: 947  ,Loss: 0.005158
Epoch: 948  ,Loss: 0.005160
Epoch: 949  ,Loss: 0.005100
Epoch: 950  ,Loss: 0.005102
Epoch: 951  ,Loss: 0.005031
Epoch: 952  ,Loss: 0.005052
Epoch: 953  ,Loss: 0.005096
Epoch: 954  ,Loss: 0.005120
Epoch: 955  ,Loss: 0.005074
Epoch: 956  ,Loss: 0.005140
Epoch: 957  ,Loss: 0.005143
Epoch: 958  ,Loss: 0.005103
Epoch: 959  ,Loss: 0.005048
Epoch: 960  ,Loss: 0.005096
Epoch: 961  ,Loss: 0.005132
Epoch: 962  ,Loss: 0.005126
Epoch: 963  ,Loss: 0.005108
Epoch: 964  ,Loss: 0.005081
Epoch: 965  ,Loss: 0.005040
