E: 0  ,L: 0.226350
E: 276  ,L: 0.006579
E: 277  ,L: 0.006656
E: 278  ,L: 0.006672
E: 279  ,L: 0.006670
E: 280  ,L: 0.006577
E: 281  ,L: 0.006605
E: 282  ,L: 0.006579
E: 283  ,L: 0.006453
E: 284  ,L: 0.006435
E: 285  ,L: 0.006525
E: 286  ,L: 0.006541
E: 287  ,L: 0.006504
E: 288  ,L: 0.006488
E: 289  ,L: 0.006431
E: 290  ,L: 0.006427
E: 291  ,L: 0.006492
E: 292  ,L: 0.006618
E: 293  ,L: 0.006571
E: 294  ,L: 0.006591
E: 295  ,L: 0.006583
E: 296  ,L: 0.006581
E: 297  ,L: 0.006548
E: 298  ,L: 0.006528
E: 299  ,L: 0.006426
E: 300  ,L: 0.006369
E: 301  ,L: 0.006431
E: 302  ,L: 0.006447
E: 303  ,L: 0.006343
E: 304  ,L: 0.006360
E: 305  ,L: 0.006399
E: 306  ,L: 0.006367
E: 307  ,L: 0.006380
E: 308  ,L: 0.006423
E: 309  ,L: 0.006550
E: 310  ,L: 0.006599
E: 311  ,L: 0.006625
E: 312  ,L: 0.006474
E: 313  ,L: 0.006396
E: 314  ,L: 0.006359
E: 315  ,L: 0.006366
E: 316  ,L: 0.006397
E: 317  ,L: 0.006367
E: 318  ,L: 0.006405
E: 319  ,L: 0.006435
E: 320  ,L: 0.006487
E: 321  ,L: 0.006420
E: 322  ,L: 0.006356
E: 323  ,L: 0.006352
E: 324  ,L: 0.006355
E: 325  ,L: 0.006318
E: 326  ,L: 0.006311
E: 327  ,L: 0.006312
E: 328  ,L: 0.006304
E: 329  ,L: 0.006325
E: 330  ,L: 0.006312
E: 331  ,L: 0.006331
E: 332  ,L: 0.006295
E: 333  ,L: 0.006256
E: 334  ,L: 0.006274
E: 335  ,L: 0.006308
E: 336  ,L: 0.006317
E: 337  ,L: 0.006394
E: 338  ,L: 0.006435
E: 339  ,L: 0.006489
E: 340  ,L: 0.006348
E: 341  ,L: 0.006267
E: 342  ,L: 0.006224
E: 343  ,L: 0.006232
E: 344  ,L: 0.006233
E: 345  ,L: 0.006225
E: 346  ,L: 0.006264
E: 347  ,L: 0.006301
E: 348  ,L: 0.006379
E: 349  ,L: 0.006356
E: 350  ,L: 0.006324
E: 351  ,L: 0.006249
E: 352  ,L: 0.006211
E: 353  ,L: 0.006156
E: 354  ,L: 0.006143
E: 355  ,L: 0.006196
E: 356  ,L: 0.006210
E: 357  ,L: 0.006180
E: 358  ,L: 0.006202
E: 359  ,L: 0.006326
E: 360  ,L: 0.006341
E: 361  ,L: 0.006323
E: 362  ,L: 0.006264
E: 363  ,L: 0.006256
E: 364  ,L: 0.006173
E: 365  ,L: 0.006156
E: 366  ,L: 0.006189
E: 367  ,L: 0.006203
E: 368  ,L: 0.006220
E: 369  ,L: 0.006204
E: 370  ,L: 0.006201
E: 371  ,L: 0.006171
E: 372  ,L: 0.006231
E: 373  ,L: 0.006192
E: 374  ,L: 0.006118
E: 375  ,L: 0.006114
E: 376  ,L: 0.006191
E: 377  ,L: 0.006150
E: 378  ,L: 0.006134
E: 379  ,L: 0.006156
E: 380  ,L: 0.006168
E: 381  ,L: 0.006113
E: 382  ,L: 0.006133
E: 383  ,L: 0.006142
E: 384  ,L: 0.006134
E: 385  ,L: 0.006085
E: 386  ,L: 0.006126
E: 387  ,L: 0.006160
E: 388  ,L: 0.006142
E: 389  ,L: 0.006200
E: 390  ,L: 0.006335
E: 391  ,L: 0.006238
E: 392  ,L: 0.006186
E: 393  ,L: 0.006104
E: 394  ,L: 0.006072
E: 395  ,L: 0.006056
E: 396  ,L: 0.006028
E: 397  ,L: 0.006000
E: 398  ,L: 0.006022
E: 399  ,L: 0.006068
E: 400  ,L: 0.006119
E: 401  ,L: 0.006188
E: 402  ,L: 0.006179
E: 403  ,L: 0.006223
E: 404  ,L: 0.006172
E: 405  ,L: 0.006117
E: 406  ,L: 0.006056
E: 407  ,L: 0.006058
E: 408  ,L: 0.006044
E: 409  ,L: 0.006022
E: 410  ,L: 0.006078
E: 411  ,L: 0.006123
E: 412  ,L: 0.006118
E: 413  ,L: 0.006066
E: 414  ,L: 0.006120
E: 415  ,L: 0.006080
E: 416  ,L: 0.006038
E: 417  ,L: 0.006033
E: 418  ,L: 0.006005
E: 419  ,L: 0.005988
E: 420  ,L: 0.006019
E: 421  ,L: 0.006002
E: 422  ,L: 0.005960
E: 423  ,L: 0.005973
E: 424  ,L: 0.006011
E: 425  ,L: 0.005999
E: 426  ,L: 0.005952
E: 427  ,L: 0.005971
E: 428  ,L: 0.006124
E: 429  ,L: 0.006181
E: 430  ,L: 0.006204
E: 431  ,L: 0.006140
E: 432  ,L: 0.006075
E: 433  ,L: 0.005965
E: 434  ,L: 0.005917
E: 435  ,L: 0.005948
E: 436  ,L: 0.006022
E: 437  ,L: 0.006137
E: 438  ,L: 0.006078
E: 439  ,L: 0.006019
E: 440  ,L: 0.005983
E: 441  ,L: 0.005999
E: 442  ,L: 0.005978
E: 443  ,L: 0.005926
E: 444  ,L: 0.005925
E: 445  ,L: 0.005924
E: 446  ,L: 0.005960
E: 447  ,L: 0.005996
E: 448  ,L: 0.006051
E: 449  ,L: 0.006011
E: 450  ,L: 0.005999
E: 451  ,L: 0.005968
E: 452  ,L: 0.005960
E: 453  ,L: 0.005963
E: 454  ,L: 0.005968
E: 455  ,L: 0.005888
E: 456  ,L: 0.005824
E: 457  ,L: 0.005875
E: 458  ,L: 0.005927
E: 459  ,L: 0.005886
E: 460  ,L: 0.005886
E: 461  ,L: 0.005966
E: 462  ,L: 0.006022
E: 463  ,L: 0.005946
E: 464  ,L: 0.005878
E: 465  ,L: 0.005855
E: 466  ,L: 0.005885
E: 467  ,L: 0.005924
E: 468  ,L: 0.006021
E: 469  ,L: 0.006009
E: 470  ,L: 0.005970
E: 471  ,L: 0.005949
E: 472  ,L: 0.006054
E: 473  ,L: 0.006000
E: 474  ,L: 0.005900
E: 475  ,L: 0.005877
E: 476  ,L: 0.005908
E: 477  ,L: 0.005898
E: 478  ,L: 0.005843
E: 479  ,L: 0.005802
E: 480  ,L: 0.005845
E: 481  ,L: 0.005874
E: 482  ,L: 0.005896
E: 483  ,L: 0.005922
E: 484  ,L: 0.005988
E: 485  ,L: 0.005985
E: 486  ,L: 0.006015
E: 487  ,L: 0.005926
E: 488  ,L: 0.005907
E: 489  ,L: 0.005895
E: 490  ,L: 0.005864
E: 491  ,L: 0.005842
E: 492  ,L: 0.005804
E: 493  ,L: 0.005788
E: 494  ,L: 0.005802
E: 495  ,L: 0.005802
E: 496  ,L: 0.005796
E: 497  ,L: 0.005846
E: 498  ,L: 0.005908
E: 499  ,L: 0.006009
E: 500  ,L: 0.006007
E: 501  ,L: 0.006004
E: 502  ,L: 0.005884
E: 503  ,L: 0.005821
E: 504  ,L: 0.005783
E: 505  ,L: 0.005790
E: 506  ,L: 0.005866
E: 507  ,L: 0.005876
E: 508  ,L: 0.005869
E: 509  ,L: 0.005851
E: 510  ,L: 0.005918
E: 511  ,L: 0.005904
E: 512  ,L: 0.005863
E: 513  ,L: 0.005840
E: 514  ,L: 0.005853
E: 515  ,L: 0.005806
E: 516  ,L: 0.005779
E: 517  ,L: 0.005792
E: 518  ,L: 0.005806
E: 519  ,L: 0.005741
E: 520  ,L: 0.005776
E: 521  ,L: 0.005838
E: 522  ,L: 0.005854
E: 523  ,L: 0.005821
E: 524  ,L: 0.005855
E: 525  ,L: 0.005861
E: 526  ,L: 0.005876
E: 527  ,L: 0.005846
E: 528  ,L: 0.005807
E: 529  ,L: 0.005757
E: 530  ,L: 0.005766
E: 531  ,L: 0.005753
E: 532  ,L: 0.005718
E: 533  ,L: 0.005705
E: 534  ,L: 0.005750
E: 535  ,L: 0.005771
E: 536  ,L: 0.005792
E: 537  ,L: 0.005768
E: 538  ,L: 0.005771
E: 539  ,L: 0.005832
E: 540  ,L: 0.005899
E: 541  ,L: 0.005830
E: 542  ,L: 0.005837
E: 543  ,L: 0.005845
E: 544  ,L: 0.005799
E: 545  ,L: 0.005711
E: 546  ,L: 0.005693
E: 547  ,L: 0.005723
E: 548  ,L: 0.005739
E: 549  ,L: 0.005717
E: 550  ,L: 0.005686
E: 551  ,L: 0.005671
E: 552  ,L: 0.005679
E: 553  ,L: 0.005731
E: 554  ,L: 0.005769
E: 555  ,L: 0.005819
E: 556  ,L: 0.005830
E: 557  ,L: 0.005833
E: 558  ,L: 0.005817
E: 559  ,L: 0.005902
E: 560  ,L: 0.005821
E: 561  ,L: 0.005711
E: 562  ,L: 0.005660
E: 563  ,L: 0.005658
E: 564  ,L: 0.005660
E: 565  ,L: 0.005674
E: 566  ,L: 0.005699
E: 567  ,L: 0.005733
E: 568  ,L: 0.005795
E: 569  ,L: 0.005800
E: 570  ,L: 0.005893
E: 571  ,L: 0.005828
E: 572  ,L: 0.005724
E: 573  ,L: 0.005671
E: 574  ,L: 0.005680
E: 575  ,L: 0.005714
E: 576  ,L: 0.005686
E: 577  ,L: 0.005639
E: 578  ,L: 0.005604
E: 579  ,L: 0.005660
E: 580  ,L: 0.005766
E: 581  ,L: 0.005850
E: 582  ,L: 0.005831
E: 583  ,L: 0.005909
E: 584  ,L: 0.005797
E: 585  ,L: 0.005655
E: 586  ,L: 0.005585
E: 587  ,L: 0.005611
E: 588  ,L: 0.005687
E: 589  ,L: 0.005731
E: 590  ,L: 0.005792
E: 591  ,L: 0.005799
E: 592  ,L: 0.005776
E: 593  ,L: 0.005673
E: 594  ,L: 0.005660
E: 595  ,L: 0.005685
E: 596  ,L: 0.005650
E: 597  ,L: 0.005612
E: 598  ,L: 0.005628
E: 599  ,L: 0.005682
E: 600  ,L: 0.005724
E: 601  ,L: 0.005763
E: 602  ,L: 0.005721
E: 603  ,L: 0.005739
E: 604  ,L: 0.005733
E: 605  ,L: 0.005692
E: 606  ,L: 0.005622
E: 607  ,L: 0.005646
E: 608  ,L: 0.005650
E: 609  ,L: 0.005619
E: 610  ,L: 0.005599
E: 611  ,L: 0.005625
E: 612  ,L: 0.005661
E: 613  ,L: 0.005633
E: 614  ,L: 0.005642
E: 615  ,L: 0.005677
E: 616  ,L: 0.005762
E: 617  ,L: 0.005722
E: 618  ,L: 0.005687
E: 619  ,L: 0.005603
E: 620  ,L: 0.005596
E: 621  ,L: 0.005615
E: 622  ,L: 0.005589
E: 623  ,L: 0.005565
E: 624  ,L: 0.005555
E: 625  ,L: 0.005559
E: 626  ,L: 0.005566
E: 627  ,L: 0.005584
E: 628  ,L: 0.005602
E: 629  ,L: 0.005674
E: 630  ,L: 0.005712
E: 631  ,L: 0.005766
E: 632  ,L: 0.005748
E: 633  ,L: 0.005746
E: 634  ,L: 0.005630
E: 635  ,L: 0.005584
E: 636  ,L: 0.005629
E: 637  ,L: 0.005602
E: 638  ,L: 0.005570
E: 639  ,L: 0.005582
E: 640  ,L: 0.005638
E: 641  ,L: 0.005646
E: 642  ,L: 0.005709
E: 643  ,L: 0.005740
E: 644  ,L: 0.005725
E: 645  ,L: 0.005652
E: 646  ,L: 0.005611
E: 647  ,L: 0.005542
E: 648  ,L: 0.005529
E: 649  ,L: 0.005562
E: 650  ,L: 0.005594
E: 651  ,L: 0.005669
E: 652  ,L: 0.005633
E: 653  ,L: 0.005613
E: 654  ,L: 0.005623
E: 655  ,L: 0.005663
E: 656  ,L: 0.005614
E: 657  ,L: 0.005552
E: 658  ,L: 0.005499
E: 659  ,L: 0.005511
E: 660  ,L: 0.005562
E: 661  ,L: 0.005589
E: 662  ,L: 0.005602
E: 663  ,L: 0.005551
E: 664  ,L: 0.005517
E: 665  ,L: 0.005526
E: 666  ,L: 0.005562
E: 667  ,L: 0.005543
E: 668  ,L: 0.005520
E: 669  ,L: 0.005598
E: 670  ,L: 0.005783
E: 671  ,L: 0.005768
E: 672  ,L: 0.005729
E: 673  ,L: 0.005600
E: 674  ,L: 0.005516
E: 675  ,L: 0.005498
E: 676  ,L: 0.005546
E: 677  ,L: 0.005633
E: 678  ,L: 0.005640
E: 679  ,L: 0.005671
E: 680  ,L: 0.005614
E: 681  ,L: 0.005598
E: 682  ,L: 0.005561
E: 683  ,L: 0.005484
E: 684  ,L: 0.005472
E: 685  ,L: 0.005531
E: 686  ,L: 0.005568
E: 687  ,L: 0.005522
E: 688  ,L: 0.005583
E: 689  ,L: 0.005632
E: 690  ,L: 0.005638
E: 691  ,L: 0.005627
E: 692  ,L: 0.005616
E: 693  ,L: 0.005530
E: 694  ,L: 0.005481
E: 695  ,L: 0.005459
E: 696  ,L: 0.005451
E: 697  ,L: 0.005441
E: 698  ,L: 0.005455
E: 699  ,L: 0.005502
E: 700  ,L: 0.005508
E: 701  ,L: 0.005540
E: 702  ,L: 0.005605
E: 703  ,L: 0.005671
E: 704  ,L: 0.005582
E: 705  ,L: 0.005548
E: 706  ,L: 0.005530
E: 707  ,L: 0.005540
E: 708  ,L: 0.005523
E: 709  ,L: 0.005504
E: 710  ,L: 0.005515
E: 711  ,L: 0.005494
E: 712  ,L: 0.005496
E: 713  ,L: 0.005490
E: 714  ,L: 0.005503
E: 715  ,L: 0.005539
E: 716  ,L: 0.005576
E: 717  ,L: 0.005597
E: 718  ,L: 0.005633
E: 719  ,L: 0.005553
E: 720  ,L: 0.005522
E: 721  ,L: 0.005478
E: 722  ,L: 0.005433
E: 723  ,L: 0.005408
E: 724  ,L: 0.005440
E: 725  ,L: 0.005486
E: 726  ,L: 0.005471
E: 727  ,L: 0.005461
E: 728  ,L: 0.005534
E: 729  ,L: 0.005657
E: 730  ,L: 0.005613
E: 731  ,L: 0.005574
E: 732  ,L: 0.005474
E: 733  ,L: 0.005446
E: 734  ,L: 0.005465
E: 735  ,L: 0.005436
E: 736  ,L: 0.005451
E: 737  ,L: 0.005490
E: 738  ,L: 0.005478
E: 739  ,L: 0.005475
E: 740  ,L: 0.005596
E: 741  ,L: 0.005609
E: 742  ,L: 0.005591
E: 743  ,L: 0.005530
E: 744  ,L: 0.005478
E: 745  ,L: 0.005437
E: 746  ,L: 0.005439
E: 747  ,L: 0.005411
E: 748  ,L: 0.005374
E: 749  ,L: 0.005402
E: 750  ,L: 0.005474
E: 751  ,L: 0.005544
E: 752  ,L: 0.005551
E: 753  ,L: 0.005589
E: 754  ,L: 0.005544
E: 755  ,L: 0.005531
E: 756  ,L: 0.005435
E: 757  ,L: 0.005378
E: 758  ,L: 0.005384
E: 759  ,L: 0.005432
E: 760  ,L: 0.005521
E: 761  ,L: 0.005526
E: 762  ,L: 0.005556
E: 763  ,L: 0.005523
E: 764  ,L: 0.005467
E: 765  ,L: 0.005404
E: 766  ,L: 0.005371
E: 767  ,L: 0.005383
E: 768  ,L: 0.005417
E: 769  ,L: 0.005426
E: 770  ,L: 0.005405
E: 771  ,L: 0.005409
E: 772  ,L: 0.005435
E: 773  ,L: 0.005516
E: 774  ,L: 0.005526
E: 775  ,L: 0.005533
E: 776  ,L: 0.005471
E: 777  ,L: 0.005465
E: 778  ,L: 0.005429
E: 779  ,L: 0.005385
E: 780  ,L: 0.005379
E: 781  ,L: 0.005404
E: 782  ,L: 0.005418
E: 783  ,L: 0.005429
E: 784  ,L: 0.005452
E: 785  ,L: 0.005431
E: 786  ,L: 0.005421
E: 787  ,L: 0.005384
E: 788  ,L: 0.005402
E: 789  ,L: 0.005414
E: 790  ,L: 0.005362
E: 791  ,L: 0.005339
E: 792  ,L: 0.005400
E: 793  ,L: 0.005465
E: 794  ,L: 0.005559
E: 795  ,L: 0.005570
E: 796  ,L: 0.005561
E: 797  ,L: 0.005469
E: 798  ,L: 0.005413
E: 799  ,L: 0.005364
E: 800  ,L: 0.005353
E: 801  ,L: 0.005386
E: 802  ,L: 0.005409
E: 803  ,L: 0.005484
E: 804  ,L: 0.005498
E: 805  ,L: 0.005529
E: 806  ,L: 0.005527
E: 807  ,L: 0.005454
E: 808  ,L: 0.005336
E: 809  ,L: 0.005310
E: 810  ,L: 0.005343
E: 811  ,L: 0.005349
E: 812  ,L: 0.005363
E: 813  ,L: 0.005408
E: 814  ,L: 0.005447
E: 815  ,L: 0.005422
E: 816  ,L: 0.005465
E: 817  ,L: 0.005467
E: 818  ,L: 0.005453
E: 819  ,L: 0.005374
E: 820  ,L: 0.005361
E: 821  ,L: 0.005363
E: 822  ,L: 0.005342
E: 823  ,L: 0.005354
E: 824  ,L: 0.005373
E: 825  ,L: 0.005376
E: 826  ,L: 0.005342
E: 827  ,L: 0.005375
E: 828  ,L: 0.005398
E: 829  ,L: 0.005380
E: 830  ,L: 0.005370
E: 831  ,L: 0.005430
E: 832  ,L: 0.005481
E: 833  ,L: 0.005551
E: 834  ,L: 0.005469
E: 835  ,L: 0.005372
E: 836  ,L: 0.005317
E: 837  ,L: 0.005328
E: 838  ,L: 0.005331
E: 839  ,L: 0.005320
E: 840  ,L: 0.005341
E: 841  ,L: 0.005342
E: 842  ,L: 0.005323
E: 843  ,L: 0.005358
E: 844  ,L: 0.005448
E: 845  ,L: 0.005474
E: 846  ,L: 0.005553
E: 847  ,L: 0.005493
E: 848  ,L: 0.005377
E: 849  ,L: 0.005286
E: 850  ,L: 0.005297
E: 851  ,L: 0.005364
E: 852  ,L: 0.005389
E: 853  ,L: 0.005376
E: 854  ,L: 0.005355
E: 855  ,L: 0.005423
E: 856  ,L: 0.005446
E: 857  ,L: 0.005425
E: 858  ,L: 0.005375
E: 859  ,L: 0.005367
E: 860  ,L: 0.005337
E: 861  ,L: 0.005296
E: 862  ,L: 0.005290
E: 863  ,L: 0.005322
E: 864  ,L: 0.005307
E: 865  ,L: 0.005303
E: 866  ,L: 0.005318
E: 867  ,L: 0.005356
E: 868  ,L: 0.005354
E: 869  ,L: 0.005383
E: 870  ,L: 0.005430
E: 871  ,L: 0.005477
E: 872  ,L: 0.005391
E: 873  ,L: 0.005364
E: 874  ,L: 0.005360
E: 875  ,L: 0.005314
E: 876  ,L: 0.005259
E: 877  ,L: 0.005272
E: 878  ,L: 0.005308
E: 879  ,L: 0.005316
E: 880  ,L: 0.005268
E: 881  ,L: 0.005242
E: 882  ,L: 0.005255
E: 883  ,L: 0.005267
E: 884  ,L: 0.005275
E: 885  ,L: 0.005295
E: 886  ,L: 0.005309
E: 887  ,L: 0.005346
E: 888  ,L: 0.005366
E: 889  ,L: 0.005443
E: 890  ,L: 0.005485
E: 891  ,L: 0.005483
E: 892  ,L: 0.005333
E: 893  ,L: 0.005285
E: 894  ,L: 0.005291
E: 895  ,L: 0.005264
E: 896  ,L: 0.005287
E: 897  ,L: 0.005341
E: 898  ,L: 0.005401
E: 899  ,L: 0.005387
E: 900  ,L: 0.005438
E: 901  ,L: 0.005410
E: 902  ,L: 0.005358
E: 903  ,L: 0.005312
E: 904  ,L: 0.005283
E: 905  ,L: 0.005232
E: 906  ,L: 0.005202
E: 907  ,L: 0.005240
E: 908  ,L: 0.005310
E: 909  ,L: 0.005331
E: 910  ,L: 0.005306
E: 911  ,L: 0.005329
E: 912  ,L: 0.005359
E: 913  ,L: 0.005396
E: 914  ,L: 0.005363
E: 915  ,L: 0.005354
E: 916  ,L: 0.005326
E: 917  ,L: 0.005338
E: 918  ,L: 0.005297
E: 919  ,L: 0.005228
E: 920  ,L: 0.005239
E: 921  ,L: 0.005250
E: 922  ,L: 0.005229
E: 923  ,L: 0.005210
E: 924  ,L: 0.005204
E: 925  ,L: 0.005214
E: 926  ,L: 0.005244
E: 927  ,L: 0.005253
E: 928  ,L: 0.005256
E: 929  ,L: 0.005297
E: 930  ,L: 0.005414
E: 931  ,L: 0.005508
E: 932  ,L: 0.005557
E: 933  ,L: 0.005350
E: 934  ,L: 0.005264
E: 935  ,L: 0.005264
E: 936  ,L: 0.005244
E: 937  ,L: 0.005312
E: 938  ,L: 0.005408
E: 939  ,L: 0.005445
E: 940  ,L: 0.005350
E: 941  ,L: 0.005351
E: 942  ,L: 0.005315
E: 943  ,L: 0.005210
E: 944  ,L: 0.005181
E: 945  ,L: 0.005248
E: 946  ,L: 0.005322
E: 947  ,L: 0.005295
E: 948  ,L: 0.005278
E: 949  ,L: 0.005318
E: 950  ,L: 0.005407
E: 951  ,L: 0.005357
E: 952  ,L: 0.005281
E: 953  ,L: 0.005210
E: 954  ,L: 0.005234
E: 955  ,L: 0.005277
E: 956  ,L: 0.005233
E: 957  ,L: 0.005216
E: 958  ,L: 0.005239
E: 959  ,L: 0.005288
E: 960  ,L: 0.005327
E: 961  ,L: 0.005406
E: 962  ,L: 0.005405
E: 963  ,L: 0.005367
E: 964  ,L: 0.005243
E: 965  ,L: 0.005192
E: 966  ,L: 0.005207
E: 967  ,L: 0.005205
E: 968  ,L: 0.005196
E: 969  ,L: 0.005244
E: 970  ,L: 0.005381
E: 971  ,L: 0.005415
E: 972  ,L: 0.005386
E: 973  ,L: 0.005261
E: 974  ,L: 0.005206
E: 975  ,L: 0.005189
E: 976  ,L: 0.005190
E: 977  ,L: 0.005243
E: 978  ,L: 0.005306
E: 979  ,L: 0.005363
E: 980  ,L: 0.005290
E: 981  ,L: 0.005244
E: 982  ,L: 0.005215
E: 983  ,L: 0.005223
E: 984  ,L: 0.005219
E: 985  ,L: 0.005206
E: 986  ,L: 0.005207
E: 987  ,L: 0.005215
E: 988  ,L: 0.005260
E: 989  ,L: 0.005239
E: 990  ,L: 0.005180
E: 991  ,L: 0.005170
E: 992  ,L: 0.005251
E: 993  ,L: 0.005284
E: 994  ,L: 0.005268
E: 995  ,L: 0.005242
E: 996  ,L: 0.005323
E: 997  ,L: 0.005319
E: 998  ,L: 0.005272
E: 999  ,L: 0.005242
E: 1000  ,L: 0.005250
E: 1001  ,L: 0.005205
E: 1002  ,L: 0.005168
E: 1003  ,L: 0.005154
E: 1004  ,L: 0.005184
E: 1005  ,L: 0.005204
E: 1006  ,L: 0.005186
E: 1007  ,L: 0.005178
E: 1008  ,L: 0.005275
E: 1009  ,L: 0.005299
E: 1010  ,L: 0.005271
E: 1011  ,L: 0.005244
E: 1012  ,L: 0.005291
E: 1013  ,L: 0.005254
E: 1014  ,L: 0.005194
E: 1015  ,L: 0.005185
E: 1016  ,L: 0.005214
E: 1017  ,L: 0.005198
E: 1018  ,L: 0.005134
E: 1019  ,L: 0.005121
E: 1020  ,L: 0.005161
E: 1021  ,L: 0.005178
E: 1022  ,L: 0.005163
E: 1023  ,L: 0.005201
E: 1024  ,L: 0.005293
E: 1025  ,L: 0.005411
E: 1026  ,L: 0.005366
E: 1027  ,L: 0.005299
E: 1028  ,L: 0.005178
E: 1029  ,L: 0.005125
E: 1030  ,L: 0.005154
E: 1031  ,L: 0.005202
E: 1032  ,L: 0.005265
E: 1033  ,L: 0.005234
E: 1034  ,L: 0.005253
E: 1035  ,L: 0.005300
E: 1036  ,L: 0.005300
E: 1037  ,L: 0.005195
E: 1038  ,L: 0.005169
E: 1039  ,L: 0.005175
E: 1040  ,L: 0.005140
E: 1041  ,L: 0.005119
E: 1042  ,L: 0.005163
E: 1043  ,L: 0.005152
E: 1044  ,L: 0.005157
E: 1045  ,L: 0.005195
E: 1046  ,L: 0.005251
E: 1047  ,L: 0.005205
E: 1048  ,L: 0.005197
E: 1049  ,L: 0.005224
E: 1050  ,L: 0.005274
E: 1051  ,L: 0.005242
E: 1052  ,L: 0.005234
E: 1053  ,L: 0.005235
E: 1054  ,L: 0.005207
E: 1055  ,L: 0.005170
E: 1056  ,L: 0.005157
E: 1057  ,L: 0.005121
E: 1058  ,L: 0.005111
E: 1059  ,L: 0.005142
E: 1060  ,L: 0.005177
E: 1061  ,L: 0.005191
E: 1062  ,L: 0.005191
E: 1063  ,L: 0.005140
E: 1064  ,L: 0.005161
E: 1065  ,L: 0.005235
E: 1066  ,L: 0.005286
E: 1067  ,L: 0.005249
E: 1068  ,L: 0.005275
E: 1069  ,L: 0.005297
E: 1070  ,L: 0.005243
E: 1071  ,L: 0.005125
E: 1072  ,L: 0.005090
E: 1073  ,L: 0.005127
E: 1074  ,L: 0.005148
E: 1075  ,L: 0.005126
E: 1076  ,L: 0.005129
E: 1077  ,L: 0.005117
E: 1078  ,L: 0.005116
E: 1079  ,L: 0.005143
E: 1080  ,L: 0.005189
E: 1081  ,L: 0.005159
E: 1082  ,L: 0.005215
E: 1083  ,L: 0.005371
E: 1084  ,L: 0.005368
E: 1085  ,L: 0.005201
E: 1086  ,L: 0.005173
E: 1087  ,L: 0.005159
E: 1088  ,L: 0.005123
E: 1089  ,L: 0.005141
E: 1090  ,L: 0.005203
E: 1091  ,L: 0.005228
E: 1092  ,L: 0.005172
E: 1093  ,L: 0.005211
E: 1094  ,L: 0.005285
E: 1095  ,L: 0.005252
E: 1096  ,L: 0.005111
E: 1097  ,L: 0.005071
E: 1098  ,L: 0.005112
E: 1099  ,L: 0.005149
E: 1100  ,L: 0.005118
E: 1101  ,L: 0.005060
E: 1102  ,L: 0.005057
E: 1103  ,L: 0.005122
E: 1104  ,L: 0.005156
E: 1105  ,L: 0.005120
E: 1106  ,L: 0.005094
E: 1107  ,L: 0.005153
E: 1108  ,L: 0.005218
E: 1109  ,L: 0.005307
E: 1110  ,L: 0.005293
E: 1111  ,L: 0.005270
E: 1112  ,L: 0.005153
E: 1113  ,L: 0.005083
E: 1114  ,L: 0.005084
E: 1115  ,L: 0.005115
E: 1116  ,L: 0.005146
E: 1117  ,L: 0.005153
E: 1118  ,L: 0.005192
E: 1119  ,L: 0.005196
E: 1120  ,L: 0.005209
E: 1121  ,L: 0.005191
E: 1122  ,L: 0.005215
E: 1123  ,L: 0.005164
E: 1124  ,L: 0.005088
E: 1125  ,L: 0.005050
E: 1126  ,L: 0.005101
E: 1127  ,L: 0.005134
E: 1128  ,L: 0.005085
E: 1129  ,L: 0.005036
E: 1130  ,L: 0.005043
E: 1131  ,L: 0.005050
E: 1132  ,L: 0.005059
E: 1133  ,L: 0.005084
E: 1134  ,L: 0.005127
E: 1135  ,L: 0.005134
E: 1136  ,L: 0.005164
E: 1137  ,L: 0.005182
E: 1138  ,L: 0.005331
E: 1139  ,L: 0.005363
E: 1140  ,L: 0.005243
E: 1141  ,L: 0.005133
E: 1142  ,L: 0.005110
E: 1143  ,L: 0.005084
E: 1144  ,L: 0.005078
E: 1145  ,L: 0.005135
E: 1146  ,L: 0.005205
E: 1147  ,L: 0.005269
E: 1148  ,L: 0.005242
E: 1149  ,L: 0.005196
E: 1150  ,L: 0.005102
E: 1151  ,L: 0.005066
E: 1152  ,L: 0.005099
E: 1153  ,L: 0.005124
E: 1154  ,L: 0.005117
E: 1155  ,L: 0.005131
E: 1156  ,L: 0.005183
E: 1157  ,L: 0.005121
E: 1158  ,L: 0.005110
E: 1159  ,L: 0.005154
E: 1160  ,L: 0.005165
E: 1161  ,L: 0.005124
E: 1162  ,L: 0.005090
E: 1163  ,L: 0.005075
E: 1164  ,L: 0.005088
E: 1165  ,L: 0.005096
E: 1166  ,L: 0.005089
E: 1167  ,L: 0.005098
E: 1168  ,L: 0.005175
E: 1169  ,L: 0.005188
E: 1170  ,L: 0.005185
E: 1171  ,L: 0.005122
E: 1172  ,L: 0.005103
E: 1173  ,L: 0.005099
E: 1174  ,L: 0.005080
E: 1175  ,L: 0.005036
E: 1176  ,L: 0.005015
E: 1177  ,L: 0.005050
E: 1178  ,L: 0.005095
E: 1179  ,L: 0.005070
E: 1180  ,L: 0.005043
E: 1181  ,L: 0.005028
E: 1182  ,L: 0.005046
E: 1183  ,L: 0.005060
E: 1184  ,L: 0.005064
E: 1185  ,L: 0.005076
E: 1186  ,L: 0.005152
E: 1187  ,L: 0.005223
E: 1188  ,L: 0.005275
E: 1189  ,L: 0.005234
E: 1190  ,L: 0.005161
E: 1191  ,L: 0.005031
E: 1192  ,L: 0.005007
E: 1193  ,L: 0.005049
E: 1194  ,L: 0.005079
