Epoch: 0 , Loss: 0.318932
Epoch: 735 , Loss: 0.015403
Epoch: 736 , Loss: 0.015438
Epoch: 737 , Loss: 0.015333
Epoch: 738 , Loss: 0.015308
Epoch: 739 , Loss: 0.015189
Epoch: 740 , Loss: 0.015376
Epoch: 741 , Loss: 0.015235
Epoch: 742 , Loss: 0.015305
Epoch: 743 , Loss: 0.015272
Epoch: 744 , Loss: 0.015506
Epoch: 745 , Loss: 0.015426
Epoch: 746 , Loss: 0.015443
Epoch: 747 , Loss: 0.015228
Epoch: 748 , Loss: 0.015185
Epoch: 749 , Loss: 0.015040
Epoch: 750 , Loss: 0.015042
Epoch: 751 , Loss: 0.015075
Epoch: 752 , Loss: 0.015226
Epoch: 753 , Loss: 0.015274
Epoch: 754 , Loss: 0.015403
Epoch: 755 , Loss: 0.015264
Epoch: 756 , Loss: 0.015120
Epoch: 757 , Loss: 0.014851
Epoch: 758 , Loss: 0.014902
Epoch: 759 , Loss: 0.014700
Epoch: 760 , Loss: 0.014721
Epoch: 761 , Loss: 0.014741
Epoch: 762 , Loss: 0.014926
Epoch: 763 , Loss: 0.014924
Epoch: 764 , Loss: 0.014920
Epoch: 765 , Loss: 0.014737
Epoch: 766 , Loss: 0.014857
Epoch: 767 , Loss: 0.014989
Epoch: 768 , Loss: 0.015507
Epoch: 769 , Loss: 0.015472
Epoch: 770 , Loss: 0.015539
Epoch: 771 , Loss: 0.015018
Epoch: 772 , Loss: 0.014782
Epoch: 773 , Loss: 0.014641
Epoch: 774 , Loss: 0.014638
Epoch: 775 , Loss: 0.014476
Epoch: 776 , Loss: 0.014549
Epoch: 777 , Loss: 0.014513
Epoch: 778 , Loss: 0.014577
Epoch: 779 , Loss: 0.014555
Epoch: 780 , Loss: 0.014842
Epoch: 781 , Loss: 0.014998
Epoch: 782 , Loss: 0.015411
Epoch: 783 , Loss: 0.015402
Epoch: 784 , Loss: 0.015346
Epoch: 785 , Loss: 0.014918
Epoch: 786 , Loss: 0.014638
Epoch: 787 , Loss: 0.014298
Epoch: 788 , Loss: 0.014261
Epoch: 789 , Loss: 0.014215
Epoch: 790 , Loss: 0.014369
Epoch: 791 , Loss: 0.014560
Epoch: 792 , Loss: 0.015066
Epoch: 793 , Loss: 0.015360
Epoch: 794 , Loss: 0.015542
Epoch: 795 , Loss: 0.014803
Epoch: 796 , Loss: 0.014446
Epoch: 797 , Loss: 0.014143
Epoch: 798 , Loss: 0.014177
Epoch: 799 , Loss: 0.014123
Epoch: 800 , Loss: 0.014193
Epoch: 801 , Loss: 0.014082
Epoch: 802 , Loss: 0.014179
Epoch: 803 , Loss: 0.014517
Epoch: 804 , Loss: 0.014955
Epoch: 805 , Loss: 0.014637
Epoch: 806 , Loss: 0.014704
Epoch: 807 , Loss: 0.014565
Epoch: 808 , Loss: 0.015070
Epoch: 809 , Loss: 0.014897
Epoch: 810 , Loss: 0.015055
Epoch: 811 , Loss: 0.014596
Epoch: 812 , Loss: 0.014633
Epoch: 813 , Loss: 0.015437
Epoch: 814 , Loss: 0.014486
Epoch: 815 , Loss: 0.015514
Epoch: 816 , Loss: 0.014649
Epoch: 817 , Loss: 0.014881
Epoch: 818 , Loss: 0.014956
Epoch: 819 , Loss: 0.014565
Epoch: 820 , Loss: 0.015479
Epoch: 821 , Loss: 0.015073
Epoch: 822 , Loss: 0.014970
Epoch: 823 , Loss: 0.015115
Epoch: 824 , Loss: 0.014907
Epoch: 825 , Loss: 0.014842
Epoch: 826 , Loss: 0.014687
Epoch: 827 , Loss: 0.014445
Epoch: 828 , Loss: 0.014384
Epoch: 829 , Loss: 0.014403
Epoch: 830 , Loss: 0.014569
Epoch: 831 , Loss: 0.014624
Epoch: 832 , Loss: 0.014950
Epoch: 833 , Loss: 0.015011
Epoch: 834 , Loss: 0.015087
Epoch: 835 , Loss: 0.014764
Epoch: 836 , Loss: 0.014652
Epoch: 837 , Loss: 0.014345
Epoch: 838 , Loss: 0.014300
Epoch: 839 , Loss: 0.014295
Epoch: 840 , Loss: 0.014495
Epoch: 841 , Loss: 0.014596
Epoch: 842 , Loss: 0.014813
Epoch: 843 , Loss: 0.014716
Epoch: 844 , Loss: 0.014832
Epoch: 845 , Loss: 0.014579
Epoch: 846 , Loss: 0.014541
Epoch: 847 , Loss: 0.014207
Epoch: 848 , Loss: 0.014130
Epoch: 849 , Loss: 0.014018
Epoch: 850 , Loss: 0.014128
Epoch: 851 , Loss: 0.014239
Epoch: 852 , Loss: 0.014672
Epoch: 853 , Loss: 0.014615
Epoch: 854 , Loss: 0.014842
Epoch: 855 , Loss: 0.014504
Epoch: 856 , Loss: 0.014227
Epoch: 857 , Loss: 0.013920
Epoch: 858 , Loss: 0.013878
Epoch: 859 , Loss: 0.013809
Epoch: 860 , Loss: 0.013815
Epoch: 861 , Loss: 0.013794
Epoch: 862 , Loss: 0.014169
Epoch: 863 , Loss: 0.014412
Epoch: 864 , Loss: 0.014595
Epoch: 865 , Loss: 0.014197
Epoch: 866 , Loss: 0.014309
Epoch: 867 , Loss: 0.014044
Epoch: 868 , Loss: 0.014061
Epoch: 869 , Loss: 0.013977
Epoch: 870 , Loss: 0.013986
Epoch: 871 , Loss: 0.013785
Epoch: 872 , Loss: 0.013998
Epoch: 873 , Loss: 0.013968
Epoch: 874 , Loss: 0.013997
Epoch: 875 , Loss: 0.013709
Epoch: 876 , Loss: 0.013669
Epoch: 877 , Loss: 0.014506
Epoch: 878 , Loss: 0.014016
Epoch: 879 , Loss: 0.013849
Epoch: 880 , Loss: 0.013945
Epoch: 881 , Loss: 0.013953
Epoch: 882 , Loss: 0.014456
Epoch: 883 , Loss: 0.014790
Epoch: 884 , Loss: 0.014656
Epoch: 885 , Loss: 0.014215
Epoch: 886 , Loss: 0.014139
Epoch: 887 , Loss: 0.013840
Epoch: 888 , Loss: 0.013982
Epoch: 889 , Loss: 0.014011
Epoch: 890 , Loss: 0.014225
Epoch: 891 , Loss: 0.014053
Epoch: 892 , Loss: 0.014144
Epoch: 893 , Loss: 0.014160
Epoch: 894 , Loss: 0.014461
Epoch: 895 , Loss: 0.014156
Epoch: 896 , Loss: 0.014048
Epoch: 897 , Loss: 0.013875
Epoch: 898 , Loss: 0.013929
Epoch: 899 , Loss: 0.013698
Epoch: 900 , Loss: 0.013639
Epoch: 901 , Loss: 0.013541
Epoch: 902 , Loss: 0.013734
Epoch: 903 , Loss: 0.013876
Epoch: 904 , Loss: 0.014359
Epoch: 905 , Loss: 0.014351
Epoch: 906 , Loss: 0.014238
Epoch: 907 , Loss: 0.013651
Epoch: 908 , Loss: 0.013510
Epoch: 909 , Loss: 0.013489
Epoch: 910 , Loss: 0.013679
Epoch: 911 , Loss: 0.014297
Epoch: 912 , Loss: 0.014207
Epoch: 913 , Loss: 0.013564
Epoch: 914 , Loss: 0.013427
Epoch: 915 , Loss: 0.013613
Epoch: 916 , Loss: 0.013838
Epoch: 917 , Loss: 0.013663
Epoch: 918 , Loss: 0.013883
Epoch: 919 , Loss: 0.013998
Epoch: 920 , Loss: 0.013978
Epoch: 921 , Loss: 0.013591
Epoch: 922 , Loss: 0.013541
Epoch: 923 , Loss: 0.013419
Epoch: 924 , Loss: 0.013530
Epoch: 925 , Loss: 0.013545
Epoch: 926 , Loss: 0.013967
Epoch: 927 , Loss: 0.014011
Epoch: 928 , Loss: 0.014255
Epoch: 929 , Loss: 0.013930
Epoch: 930 , Loss: 0.013851
Epoch: 931 , Loss: 0.013572
Epoch: 932 , Loss: 0.013612
Epoch: 933 , Loss: 0.013482
Epoch: 934 , Loss: 0.013658
Epoch: 935 , Loss: 0.013754
Epoch: 936 , Loss: 0.013917
Epoch: 937 , Loss: 0.013665
Epoch: 938 , Loss: 0.013732
Epoch: 939 , Loss: 0.013557
Epoch: 940 , Loss: 0.013673
Epoch: 941 , Loss: 0.013398
Epoch: 942 , Loss: 0.013447
Epoch: 943 , Loss: 0.013435
Epoch: 944 , Loss: 0.013660
Epoch: 945 , Loss: 0.013553
Epoch: 946 , Loss: 0.013649
Epoch: 947 , Loss: 0.013342
Epoch: 948 , Loss: 0.013070
Epoch: 949 , Loss: 0.012756
Epoch: 950 , Loss: 0.012613
Epoch: 951 , Loss: 0.012732
Epoch: 952 , Loss: 0.012793
Epoch: 953 , Loss: 0.012651
Epoch: 954 , Loss: 0.012682
Epoch: 955 , Loss: 0.012798
Epoch: 956 , Loss: 0.013135
Epoch: 957 , Loss: 0.014179
Epoch: 958 , Loss: 0.015116
Epoch: 959 , Loss: 0.014281
Epoch: 960 , Loss: 0.013649
Epoch: 961 , Loss: 0.013052
Epoch: 962 , Loss: 0.013074
Epoch: 963 , Loss: 0.013051
Epoch: 964 , Loss: 0.013306
Epoch: 965 , Loss: 0.013405
Epoch: 966 , Loss: 0.013861
Epoch: 967 , Loss: 0.013941
Epoch: 968 , Loss: 0.014094
Epoch: 969 , Loss: 0.013653
Epoch: 970 , Loss: 0.013380
Epoch: 971 , Loss: 0.012953
Epoch: 972 , Loss: 0.012966
Epoch: 973 , Loss: 0.012989
Epoch: 974 , Loss: 0.013094
Epoch: 975 , Loss: 0.013105
Epoch: 976 , Loss: 0.013444
Epoch: 977 , Loss: 0.013525
Epoch: 978 , Loss: 0.013663
Epoch: 979 , Loss: 0.013406
Epoch: 980 , Loss: 0.013414
Epoch: 981 , Loss: 0.013134
Epoch: 982 , Loss: 0.013080
Epoch: 983 , Loss: 0.013469
Epoch: 984 , Loss: 0.014275
Epoch: 985 , Loss: 0.013549
Epoch: 986 , Loss: 0.013321
Epoch: 987 , Loss: 0.012777
Epoch: 988 , Loss: 0.012930
Epoch: 989 , Loss: 0.013320
Epoch: 990 , Loss: 0.012873
Epoch: 991 , Loss: 0.013753
Epoch: 992 , Loss: 0.014174
Epoch: 993 , Loss: 0.014401
Epoch: 994 , Loss: 0.013525
Epoch: 995 , Loss: 0.013775
Epoch: 996 , Loss: 0.013422
Epoch: 997 , Loss: 0.013407
Epoch: 998 , Loss: 0.013664
Epoch: 999 , Loss: 0.013188
Epoch: 1000 , Loss: 0.013763
Epoch: 1001 , Loss: 0.013637
Epoch: 1002 , Loss: 0.013550
Epoch: 1003 , Loss: 0.013275
Epoch: 1004 , Loss: 0.013556
Epoch: 1005 , Loss: 0.013291
Epoch: 1006 , Loss: 0.013134
Epoch: 1007 , Loss: 0.013248
Epoch: 1008 , Loss: 0.013290
Epoch: 1009 , Loss: 0.013180
Epoch: 1010 , Loss: 0.013159
Epoch: 1011 , Loss: 0.013069
Epoch: 1012 , Loss: 0.013444
Epoch: 1013 , Loss: 0.013387
Epoch: 1014 , Loss: 0.013650
Epoch: 1015 , Loss: 0.013441
Epoch: 1016 , Loss: 0.013358
Epoch: 1017 , Loss: 0.013024
Epoch: 1018 , Loss: 0.013082
Epoch: 1019 , Loss: 0.012950
Epoch: 1020 , Loss: 0.013094
Epoch: 1021 , Loss: 0.013193
Epoch: 1022 , Loss: 0.013578
Epoch: 1023 , Loss: 0.013292
Epoch: 1024 , Loss: 0.013196
Epoch: 1025 , Loss: 0.012809
Epoch: 1026 , Loss: 0.012656
Epoch: 1027 , Loss: 0.012427
Epoch: 1028 , Loss: 0.012606
Epoch: 1029 , Loss: 0.012822
Epoch: 1030 , Loss: 0.013259
Epoch: 1031 , Loss: 0.013387
Epoch: 1032 , Loss: 0.013506
Epoch: 1033 , Loss: 0.012983
Epoch: 1034 , Loss: 0.012828
Epoch: 1035 , Loss: 0.012457
Epoch: 1036 , Loss: 0.012384
Epoch: 1037 , Loss: 0.012528
Epoch: 1038 , Loss: 0.012867
Epoch: 1039 , Loss: 0.013045
Epoch: 1040 , Loss: 0.013104
Epoch: 1041 , Loss: 0.012585
Epoch: 1042 , Loss: 0.012457
Epoch: 1043 , Loss: 0.012276
Epoch: 1044 , Loss: 0.012410
Epoch: 1045 , Loss: 0.012683
Epoch: 1046 , Loss: 0.013080
Epoch: 1047 , Loss: 0.013177
Epoch: 1048 , Loss: 0.013503
Epoch: 1049 , Loss: 0.013022
Epoch: 1050 , Loss: 0.012791
Epoch: 1051 , Loss: 0.012451
Epoch: 1052 , Loss: 0.012524
Epoch: 1053 , Loss: 0.012589
Epoch: 1054 , Loss: 0.012732
Epoch: 1055 , Loss: 0.012771
Epoch: 1056 , Loss: 0.013011
Epoch: 1057 , Loss: 0.012954
Epoch: 1058 , Loss: 0.012926
Epoch: 1059 , Loss: 0.012380
Epoch: 1060 , Loss: 0.012345
Epoch: 1061 , Loss: 0.012248
Epoch: 1062 , Loss: 0.012442
Epoch: 1063 , Loss: 0.012516
Epoch: 1064 , Loss: 0.012792
Epoch: 1065 , Loss: 0.012659
Epoch: 1066 , Loss: 0.012709
Epoch: 1067 , Loss: 0.012399
Epoch: 1068 , Loss: 0.012497
Epoch: 1069 , Loss: 0.012331
Epoch: 1070 , Loss: 0.012526
Epoch: 1071 , Loss: 0.012344
Epoch: 1072 , Loss: 0.012264
Epoch: 1073 , Loss: 0.011991
Epoch: 1074 , Loss: 0.012023
Epoch: 1075 , Loss: 0.011913
Epoch: 1076 , Loss: 0.012025
Epoch: 1077 , Loss: 0.011922
Epoch: 1078 , Loss: 0.012270
Epoch: 1079 , Loss: 0.012536
Epoch: 1080 , Loss: 0.012943
Epoch: 1081 , Loss: 0.012782
Epoch: 1082 , Loss: 0.012599
Epoch: 1083 , Loss: 0.012102
Epoch: 1084 , Loss: 0.011823
Epoch: 1085 , Loss: 0.011650
Epoch: 1086 , Loss: 0.011760
Epoch: 1087 , Loss: 0.011544
Epoch: 1088 , Loss: 0.011693
Epoch: 1089 , Loss: 0.012032
Epoch: 1090 , Loss: 0.012600
Epoch: 1091 , Loss: 0.012562
Epoch: 1092 , Loss: 0.012544
Epoch: 1093 , Loss: 0.012329
Epoch: 1094 , Loss: 0.012153
Epoch: 1095 , Loss: 0.011890
Epoch: 1096 , Loss: 0.011731
Epoch: 1097 , Loss: 0.011677
Epoch: 1098 , Loss: 0.011857
Epoch: 1099 , Loss: 0.012155
Epoch: 1100 , Loss: 0.012739
Epoch: 1101 , Loss: 0.012271
Epoch: 1102 , Loss: 0.012473
Epoch: 1103 , Loss: 0.012135
Epoch: 1104 , Loss: 0.012068
Epoch: 1105 , Loss: 0.011859
Epoch: 1106 , Loss: 0.012088
Epoch: 1107 , Loss: 0.011765
Epoch: 1108 , Loss: 0.011759
Epoch: 1109 , Loss: 0.011771
Epoch: 1110 , Loss: 0.012246
Epoch: 1111 , Loss: 0.012177
Epoch: 1112 , Loss: 0.012274
Epoch: 1113 , Loss: 0.011854
Epoch: 1114 , Loss: 0.011873
Epoch: 1115 , Loss: 0.011695
Epoch: 1116 , Loss: 0.011968
Epoch: 1117 , Loss: 0.011909
Epoch: 1118 , Loss: 0.011925
Epoch: 1119 , Loss: 0.011764
Epoch: 1120 , Loss: 0.011877
Epoch: 1121 , Loss: 0.011570
Epoch: 1122 , Loss: 0.011584
Epoch: 1123 , Loss: 0.011476
Epoch: 1124 , Loss: 0.011457
Epoch: 1125 , Loss: 0.011332
Epoch: 1126 , Loss: 0.011470
Epoch: 1127 , Loss: 0.011319
Epoch: 1128 , Loss: 0.011360
Epoch: 1129 , Loss: 0.011522
Epoch: 1130 , Loss: 0.011665
Epoch: 1131 , Loss: 0.011456
Epoch: 1132 , Loss: 0.011773
Epoch: 1133 , Loss: 0.011749
Epoch: 1134 , Loss: 0.012376
Epoch: 1135 , Loss: 0.012150
Epoch: 1136 , Loss: 0.012096
Epoch: 1137 , Loss: 0.011511
Epoch: 1138 , Loss: 0.011590
Epoch: 1139 , Loss: 0.011158
Epoch: 1140 , Loss: 0.011024
Epoch: 1141 , Loss: 0.011127
Epoch: 1142 , Loss: 0.011208
Epoch: 1143 , Loss: 0.011285
Epoch: 1144 , Loss: 0.011440
Epoch: 1145 , Loss: 0.011240
Epoch: 1146 , Loss: 0.011723
Epoch: 1147 , Loss: 0.012034
Epoch: 1148 , Loss: 0.012449
Epoch: 1149 , Loss: 0.011762
Epoch: 1150 , Loss: 0.011549
Epoch: 1151 , Loss: 0.011108
Epoch: 1152 , Loss: 0.011127
Epoch: 1153 , Loss: 0.011137
Epoch: 1154 , Loss: 0.011458
Epoch: 1155 , Loss: 0.011834
Epoch: 1156 , Loss: 0.012443
Epoch: 1157 , Loss: 0.011838
Epoch: 1158 , Loss: 0.011462
Epoch: 1159 , Loss: 0.011051
Epoch: 1160 , Loss: 0.011093
Epoch: 1161 , Loss: 0.011082
Epoch: 1162 , Loss: 0.011471
Epoch: 1163 , Loss: 0.011265
Epoch: 1164 , Loss: 0.011370
Epoch: 1165 , Loss: 0.011440
Epoch: 1166 , Loss: 0.011708
Epoch: 1167 , Loss: 0.011340
Epoch: 1168 , Loss: 0.011347
Epoch: 1169 , Loss: 0.010697
Epoch: 1170 , Loss: 0.010505
Epoch: 1171 , Loss: 0.010468
Epoch: 1172 , Loss: 0.010778
Epoch: 1173 , Loss: 0.011361
Epoch: 1174 , Loss: 0.011946
Epoch: 1175 , Loss: 0.010838
Epoch: 1176 , Loss: 0.010660
Epoch: 1177 , Loss: 0.010490
Epoch: 1178 , Loss: 0.010544
Epoch: 1179 , Loss: 0.010641
Epoch: 1180 , Loss: 0.011332
Epoch: 1181 , Loss: 0.011373
Epoch: 1182 , Loss: 0.011625
Epoch: 1183 , Loss: 0.011208
Epoch: 1184 , Loss: 0.011327
Epoch: 1185 , Loss: 0.010997
Epoch: 1186 , Loss: 0.011090
Epoch: 1187 , Loss: 0.011112
Epoch: 1188 , Loss: 0.011328
Epoch: 1189 , Loss: 0.011119
Epoch: 1190 , Loss: 0.011080
Epoch: 1191 , Loss: 0.010962
Epoch: 1192 , Loss: 0.011151
Epoch: 1193 , Loss: 0.011086
Epoch: 1194 , Loss: 0.011234
Epoch: 1195 , Loss: 0.011018
Epoch: 1196 , Loss: 0.011116
Epoch: 1197 , Loss: 0.010848
Epoch: 1198 , Loss: 0.011000
Epoch: 1199 , Loss: 0.010900
Epoch: 1200 , Loss: 0.010999
Epoch: 1201 , Loss: 0.010723
Epoch: 1202 , Loss: 0.010642
Epoch: 1203 , Loss: 0.010550
Epoch: 1204 , Loss: 0.010785
Epoch: 1205 , Loss: 0.010612
Epoch: 1206 , Loss: 0.010741
Epoch: 1207 , Loss: 0.010396
Epoch: 1208 , Loss: 0.010396
Epoch: 1209 , Loss: 0.010472
Epoch: 1210 , Loss: 0.010902
Epoch: 1211 , Loss: 0.011167
Epoch: 1212 , Loss: 0.011034
Epoch: 1213 , Loss: 0.010539
Epoch: 1214 , Loss: 0.010352
Epoch: 1215 , Loss: 0.010028
Epoch: 1216 , Loss: 0.010278
Epoch: 1217 , Loss: 0.010229
Epoch: 1218 , Loss: 0.010424
Epoch: 1219 , Loss: 0.010600
Epoch: 1220 , Loss: 0.010944
Epoch: 1221 , Loss: 0.010556
Epoch: 1222 , Loss: 0.010764
Epoch: 1223 , Loss: 0.010548
Epoch: 1224 , Loss: 0.010567
Epoch: 1225 , Loss: 0.010464
Epoch: 1226 , Loss: 0.010407
Epoch: 1227 , Loss: 0.010273
Epoch: 1228 , Loss: 0.010502
Epoch: 1229 , Loss: 0.010578
Epoch: 1230 , Loss: 0.010743
Epoch: 1231 , Loss: 0.010619
Epoch: 1232 , Loss: 0.010832
Epoch: 1233 , Loss: 0.010711
Epoch: 1234 , Loss: 0.010665
Epoch: 1235 , Loss: 0.010217
Epoch: 1236 , Loss: 0.010364
Epoch: 1237 , Loss: 0.010244
Epoch: 1238 , Loss: 0.010191
Epoch: 1239 , Loss: 0.009936
Epoch: 1240 , Loss: 0.009999
Epoch: 1241 , Loss: 0.011307
Epoch: 1242 , Loss: 0.017670
Epoch: 1243 , Loss: 0.017846
Epoch: 1244 , Loss: 0.017522
Epoch: 1245 , Loss: 0.017451
Epoch: 1246 , Loss: 0.017105
Epoch: 1247 , Loss: 0.016946
Epoch: 1248 , Loss: 0.016815
Epoch: 1249 , Loss: 0.016459
Epoch: 1250 , Loss: 0.016245
Epoch: 1251 , Loss: 0.016014
Epoch: 1252 , Loss: 0.015817
Epoch: 1253 , Loss: 0.015706
Epoch: 1254 , Loss: 0.015501
Epoch: 1255 , Loss: 0.015282
Epoch: 1256 , Loss: 0.015137
Epoch: 1257 , Loss: 0.014957
Epoch: 1258 , Loss: 0.014806
Epoch: 1259 , Loss: 0.014540
Epoch: 1260 , Loss: 0.014406
Epoch: 1261 , Loss: 0.014269
Epoch: 1262 , Loss: 0.014121
Epoch: 1263 , Loss: 0.013917
Epoch: 1264 , Loss: 0.013762
Epoch: 1265 , Loss: 0.013691
Epoch: 1266 , Loss: 0.013653
Epoch: 1267 , Loss: 0.013413
Epoch: 1268 , Loss: 0.013237
Epoch: 1269 , Loss: 0.013163
Epoch: 1270 , Loss: 0.013080
Epoch: 1271 , Loss: 0.012964
Epoch: 1272 , Loss: 0.012787
Epoch: 1273 , Loss: 0.012747
Epoch: 1274 , Loss: 0.012887
Epoch: 1275 , Loss: 0.012905
Epoch: 1276 , Loss: 0.013011
Epoch: 1277 , Loss: 0.012551
Epoch: 1278 , Loss: 0.012750
Epoch: 1279 , Loss: 0.012916
Epoch: 1280 , Loss: 0.012703
Epoch: 1281 , Loss: 0.012669
Epoch: 1282 , Loss: 0.012558
Epoch: 1283 , Loss: 0.012434
Epoch: 1284 , Loss: 0.012382
Epoch: 1285 , Loss: 0.012502
Epoch: 1286 , Loss: 0.012080
Epoch: 1287 , Loss: 0.012130
Epoch: 1288 , Loss: 0.012199
Epoch: 1289 , Loss: 0.012019
Epoch: 1290 , Loss: 0.012110
Epoch: 1291 , Loss: 0.012198
Epoch: 1292 , Loss: 0.012111
Epoch: 1293 , Loss: 0.011958
Epoch: 1294 , Loss: 0.011823
Epoch: 1295 , Loss: 0.011850
Epoch: 1296 , Loss: 0.011608
Epoch: 1297 , Loss: 0.011540
Epoch: 1298 , Loss: 0.011404
Epoch: 1299 , Loss: 0.011510
Epoch: 1300 , Loss: 0.011653
Epoch: 1301 , Loss: 0.011807
Epoch: 1302 , Loss: 0.012117
Epoch: 1303 , Loss: 0.011933
Epoch: 1304 , Loss: 0.011775
Epoch: 1305 , Loss: 0.011448
Epoch: 1306 , Loss: 0.011385
Epoch: 1307 , Loss: 0.011514
Epoch: 1308 , Loss: 0.011848
Epoch: 1309 , Loss: 0.011433
Epoch: 1310 , Loss: 0.011013
Epoch: 1311 , Loss: 0.010918
Epoch: 1312 , Loss: 0.011146
Epoch: 1313 , Loss: 0.011383
Epoch: 1314 , Loss: 0.011643
Epoch: 1315 , Loss: 0.011446
Epoch: 1316 , Loss: 0.011254
Epoch: 1317 , Loss: 0.010753
Epoch: 1318 , Loss: 0.010878
Epoch: 1319 , Loss: 0.010874
Epoch: 1320 , Loss: 0.011147
Epoch: 1321 , Loss: 0.011559
Epoch: 1322 , Loss: 0.011993
Epoch: 1323 , Loss: 0.011718
Epoch: 1324 , Loss: 0.011274
Epoch: 1325 , Loss: 0.010971
Epoch: 1326 , Loss: 0.010773
Epoch: 1327 , Loss: 0.010956
Epoch: 1328 , Loss: 0.011245
Epoch: 1329 , Loss: 0.011460
Epoch: 1330 , Loss: 0.011969
Epoch: 1331 , Loss: 0.011295
Epoch: 1332 , Loss: 0.010995
Epoch: 1333 , Loss: 0.010633
Epoch: 1334 , Loss: 0.010589
Epoch: 1335 , Loss: 0.010676
Epoch: 1336 , Loss: 0.011270
Epoch: 1337 , Loss: 0.011244
Epoch: 1338 , Loss: 0.011221
Epoch: 1339 , Loss: 0.012738
Epoch: 1340 , Loss: 0.011360
Epoch: 1341 , Loss: 0.011635
Epoch: 1342 , Loss: 0.011023
Epoch: 1343 , Loss: 0.010986
Epoch: 1344 , Loss: 0.011215
Epoch: 1345 , Loss: 0.011089
Epoch: 1346 , Loss: 0.011003
Epoch: 1347 , Loss: 0.010817
Epoch: 1348 , Loss: 0.010996
Epoch: 1349 , Loss: 0.011239
Epoch: 1350 , Loss: 0.011226
Epoch: 1351 , Loss: 0.011311
Epoch: 1352 , Loss: 0.010914
Epoch: 1353 , Loss: 0.011005
Epoch: 1354 , Loss: 0.010580
Epoch: 1355 , Loss: 0.010221
Epoch: 1356 , Loss: 0.010266
Epoch: 1357 , Loss: 0.010383
Epoch: 1358 , Loss: 0.010719
Epoch: 1359 , Loss: 0.011307
Epoch: 1360 , Loss: 0.011380
Epoch: 1361 , Loss: 0.011540
Epoch: 1362 , Loss: 0.010793
Epoch: 1363 , Loss: 0.010777
Epoch: 1364 , Loss: 0.010772
Epoch: 1365 , Loss: 0.010447
Epoch: 1366 , Loss: 0.010407
Epoch: 1367 , Loss: 0.010762
Epoch: 1368 , Loss: 0.010777
Epoch: 1369 , Loss: 0.011476
Epoch: 1370 , Loss: 0.011243
Epoch: 1371 , Loss: 0.011216
Epoch: 1372 , Loss: 0.010844
Epoch: 1373 , Loss: 0.010903
Epoch: 1374 , Loss: 0.010624
Epoch: 1375 , Loss: 0.010825
Epoch: 1376 , Loss: 0.010836
Epoch: 1377 , Loss: 0.011154
Epoch: 1378 , Loss: 0.010955
Epoch: 1379 , Loss: 0.011048
Epoch: 1380 , Loss: 0.010512
Epoch: 1381 , Loss: 0.010290
Epoch: 1382 , Loss: 0.010235
Epoch: 1383 , Loss: 0.010517
Epoch: 1384 , Loss: 0.010700
Epoch: 1385 , Loss: 0.011264
Epoch: 1386 , Loss: 0.011109
Epoch: 1387 , Loss: 0.010835
Epoch: 1388 , Loss: 0.010303
Epoch: 1389 , Loss: 0.010210
Epoch: 1390 , Loss: 0.010178
Epoch: 1391 , Loss: 0.010518
Epoch: 1392 , Loss: 0.010557
Epoch: 1393 , Loss: 0.010755
Epoch: 1394 , Loss: 0.010504
Epoch: 1395 , Loss: 0.010413
Epoch: 1396 , Loss: 0.010132
Epoch: 1397 , Loss: 0.010358
Epoch: 1398 , Loss: 0.010165
Epoch: 1399 , Loss: 0.010086
Epoch: 1400 , Loss: 0.010020
Epoch: 1401 , Loss: 0.010357
Epoch: 1402 , Loss: 0.010136
Epoch: 1403 , Loss: 0.010372
Epoch: 1404 , Loss: 0.010054
Epoch: 1405 , Loss: 0.009992
Epoch: 1406 , Loss: 0.009652
Epoch: 1407 , Loss: 0.009583
Epoch: 1408 , Loss: 0.009674
Epoch: 1409 , Loss: 0.009980
Epoch: 1410 , Loss: 0.010170
Epoch: 1411 , Loss: 0.010607
Epoch: 1412 , Loss: 0.010636
Epoch: 1413 , Loss: 0.010530
Epoch: 1414 , Loss: 0.009549
Epoch: 1415 , Loss: 0.009454
Epoch: 1416 , Loss: 0.009649
Epoch: 1417 , Loss: 0.010333
Epoch: 1418 , Loss: 0.011480
Epoch: 1419 , Loss: 0.010656
Epoch: 1420 , Loss: 0.009787
Epoch: 1421 , Loss: 0.009508
Epoch: 1422 , Loss: 0.009231
Epoch: 1423 , Loss: 0.010111
Epoch: 1424 , Loss: 0.009253
Epoch: 1425 , Loss: 0.009261
Epoch: 1426 , Loss: 0.010007
Epoch: 1427 , Loss: 0.009273
Epoch: 1428 , Loss: 0.010789
Epoch: 1429 , Loss: 0.009921
Epoch: 1430 , Loss: 0.010226
Epoch: 1431 , Loss: 0.010144
Epoch: 1432 , Loss: 0.009743
Epoch: 1433 , Loss: 0.009496
Epoch: 1434 , Loss: 0.009585
Epoch: 1435 , Loss: 0.009585
Epoch: 1436 , Loss: 0.009742
Epoch: 1437 , Loss: 0.009679
Epoch: 1438 , Loss: 0.010759
Epoch: 1439 , Loss: 0.010085
Epoch: 1440 , Loss: 0.010362
Epoch: 1441 , Loss: 0.009760
Epoch: 1442 , Loss: 0.009478
Epoch: 1443 , Loss: 0.009513
Epoch: 1444 , Loss: 0.009422
Epoch: 1445 , Loss: 0.009323
Epoch: 1446 , Loss: 0.009355
