Epoch: 0  ,Loss: 0.105457
Epoch: 663  ,Loss: 0.004199
Epoch: 664  ,Loss: 0.004133
Epoch: 665  ,Loss: 0.004139
Epoch: 666  ,Loss: 0.004131
Epoch: 667  ,Loss: 0.004061
Epoch: 668  ,Loss: 0.004033
Epoch: 669  ,Loss: 0.004066
Epoch: 670  ,Loss: 0.004137
Epoch: 671  ,Loss: 0.004216
Epoch: 672  ,Loss: 0.004325
Epoch: 673  ,Loss: 0.004345
Epoch: 674  ,Loss: 0.004267
Epoch: 675  ,Loss: 0.004160
Epoch: 676  ,Loss: 0.004117
Epoch: 677  ,Loss: 0.004035
Epoch: 678  ,Loss: 0.004019
Epoch: 679  ,Loss: 0.004071
Epoch: 680  ,Loss: 0.004119
Epoch: 681  ,Loss: 0.004164
Epoch: 682  ,Loss: 0.004181
Epoch: 683  ,Loss: 0.004125
Epoch: 684  ,Loss: 0.004065
Epoch: 685  ,Loss: 0.004092
Epoch: 686  ,Loss: 0.004145
Epoch: 687  ,Loss: 0.004254
Epoch: 688  ,Loss: 0.004228
Epoch: 689  ,Loss: 0.004167
Epoch: 690  ,Loss: 0.004190
Epoch: 691  ,Loss: 0.004154
Epoch: 692  ,Loss: 0.004065
Epoch: 693  ,Loss: 0.004074
Epoch: 694  ,Loss: 0.004066
Epoch: 695  ,Loss: 0.004086
Epoch: 696  ,Loss: 0.004071
Epoch: 697  ,Loss: 0.004042
Epoch: 698  ,Loss: 0.004097
Epoch: 699  ,Loss: 0.004192
Epoch: 700  ,Loss: 0.004240
Epoch: 701  ,Loss: 0.004301
Epoch: 702  ,Loss: 0.004171
Epoch: 703  ,Loss: 0.004055
Epoch: 704  ,Loss: 0.004028
Epoch: 705  ,Loss: 0.004029
Epoch: 706  ,Loss: 0.003996
Epoch: 707  ,Loss: 0.003990
Epoch: 708  ,Loss: 0.003973
Epoch: 709  ,Loss: 0.003961
Epoch: 710  ,Loss: 0.003940
Epoch: 711  ,Loss: 0.003935
Epoch: 712  ,Loss: 0.003969
Epoch: 713  ,Loss: 0.003992
Epoch: 714  ,Loss: 0.004017
Epoch: 715  ,Loss: 0.004131
Epoch: 716  ,Loss: 0.004229
Epoch: 717  ,Loss: 0.004250
Epoch: 718  ,Loss: 0.004342
Epoch: 719  ,Loss: 0.004298
Epoch: 720  ,Loss: 0.004080
Epoch: 721  ,Loss: 0.003974
Epoch: 722  ,Loss: 0.003916
Epoch: 723  ,Loss: 0.003912
Epoch: 724  ,Loss: 0.003989
Epoch: 725  ,Loss: 0.004021
Epoch: 726  ,Loss: 0.004097
Epoch: 727  ,Loss: 0.004180
Epoch: 728  ,Loss: 0.004216
Epoch: 729  ,Loss: 0.004306
Epoch: 730  ,Loss: 0.004211
Epoch: 731  ,Loss: 0.004042
Epoch: 732  ,Loss: 0.003964
Epoch: 733  ,Loss: 0.003913
Epoch: 734  ,Loss: 0.003927
Epoch: 735  ,Loss: 0.003965
Epoch: 736  ,Loss: 0.003928
Epoch: 737  ,Loss: 0.003915
Epoch: 738  ,Loss: 0.003994
Epoch: 739  ,Loss: 0.004083
Epoch: 740  ,Loss: 0.004187
Epoch: 741  ,Loss: 0.004362
Epoch: 742  ,Loss: 0.004338
Epoch: 743  ,Loss: 0.004092
Epoch: 744  ,Loss: 0.003941
Epoch: 745  ,Loss: 0.003904
Epoch: 746  ,Loss: 0.003878
Epoch: 747  ,Loss: 0.003903
Epoch: 748  ,Loss: 0.004029
Epoch: 749  ,Loss: 0.004135
Epoch: 750  ,Loss: 0.004202
Epoch: 751  ,Loss: 0.004243
Epoch: 752  ,Loss: 0.004188
Epoch: 753  ,Loss: 0.004031
Epoch: 754  ,Loss: 0.003916
Epoch: 755  ,Loss: 0.003884
Epoch: 756  ,Loss: 0.003877
Epoch: 757  ,Loss: 0.003894
Epoch: 758  ,Loss: 0.003933
Epoch: 759  ,Loss: 0.004032
Epoch: 760  ,Loss: 0.004155
Epoch: 761  ,Loss: 0.004282
Epoch: 762  ,Loss: 0.004249
Epoch: 763  ,Loss: 0.004076
Epoch: 764  ,Loss: 0.003908
Epoch: 765  ,Loss: 0.003847
Epoch: 766  ,Loss: 0.003805
Epoch: 767  ,Loss: 0.003830
Epoch: 768  ,Loss: 0.003897
Epoch: 769  ,Loss: 0.003981
Epoch: 770  ,Loss: 0.004067
Epoch: 771  ,Loss: 0.004137
Epoch: 772  ,Loss: 0.004156
Epoch: 773  ,Loss: 0.004171
Epoch: 774  ,Loss: 0.004101
Epoch: 775  ,Loss: 0.004026
Epoch: 776  ,Loss: 0.003933
Epoch: 777  ,Loss: 0.003850
Epoch: 778  ,Loss: 0.003868
Epoch: 779  ,Loss: 0.003905
Epoch: 780  ,Loss: 0.003920
Epoch: 781  ,Loss: 0.003941
Epoch: 782  ,Loss: 0.004020
Epoch: 783  ,Loss: 0.004190
Epoch: 784  ,Loss: 0.004191
Epoch: 785  ,Loss: 0.004139
Epoch: 786  ,Loss: 0.004035
Epoch: 787  ,Loss: 0.003916
Epoch: 788  ,Loss: 0.003865
Epoch: 789  ,Loss: 0.003888
Epoch: 790  ,Loss: 0.003890
Epoch: 791  ,Loss: 0.003933
Epoch: 792  ,Loss: 0.003959
Epoch: 793  ,Loss: 0.003925
Epoch: 794  ,Loss: 0.003937
Epoch: 795  ,Loss: 0.003998
Epoch: 796  ,Loss: 0.004028
Epoch: 797  ,Loss: 0.004004
Epoch: 798  ,Loss: 0.004080
Epoch: 799  ,Loss: 0.004122
Epoch: 800  ,Loss: 0.003995
Epoch: 801  ,Loss: 0.003922
Epoch: 802  ,Loss: 0.003992
Epoch: 803  ,Loss: 0.003959
Epoch: 804  ,Loss: 0.003876
Epoch: 805  ,Loss: 0.003854
Epoch: 806  ,Loss: 0.003881
Epoch: 807  ,Loss: 0.003941
Epoch: 808  ,Loss: 0.004037
Epoch: 809  ,Loss: 0.004032
Epoch: 810  ,Loss: 0.004050
Epoch: 811  ,Loss: 0.004061
Epoch: 812  ,Loss: 0.004027
Epoch: 813  ,Loss: 0.003956
Epoch: 814  ,Loss: 0.003909
Epoch: 815  ,Loss: 0.003817
Epoch: 816  ,Loss: 0.003785
Epoch: 817  ,Loss: 0.003829
Epoch: 818  ,Loss: 0.003805
Epoch: 819  ,Loss: 0.003783
Epoch: 820  ,Loss: 0.003856
Epoch: 821  ,Loss: 0.003902
Epoch: 822  ,Loss: 0.003979
Epoch: 823  ,Loss: 0.003977
Epoch: 824  ,Loss: 0.003877
Epoch: 825  ,Loss: 0.003815
Epoch: 826  ,Loss: 0.003851
Epoch: 827  ,Loss: 0.003864
Epoch: 828  ,Loss: 0.003880
Epoch: 829  ,Loss: 0.004026
Epoch: 830  ,Loss: 0.004245
Epoch: 831  ,Loss: 0.004317
Epoch: 832  ,Loss: 0.004163
Epoch: 833  ,Loss: 0.003896
Epoch: 834  ,Loss: 0.003756
Epoch: 835  ,Loss: 0.003741
Epoch: 836  ,Loss: 0.003747
Epoch: 837  ,Loss: 0.003767
Epoch: 838  ,Loss: 0.003916
Epoch: 839  ,Loss: 0.004074
Epoch: 840  ,Loss: 0.004157
Epoch: 841  ,Loss: 0.004228
Epoch: 842  ,Loss: 0.004166
Epoch: 843  ,Loss: 0.003897
Epoch: 844  ,Loss: 0.003759
Epoch: 845  ,Loss: 0.003802
Epoch: 846  ,Loss: 0.003902
Epoch: 847  ,Loss: 0.003951
Epoch: 848  ,Loss: 0.004032
Epoch: 849  ,Loss: 0.004204
Epoch: 850  ,Loss: 0.004094
Epoch: 851  ,Loss: 0.003891
Epoch: 852  ,Loss: 0.003757
Epoch: 853  ,Loss: 0.003733
Epoch: 854  ,Loss: 0.003758
Epoch: 855  ,Loss: 0.003807
Epoch: 856  ,Loss: 0.003886
Epoch: 857  ,Loss: 0.004001
Epoch: 858  ,Loss: 0.004194
Epoch: 859  ,Loss: 0.004096
Epoch: 860  ,Loss: 0.003945
Epoch: 861  ,Loss: 0.003879
Epoch: 862  ,Loss: 0.003778
Epoch: 863  ,Loss: 0.003736
Epoch: 864  ,Loss: 0.003807
Epoch: 865  ,Loss: 0.003910
Epoch: 866  ,Loss: 0.003901
Epoch: 867  ,Loss: 0.003899
Epoch: 868  ,Loss: 0.003950
Epoch: 869  ,Loss: 0.004013
Epoch: 870  ,Loss: 0.003967
Epoch: 871  ,Loss: 0.003883
Epoch: 872  ,Loss: 0.003824
Epoch: 873  ,Loss: 0.003787
Epoch: 874  ,Loss: 0.003757
Epoch: 875  ,Loss: 0.003805
Epoch: 876  ,Loss: 0.003840
Epoch: 877  ,Loss: 0.003803
Epoch: 878  ,Loss: 0.003774
Epoch: 879  ,Loss: 0.003789
Epoch: 880  ,Loss: 0.003779
Epoch: 881  ,Loss: 0.003782
Epoch: 882  ,Loss: 0.003825
Epoch: 883  ,Loss: 0.003871
Epoch: 884  ,Loss: 0.003972
Epoch: 885  ,Loss: 0.004199
Epoch: 886  ,Loss: 0.004211
Epoch: 887  ,Loss: 0.003958
Epoch: 888  ,Loss: 0.003774
Epoch: 889  ,Loss: 0.003729
Epoch: 890  ,Loss: 0.003736
Epoch: 891  ,Loss: 0.003765
Epoch: 892  ,Loss: 0.003848
Epoch: 893  ,Loss: 0.003925
Epoch: 894  ,Loss: 0.003945
Epoch: 895  ,Loss: 0.003933
Epoch: 896  ,Loss: 0.003977
Epoch: 897  ,Loss: 0.003965
Epoch: 898  ,Loss: 0.003862
Epoch: 899  ,Loss: 0.003734
Epoch: 900  ,Loss: 0.003701
Epoch: 901  ,Loss: 0.003736
Epoch: 902  ,Loss: 0.003764
Epoch: 903  ,Loss: 0.003743
Epoch: 904  ,Loss: 0.003729
Epoch: 905  ,Loss: 0.003765
Epoch: 906  ,Loss: 0.003898
Epoch: 907  ,Loss: 0.004016
Epoch: 908  ,Loss: 0.004164
Epoch: 909  ,Loss: 0.004120
Epoch: 910  ,Loss: 0.003886
Epoch: 911  ,Loss: 0.003720
Epoch: 912  ,Loss: 0.003663
Epoch: 913  ,Loss: 0.003657
Epoch: 914  ,Loss: 0.003689
Epoch: 915  ,Loss: 0.003772
Epoch: 916  ,Loss: 0.003878
Epoch: 917  ,Loss: 0.003897
Epoch: 918  ,Loss: 0.003907
Epoch: 919  ,Loss: 0.003885
Epoch: 920  ,Loss: 0.003920
Epoch: 921  ,Loss: 0.004041
Epoch: 922  ,Loss: 0.003903
Epoch: 923  ,Loss: 0.003768
Epoch: 924  ,Loss: 0.003715
Epoch: 925  ,Loss: 0.003692
Epoch: 926  ,Loss: 0.003750
Epoch: 927  ,Loss: 0.003749
Epoch: 928  ,Loss: 0.003664
Epoch: 929  ,Loss: 0.003684
Epoch: 930  ,Loss: 0.003772
Epoch: 931  ,Loss: 0.003837
Epoch: 932  ,Loss: 0.003866
Epoch: 933  ,Loss: 0.004009
Epoch: 934  ,Loss: 0.004118
Epoch: 935  ,Loss: 0.004030
Epoch: 936  ,Loss: 0.003832
Epoch: 937  ,Loss: 0.003739
Epoch: 938  ,Loss: 0.003682
Epoch: 939  ,Loss: 0.003636
Epoch: 940  ,Loss: 0.003660
Epoch: 941  ,Loss: 0.003785
Epoch: 942  ,Loss: 0.003976
Epoch: 943  ,Loss: 0.004143
Epoch: 944  ,Loss: 0.004146
Epoch: 945  ,Loss: 0.003863
Epoch: 946  ,Loss: 0.003675
Epoch: 947  ,Loss: 0.003617
Epoch: 948  ,Loss: 0.003669
Epoch: 949  ,Loss: 0.003801
Epoch: 950  ,Loss: 0.003864
Epoch: 951  ,Loss: 0.003890
Epoch: 952  ,Loss: 0.003985
Epoch: 953  ,Loss: 0.004015
Epoch: 954  ,Loss: 0.003822
Epoch: 955  ,Loss: 0.003696
Epoch: 956  ,Loss: 0.003645
Epoch: 957  ,Loss: 0.003643
Epoch: 958  ,Loss: 0.003654
Epoch: 959  ,Loss: 0.003676
Epoch: 960  ,Loss: 0.003770
Epoch: 961  ,Loss: 0.003891
Epoch: 962  ,Loss: 0.004062
Epoch: 963  ,Loss: 0.004091
Epoch: 964  ,Loss: 0.003870
Epoch: 965  ,Loss: 0.003692
Epoch: 966  ,Loss: 0.003653
Epoch: 967  ,Loss: 0.003650
Epoch: 968  ,Loss: 0.003669
Epoch: 969  ,Loss: 0.003710
Epoch: 970  ,Loss: 0.003789
Epoch: 971  ,Loss: 0.003858
Epoch: 972  ,Loss: 0.003878
Epoch: 973  ,Loss: 0.003901
Epoch: 974  ,Loss: 0.003945
Epoch: 975  ,Loss: 0.003865
Epoch: 976  ,Loss: 0.003682
Epoch: 977  ,Loss: 0.003630
Epoch: 978  ,Loss: 0.003671
Epoch: 979  ,Loss: 0.003663
Epoch: 980  ,Loss: 0.003640
Epoch: 981  ,Loss: 0.003625
Epoch: 982  ,Loss: 0.003663
Epoch: 983  ,Loss: 0.003706
Epoch: 984  ,Loss: 0.003754
Epoch: 985  ,Loss: 0.003800
Epoch: 986  ,Loss: 0.003839
Epoch: 987  ,Loss: 0.003894
Epoch: 988  ,Loss: 0.004038
Epoch: 989  ,Loss: 0.003911
Epoch: 990  ,Loss: 0.003784
Epoch: 991  ,Loss: 0.003689
Epoch: 992  ,Loss: 0.003637
Epoch: 993  ,Loss: 0.003606
Epoch: 994  ,Loss: 0.003624
Epoch: 995  ,Loss: 0.003661
Epoch: 996  ,Loss: 0.003673
Epoch: 997  ,Loss: 0.003690
Epoch: 998  ,Loss: 0.003663
Epoch: 999  ,Loss: 0.003654
Epoch: 1000  ,Loss: 0.003745
Epoch: 1001  ,Loss: 0.003770
Epoch: 1002  ,Loss: 0.003750
Epoch: 1003  ,Loss: 0.003807
Epoch: 1004  ,Loss: 0.003789
Epoch: 1005  ,Loss: 0.003851
Epoch: 1006  ,Loss: 0.004012
Epoch: 1007  ,Loss: 0.003903
Epoch: 1008  ,Loss: 0.003756
Epoch: 1009  ,Loss: 0.003741
Epoch: 1010  ,Loss: 0.003661
Epoch: 1011  ,Loss: 0.003626
Epoch: 1012  ,Loss: 0.003638
Epoch: 1013  ,Loss: 0.003626
Epoch: 1014  ,Loss: 0.003597
Epoch: 1015  ,Loss: 0.003601
Epoch: 1016  ,Loss: 0.003629
Epoch: 1017  ,Loss: 0.003611
Epoch: 1018  ,Loss: 0.003612
Epoch: 1019  ,Loss: 0.003666
Epoch: 1020  ,Loss: 0.003713
Epoch: 1021  ,Loss: 0.003709
Epoch: 1022  ,Loss: 0.003688
Epoch: 1023  ,Loss: 0.003693
Epoch: 1024  ,Loss: 0.003843
Epoch: 1025  ,Loss: 0.004050
Epoch: 1026  ,Loss: 0.004127
Epoch: 1027  ,Loss: 0.003999
Epoch: 1028  ,Loss: 0.003703
Epoch: 1029  ,Loss: 0.003569
Epoch: 1030  ,Loss: 0.003569
Epoch: 1031  ,Loss: 0.003586
Epoch: 1032  ,Loss: 0.003603
Epoch: 1033  ,Loss: 0.003633
Epoch: 1034  ,Loss: 0.003713
Epoch: 1035  ,Loss: 0.003954
Epoch: 1036  ,Loss: 0.004201
Epoch: 1037  ,Loss: 0.004022
Epoch: 1038  ,Loss: 0.003731
Epoch: 1039  ,Loss: 0.003554
Epoch: 1040  ,Loss: 0.003502
Epoch: 1041  ,Loss: 0.003555
Epoch: 1042  ,Loss: 0.003705
Epoch: 1043  ,Loss: 0.003948
Epoch: 1044  ,Loss: 0.004014
Epoch: 1045  ,Loss: 0.003946
Epoch: 1046  ,Loss: 0.003808
Epoch: 1047  ,Loss: 0.003681
Epoch: 1048  ,Loss: 0.003631
Epoch: 1049  ,Loss: 0.003640
Epoch: 1050  ,Loss: 0.003704
Epoch: 1051  ,Loss: 0.003826
Epoch: 1052  ,Loss: 0.003904
Epoch: 1053  ,Loss: 0.003917
Epoch: 1054  ,Loss: 0.003786
Epoch: 1055  ,Loss: 0.003663
Epoch: 1056  ,Loss: 0.003617
Epoch: 1057  ,Loss: 0.003593
Epoch: 1058  ,Loss: 0.003562
Epoch: 1059  ,Loss: 0.003602
Epoch: 1060  ,Loss: 0.003702
Epoch: 1061  ,Loss: 0.003773
Epoch: 1062  ,Loss: 0.003890
Epoch: 1063  ,Loss: 0.003948
Epoch: 1064  ,Loss: 0.003829
Epoch: 1065  ,Loss: 0.003654
Epoch: 1066  ,Loss: 0.003571
Epoch: 1067  ,Loss: 0.003522
Epoch: 1068  ,Loss: 0.003526
Epoch: 1069  ,Loss: 0.003578
Epoch: 1070  ,Loss: 0.003626
Epoch: 1071  ,Loss: 0.003678
Epoch: 1072  ,Loss: 0.003730
Epoch: 1073  ,Loss: 0.003781
Epoch: 1074  ,Loss: 0.003880
Epoch: 1075  ,Loss: 0.003905
Epoch: 1076  ,Loss: 0.003769
Epoch: 1077  ,Loss: 0.003676
Epoch: 1078  ,Loss: 0.003589
Epoch: 1079  ,Loss: 0.003554
Epoch: 1080  ,Loss: 0.003519
Epoch: 1081  ,Loss: 0.003519
Epoch: 1082  ,Loss: 0.003534
Epoch: 1083  ,Loss: 0.003545
Epoch: 1084  ,Loss: 0.003599
Epoch: 1085  ,Loss: 0.003653
Epoch: 1086  ,Loss: 0.003714
Epoch: 1087  ,Loss: 0.003868
Epoch: 1088  ,Loss: 0.004042
Epoch: 1089  ,Loss: 0.003891
Epoch: 1090  ,Loss: 0.003728
Epoch: 1091  ,Loss: 0.003645
Epoch: 1092  ,Loss: 0.003586
Epoch: 1093  ,Loss: 0.003629
Epoch: 1094  ,Loss: 0.003607
Epoch: 1095  ,Loss: 0.003625
Epoch: 1096  ,Loss: 0.003721
Epoch: 1097  ,Loss: 0.003765
Epoch: 1098  ,Loss: 0.003821
Epoch: 1099  ,Loss: 0.003866
Epoch: 1100  ,Loss: 0.003724
Epoch: 1101  ,Loss: 0.003595
Epoch: 1102  ,Loss: 0.003545
Epoch: 1103  ,Loss: 0.003547
Epoch: 1104  ,Loss: 0.003552
Epoch: 1105  ,Loss: 0.003528
Epoch: 1106  ,Loss: 0.003505
Epoch: 1107  ,Loss: 0.003510
Epoch: 1108  ,Loss: 0.003561
Epoch: 1109  ,Loss: 0.003613
Epoch: 1110  ,Loss: 0.003598
Epoch: 1111  ,Loss: 0.003624
Epoch: 1112  ,Loss: 0.003606
Epoch: 1113  ,Loss: 0.003531
Epoch: 1114  ,Loss: 0.003608
Epoch: 1115  ,Loss: 0.003739
Epoch: 1116  ,Loss: 0.003759
Epoch: 1117  ,Loss: 0.003909
Epoch: 1118  ,Loss: 0.003965
Epoch: 1119  ,Loss: 0.003853
Epoch: 1120  ,Loss: 0.003668
Epoch: 1121  ,Loss: 0.003534
Epoch: 1122  ,Loss: 0.003489
Epoch: 1123  ,Loss: 0.003499
Epoch: 1124  ,Loss: 0.003534
Epoch: 1125  ,Loss: 0.003580
Epoch: 1126  ,Loss: 0.003669
Epoch: 1127  ,Loss: 0.003722
Epoch: 1128  ,Loss: 0.003867
Epoch: 1129  ,Loss: 0.003985
Epoch: 1130  ,Loss: 0.003803
Epoch: 1131  ,Loss: 0.003623
Epoch: 1132  ,Loss: 0.003534
Epoch: 1133  ,Loss: 0.003516
Epoch: 1134  ,Loss: 0.003512
Epoch: 1135  ,Loss: 0.003496
Epoch: 1136  ,Loss: 0.003564
Epoch: 1137  ,Loss: 0.003686
Epoch: 1138  ,Loss: 0.003711
Epoch: 1139  ,Loss: 0.003657
Epoch: 1140  ,Loss: 0.003668
Epoch: 1141  ,Loss: 0.003742
Epoch: 1142  ,Loss: 0.003744
Epoch: 1143  ,Loss: 0.003756
Epoch: 1144  ,Loss: 0.003700
Epoch: 1145  ,Loss: 0.003585
Epoch: 1146  ,Loss: 0.003574
Epoch: 1147  ,Loss: 0.003597
Epoch: 1148  ,Loss: 0.003599
Epoch: 1149  ,Loss: 0.003637
Epoch: 1150  ,Loss: 0.003636
Epoch: 1151  ,Loss: 0.003639
Epoch: 1152  ,Loss: 0.003698
Epoch: 1153  ,Loss: 0.003789
Epoch: 1154  ,Loss: 0.003752
Epoch: 1155  ,Loss: 0.003684
Epoch: 1156  ,Loss: 0.003624
Epoch: 1157  ,Loss: 0.003602
Epoch: 1158  ,Loss: 0.003566
Epoch: 1159  ,Loss: 0.003532
Epoch: 1160  ,Loss: 0.003519
Epoch: 1161  ,Loss: 0.003530
Epoch: 1162  ,Loss: 0.003535
Epoch: 1163  ,Loss: 0.003623
Epoch: 1164  ,Loss: 0.003794
Epoch: 1165  ,Loss: 0.003852
Epoch: 1166  ,Loss: 0.003798
Epoch: 1167  ,Loss: 0.003745
Epoch: 1168  ,Loss: 0.003609
Epoch: 1169  ,Loss: 0.003502
Epoch: 1170  ,Loss: 0.003473
Epoch: 1171  ,Loss: 0.003517
Epoch: 1172  ,Loss: 0.003633
Epoch: 1173  ,Loss: 0.003671
Epoch: 1174  ,Loss: 0.003692
Epoch: 1175  ,Loss: 0.003602
Epoch: 1176  ,Loss: 0.003582
Epoch: 1177  ,Loss: 0.003685
Epoch: 1178  ,Loss: 0.003738
Epoch: 1179  ,Loss: 0.003682
Epoch: 1180  ,Loss: 0.003624
Epoch: 1181  ,Loss: 0.003602
Epoch: 1182  ,Loss: 0.003643
Epoch: 1183  ,Loss: 0.003565
Epoch: 1184  ,Loss: 0.003541
Epoch: 1185  ,Loss: 0.003562
Epoch: 1186  ,Loss: 0.003628
Epoch: 1187  ,Loss: 0.003649
Epoch: 1188  ,Loss: 0.003660
Epoch: 1189  ,Loss: 0.003692
Epoch: 1190  ,Loss: 0.003758
Epoch: 1191  ,Loss: 0.003658
Epoch: 1192  ,Loss: 0.003618
Epoch: 1193  ,Loss: 0.003582
Epoch: 1194  ,Loss: 0.003512
Epoch: 1195  ,Loss: 0.003473
Epoch: 1196  ,Loss: 0.003479
Epoch: 1197  ,Loss: 0.003471
Epoch: 1198  ,Loss: 0.003515
Epoch: 1199  ,Loss: 0.003623
Epoch: 1200  ,Loss: 0.003714
Epoch: 1201  ,Loss: 0.003801
Epoch: 1202  ,Loss: 0.003832
Epoch: 1203  ,Loss: 0.003714
Epoch: 1204  ,Loss: 0.003623
Epoch: 1205  ,Loss: 0.003510
Epoch: 1206  ,Loss: 0.003449
Epoch: 1207  ,Loss: 0.003456
Epoch: 1208  ,Loss: 0.003487
Epoch: 1209  ,Loss: 0.003559
Epoch: 1210  ,Loss: 0.003694
Epoch: 1211  ,Loss: 0.003839
Epoch: 1212  ,Loss: 0.003868
Epoch: 1213  ,Loss: 0.003739
Epoch: 1214  ,Loss: 0.003533
Epoch: 1215  ,Loss: 0.003436
Epoch: 1216  ,Loss: 0.003441
Epoch: 1217  ,Loss: 0.003527
Epoch: 1218  ,Loss: 0.003614
Epoch: 1219  ,Loss: 0.003660
Epoch: 1220  ,Loss: 0.003777
Epoch: 1221  ,Loss: 0.003838
Epoch: 1222  ,Loss: 0.003682
Epoch: 1223  ,Loss: 0.003482
Epoch: 1224  ,Loss: 0.003444
Epoch: 1225  ,Loss: 0.003482
Epoch: 1226  ,Loss: 0.003509
Epoch: 1227  ,Loss: 0.003562
Epoch: 1228  ,Loss: 0.003604
Epoch: 1229  ,Loss: 0.003636
Epoch: 1230  ,Loss: 0.003651
Epoch: 1231  ,Loss: 0.003676
Epoch: 1232  ,Loss: 0.003698
Epoch: 1233  ,Loss: 0.003620
Epoch: 1234  ,Loss: 0.003511
Epoch: 1235  ,Loss: 0.003501
Epoch: 1236  ,Loss: 0.003476
Epoch: 1237  ,Loss: 0.003460
Epoch: 1238  ,Loss: 0.003496
Epoch: 1239  ,Loss: 0.003527
Epoch: 1240  ,Loss: 0.003503
Epoch: 1241  ,Loss: 0.003478
Epoch: 1242  ,Loss: 0.003521
Epoch: 1243  ,Loss: 0.003555
Epoch: 1244  ,Loss: 0.003586
Epoch: 1245  ,Loss: 0.003606
Epoch: 1246  ,Loss: 0.003632
Epoch: 1247  ,Loss: 0.003734
Epoch: 1248  ,Loss: 0.003811
Epoch: 1249  ,Loss: 0.003666
Epoch: 1250  ,Loss: 0.003528
Epoch: 1251  ,Loss: 0.003478
Epoch: 1252  ,Loss: 0.003481
Epoch: 1253  ,Loss: 0.003477
Epoch: 1254  ,Loss: 0.003456
Epoch: 1255  ,Loss: 0.003432
Epoch: 1256  ,Loss: 0.003447
Epoch: 1257  ,Loss: 0.003503
Epoch: 1258  ,Loss: 0.003582
Epoch: 1259  ,Loss: 0.003653
Epoch: 1260  ,Loss: 0.003755
Epoch: 1261  ,Loss: 0.003770
Epoch: 1262  ,Loss: 0.003775
Epoch: 1263  ,Loss: 0.003577
Epoch: 1264  ,Loss: 0.003435
Epoch: 1265  ,Loss: 0.003427
Epoch: 1266  ,Loss: 0.003426
Epoch: 1267  ,Loss: 0.003370
Epoch: 1268  ,Loss: 0.003393
Epoch: 1269  ,Loss: 0.003515
Epoch: 1270  ,Loss: 0.003601
Epoch: 1271  ,Loss: 0.003780
Epoch: 1272  ,Loss: 0.003936
Epoch: 1273  ,Loss: 0.003770
Epoch: 1274  ,Loss: 0.003531
Epoch: 1275  ,Loss: 0.003417
Epoch: 1276  ,Loss: 0.003381
Epoch: 1277  ,Loss: 0.003419
Epoch: 1278  ,Loss: 0.003540
Epoch: 1279  ,Loss: 0.003725
Epoch: 1280  ,Loss: 0.003805
Epoch: 1281  ,Loss: 0.003706
Epoch: 1282  ,Loss: 0.003663
Epoch: 1283  ,Loss: 0.003588
Epoch: 1284  ,Loss: 0.003452
Epoch: 1285  ,Loss: 0.003439
Epoch: 1286  ,Loss: 0.003494
Epoch: 1287  ,Loss: 0.003576
Epoch: 1288  ,Loss: 0.003635
Epoch: 1289  ,Loss: 0.003665
Epoch: 1290  ,Loss: 0.003673
Epoch: 1291  ,Loss: 0.003623
Epoch: 1292  ,Loss: 0.003474
Epoch: 1293  ,Loss: 0.003426
Epoch: 1294  ,Loss: 0.003432
Epoch: 1295  ,Loss: 0.003437
Epoch: 1296  ,Loss: 0.003415
Epoch: 1297  ,Loss: 0.003412
Epoch: 1298  ,Loss: 0.003448
Epoch: 1299  ,Loss: 0.003492
Epoch: 1300  ,Loss: 0.003527
Epoch: 1301  ,Loss: 0.003482
Epoch: 1302  ,Loss: 0.003524
Epoch: 1303  ,Loss: 0.003634
Epoch: 1304  ,Loss: 0.003740
Epoch: 1305  ,Loss: 0.003813
Epoch: 1306  ,Loss: 0.003653
Epoch: 1307  ,Loss: 0.003499
Epoch: 1308  ,Loss: 0.003470
Epoch: 1309  ,Loss: 0.003412
Epoch: 1310  ,Loss: 0.003373
Epoch: 1311  ,Loss: 0.003391
Epoch: 1312  ,Loss: 0.003384
Epoch: 1313  ,Loss: 0.003374
Epoch: 1314  ,Loss: 0.003451
Epoch: 1315  ,Loss: 0.003581
Epoch: 1316  ,Loss: 0.003759
Epoch: 1317  ,Loss: 0.003971
Epoch: 1318  ,Loss: 0.003721
Epoch: 1319  ,Loss: 0.003496
Epoch: 1320  ,Loss: 0.003374
Epoch: 1321  ,Loss: 0.003342
Epoch: 1322  ,Loss: 0.003426
Epoch: 1323  ,Loss: 0.003550
Epoch: 1324  ,Loss: 0.003647
Epoch: 1325  ,Loss: 0.003630
Epoch: 1326  ,Loss: 0.003613
Epoch: 1327  ,Loss: 0.003623
Epoch: 1328  ,Loss: 0.003601
Epoch: 1329  ,Loss: 0.003534
Epoch: 1330  ,Loss: 0.003411
Epoch: 1331  ,Loss: 0.003394
Epoch: 1332  ,Loss: 0.003448
Epoch: 1333  ,Loss: 0.003425
Epoch: 1334  ,Loss: 0.003382
Epoch: 1335  ,Loss: 0.003413
Epoch: 1336  ,Loss: 0.003475
Epoch: 1337  ,Loss: 0.003551
Epoch: 1338  ,Loss: 0.003635
Epoch: 1339  ,Loss: 0.003787
Epoch: 1340  ,Loss: 0.003729
Epoch: 1341  ,Loss: 0.003573
Epoch: 1342  ,Loss: 0.003454
Epoch: 1343  ,Loss: 0.003400
