Epoch: 0 , Loss: 0.260050
Epoch: 735 , Loss: 0.012498
Epoch: 736 , Loss: 0.013529
Epoch: 737 , Loss: 0.013270
Epoch: 738 , Loss: 0.012784
Epoch: 739 , Loss: 0.012318
Epoch: 740 , Loss: 0.011935
Epoch: 741 , Loss: 0.012118
Epoch: 742 , Loss: 0.011931
Epoch: 743 , Loss: 0.012025
Epoch: 744 , Loss: 0.012200
Epoch: 745 , Loss: 0.012308
Epoch: 746 , Loss: 0.012507
Epoch: 747 , Loss: 0.012190
Epoch: 748 , Loss: 0.011973
Epoch: 749 , Loss: 0.011665
Epoch: 750 , Loss: 0.011544
Epoch: 751 , Loss: 0.011558
Epoch: 752 , Loss: 0.011490
Epoch: 753 , Loss: 0.011679
Epoch: 754 , Loss: 0.012277
Epoch: 755 , Loss: 0.012201
Epoch: 756 , Loss: 0.012151
Epoch: 757 , Loss: 0.011573
Epoch: 758 , Loss: 0.011469
Epoch: 759 , Loss: 0.011352
Epoch: 760 , Loss: 0.011351
Epoch: 761 , Loss: 0.011240
Epoch: 762 , Loss: 0.011057
Epoch: 763 , Loss: 0.011002
Epoch: 764 , Loss: 0.010815
Epoch: 765 , Loss: 0.010643
Epoch: 766 , Loss: 0.010554
Epoch: 767 , Loss: 0.010565
Epoch: 768 , Loss: 0.010633
Epoch: 769 , Loss: 0.011169
Epoch: 770 , Loss: 0.012525
Epoch: 771 , Loss: 0.013676
Epoch: 772 , Loss: 0.013420
Epoch: 773 , Loss: 0.011070
Epoch: 774 , Loss: 0.010533
Epoch: 775 , Loss: 0.010475
Epoch: 776 , Loss: 0.010737
Epoch: 777 , Loss: 0.011253
Epoch: 778 , Loss: 0.011223
Epoch: 779 , Loss: 0.010540
Epoch: 780 , Loss: 0.010237
Epoch: 781 , Loss: 0.010600
Epoch: 782 , Loss: 0.010930
Epoch: 783 , Loss: 0.011114
Epoch: 784 , Loss: 0.011694
Epoch: 785 , Loss: 0.013003
Epoch: 786 , Loss: 0.012389
Epoch: 787 , Loss: 0.011356
Epoch: 788 , Loss: 0.010606
Epoch: 789 , Loss: 0.010389
Epoch: 790 , Loss: 0.010189
Epoch: 791 , Loss: 0.010396
Epoch: 792 , Loss: 0.011032
Epoch: 793 , Loss: 0.012619
Epoch: 794 , Loss: 0.012020
Epoch: 795 , Loss: 0.011434
Epoch: 796 , Loss: 0.010585
Epoch: 797 , Loss: 0.010375
Epoch: 798 , Loss: 0.010417
Epoch: 799 , Loss: 0.011137
Epoch: 800 , Loss: 0.011230
Epoch: 801 , Loss: 0.011536
Epoch: 802 , Loss: 0.010924
Epoch: 803 , Loss: 0.010597
Epoch: 804 , Loss: 0.010402
Epoch: 805 , Loss: 0.010602
Epoch: 806 , Loss: 0.010530
Epoch: 807 , Loss: 0.011070
Epoch: 808 , Loss: 0.010981
Epoch: 809 , Loss: 0.010994
Epoch: 810 , Loss: 0.010477
Epoch: 811 , Loss: 0.010345
Epoch: 812 , Loss: 0.010205
Epoch: 813 , Loss: 0.010245
Epoch: 814 , Loss: 0.010220
Epoch: 815 , Loss: 0.010277
Epoch: 816 , Loss: 0.010350
Epoch: 817 , Loss: 0.010273
Epoch: 818 , Loss: 0.010371
Epoch: 819 , Loss: 0.010597
Epoch: 820 , Loss: 0.010731
Epoch: 821 , Loss: 0.010627
Epoch: 822 , Loss: 0.010325
Epoch: 823 , Loss: 0.010290
Epoch: 824 , Loss: 0.010017
Epoch: 825 , Loss: 0.009954
Epoch: 826 , Loss: 0.009918
Epoch: 827 , Loss: 0.010083
Epoch: 828 , Loss: 0.009958
Epoch: 829 , Loss: 0.009761
Epoch: 830 , Loss: 0.009870
Epoch: 831 , Loss: 0.010234
Epoch: 832 , Loss: 0.010463
Epoch: 833 , Loss: 0.011051
Epoch: 834 , Loss: 0.010369
Epoch: 835 , Loss: 0.010009
Epoch: 836 , Loss: 0.009442
Epoch: 837 , Loss: 0.009464
Epoch: 838 , Loss: 0.009644
Epoch: 839 , Loss: 0.009955
Epoch: 840 , Loss: 0.009745
Epoch: 841 , Loss: 0.009951
Epoch: 842 , Loss: 0.009980
Epoch: 843 , Loss: 0.009864
Epoch: 844 , Loss: 0.009625
Epoch: 845 , Loss: 0.010008
Epoch: 846 , Loss: 0.009469
Epoch: 847 , Loss: 0.009698
Epoch: 848 , Loss: 0.009611
Epoch: 849 , Loss: 0.009714
Epoch: 850 , Loss: 0.009531
Epoch: 851 , Loss: 0.009645
Epoch: 852 , Loss: 0.009803
Epoch: 853 , Loss: 0.009979
Epoch: 854 , Loss: 0.009715
Epoch: 855 , Loss: 0.009611
Epoch: 856 , Loss: 0.009407
Epoch: 857 , Loss: 0.009454
Epoch: 858 , Loss: 0.009487
Epoch: 859 , Loss: 0.009641
Epoch: 860 , Loss: 0.009306
Epoch: 861 , Loss: 0.009079
Epoch: 862 , Loss: 0.009015
Epoch: 863 , Loss: 0.009098
Epoch: 864 , Loss: 0.008938
Epoch: 865 , Loss: 0.009095
Epoch: 866 , Loss: 0.009005
Epoch: 867 , Loss: 0.008953
Epoch: 868 , Loss: 0.008933
Epoch: 869 , Loss: 0.008659
Epoch: 870 , Loss: 0.009222
Epoch: 871 , Loss: 0.010127
Epoch: 872 , Loss: 0.011013
Epoch: 873 , Loss: 0.009954
Epoch: 874 , Loss: 0.009076
Epoch: 875 , Loss: 0.008488
Epoch: 876 , Loss: 0.008421
Epoch: 877 , Loss: 0.008552
Epoch: 878 , Loss: 0.009099
Epoch: 879 , Loss: 0.009553
Epoch: 880 , Loss: 0.010224
Epoch: 881 , Loss: 0.009797
Epoch: 882 , Loss: 0.009562
Epoch: 883 , Loss: 0.008918
Epoch: 884 , Loss: 0.009025
Epoch: 885 , Loss: 0.008829
Epoch: 886 , Loss: 0.009120
Epoch: 887 , Loss: 0.009145
Epoch: 888 , Loss: 0.009115
Epoch: 889 , Loss: 0.009029
Epoch: 890 , Loss: 0.009231
Epoch: 891 , Loss: 0.009251
Epoch: 892 , Loss: 0.009217
Epoch: 893 , Loss: 0.008922
Epoch: 894 , Loss: 0.008751
Epoch: 895 , Loss: 0.008607
Epoch: 896 , Loss: 0.008756
Epoch: 897 , Loss: 0.008773
Epoch: 898 , Loss: 0.008986
Epoch: 899 , Loss: 0.008926
Epoch: 900 , Loss: 0.009224
Epoch: 901 , Loss: 0.008572
Epoch: 902 , Loss: 0.008581
Epoch: 903 , Loss: 0.008334
Epoch: 904 , Loss: 0.008431
Epoch: 905 , Loss: 0.008235
Epoch: 906 , Loss: 0.008317
Epoch: 907 , Loss: 0.008422
Epoch: 908 , Loss: 0.008872
Epoch: 909 , Loss: 0.009101
Epoch: 910 , Loss: 0.016895
Epoch: 911 , Loss: 0.016599
Epoch: 912 , Loss: 0.015276
Epoch: 913 , Loss: 0.015507
Epoch: 914 , Loss: 0.014517
Epoch: 915 , Loss: 0.014012
Epoch: 916 , Loss: 0.014415
Epoch: 917 , Loss: 0.013948
Epoch: 918 , Loss: 0.012900
Epoch: 919 , Loss: 0.013039
Epoch: 920 , Loss: 0.012061
Epoch: 921 , Loss: 0.012475
Epoch: 922 , Loss: 0.011694
Epoch: 923 , Loss: 0.011642
Epoch: 924 , Loss: 0.012453
Epoch: 925 , Loss: 0.012000
Epoch: 926 , Loss: 0.011491
Epoch: 927 , Loss: 0.010938
Epoch: 928 , Loss: 0.010498
Epoch: 929 , Loss: 0.010465
Epoch: 930 , Loss: 0.011386
Epoch: 931 , Loss: 0.010652
Epoch: 932 , Loss: 0.010602
Epoch: 933 , Loss: 0.010835
Epoch: 934 , Loss: 0.010793
Epoch: 935 , Loss: 0.010726
Epoch: 936 , Loss: 0.009518
Epoch: 937 , Loss: 0.010042
Epoch: 938 , Loss: 0.009941
Epoch: 939 , Loss: 0.009220
Epoch: 940 , Loss: 0.009024
Epoch: 941 , Loss: 0.009091
Epoch: 942 , Loss: 0.008776
Epoch: 943 , Loss: 0.008900
Epoch: 944 , Loss: 0.008786
Epoch: 945 , Loss: 0.008620
Epoch: 946 , Loss: 0.008888
Epoch: 947 , Loss: 0.008819
Epoch: 948 , Loss: 0.008850
Epoch: 949 , Loss: 0.008332
Epoch: 950 , Loss: 0.008534
Epoch: 951 , Loss: 0.008428
Epoch: 952 , Loss: 0.009011
Epoch: 953 , Loss: 0.008960
Epoch: 954 , Loss: 0.008927
Epoch: 955 , Loss: 0.008813
Epoch: 956 , Loss: 0.008462
Epoch: 957 , Loss: 0.008655
Epoch: 958 , Loss: 0.009019
Epoch: 959 , Loss: 0.010814
Epoch: 960 , Loss: 0.007936
Epoch: 961 , Loss: 0.008946
Epoch: 962 , Loss: 0.009767
Epoch: 963 , Loss: 0.008412
Epoch: 964 , Loss: 0.008660
Epoch: 965 , Loss: 0.008171
Epoch: 966 , Loss: 0.007641
Epoch: 967 , Loss: 0.007584
Epoch: 968 , Loss: 0.007500
Epoch: 969 , Loss: 0.007556
Epoch: 970 , Loss: 0.008419
Epoch: 971 , Loss: 0.009161
Epoch: 972 , Loss: 0.008895
Epoch: 973 , Loss: 0.009131
Epoch: 974 , Loss: 0.008064
Epoch: 975 , Loss: 0.008027
Epoch: 976 , Loss: 0.007818
Epoch: 977 , Loss: 0.008529
Epoch: 978 , Loss: 0.008021
Epoch: 979 , Loss: 0.007060
Epoch: 980 , Loss: 0.007722
Epoch: 981 , Loss: 0.008094
Epoch: 982 , Loss: 0.008500
Epoch: 983 , Loss: 0.010365
Epoch: 984 , Loss: 0.007778
Epoch: 985 , Loss: 0.008464
Epoch: 986 , Loss: 0.007103
Epoch: 987 , Loss: 0.007571
Epoch: 988 , Loss: 0.008075
Epoch: 989 , Loss: 0.008825
Epoch: 990 , Loss: 0.010209
Epoch: 991 , Loss: 0.008097
Epoch: 992 , Loss: 0.007822
Epoch: 993 , Loss: 0.007184
Epoch: 994 , Loss: 0.007582
Epoch: 995 , Loss: 0.008424
Epoch: 996 , Loss: 0.008973
Epoch: 997 , Loss: 0.008773
Epoch: 998 , Loss: 0.008322
Epoch: 999 , Loss: 0.007602
Epoch: 1000 , Loss: 0.007795
Epoch: 1001 , Loss: 0.007707
Epoch: 1002 , Loss: 0.008337
Epoch: 1003 , Loss: 0.008378
Epoch: 1004 , Loss: 0.008209
Epoch: 1005 , Loss: 0.008719
Epoch: 1006 , Loss: 0.008675
Epoch: 1007 , Loss: 0.008442
Epoch: 1008 , Loss: 0.007651
Epoch: 1009 , Loss: 0.007720
Epoch: 1010 , Loss: 0.007671
Epoch: 1011 , Loss: 0.008786
Epoch: 1012 , Loss: 0.008817
Epoch: 1013 , Loss: 0.008468
Epoch: 1014 , Loss: 0.007598
Epoch: 1015 , Loss: 0.007412
Epoch: 1016 , Loss: 0.007319
Epoch: 1017 , Loss: 0.008041
Epoch: 1018 , Loss: 0.008423
Epoch: 1019 , Loss: 0.008988
Epoch: 1020 , Loss: 0.007495
Epoch: 1021 , Loss: 0.007243
Epoch: 1022 , Loss: 0.006647
Epoch: 1023 , Loss: 0.007050
Epoch: 1024 , Loss: 0.007232
Epoch: 1025 , Loss: 0.007548
Epoch: 1026 , Loss: 0.007193
Epoch: 1027 , Loss: 0.007827
Epoch: 1028 , Loss: 0.008183
Epoch: 1029 , Loss: 0.007836
Epoch: 1030 , Loss: 0.007000
Epoch: 1031 , Loss: 0.007153
Epoch: 1032 , Loss: 0.006985
Epoch: 1033 , Loss: 0.007273
Epoch: 1034 , Loss: 0.007611
Epoch: 1035 , Loss: 0.007974
Epoch: 1036 , Loss: 0.007708
Epoch: 1037 , Loss: 0.007219
Epoch: 1038 , Loss: 0.006901
Epoch: 1039 , Loss: 0.007396
Epoch: 1040 , Loss: 0.007289
Epoch: 1041 , Loss: 0.007572
Epoch: 1042 , Loss: 0.007429
Epoch: 1043 , Loss: 0.007266
Epoch: 1044 , Loss: 0.007206
Epoch: 1045 , Loss: 0.007120
Epoch: 1046 , Loss: 0.007021
Epoch: 1047 , Loss: 0.007212
Epoch: 1048 , Loss: 0.006865
Epoch: 1049 , Loss: 0.006814
Epoch: 1050 , Loss: 0.006882
Epoch: 1051 , Loss: 0.007102
Epoch: 1052 , Loss: 0.007193
Epoch: 1053 , Loss: 0.007554
Epoch: 1054 , Loss: 0.006766
Epoch: 1055 , Loss: 0.006439
Epoch: 1056 , Loss: 0.006215
Epoch: 1057 , Loss: 0.006714
Epoch: 1058 , Loss: 0.006981
Epoch: 1059 , Loss: 0.007252
Epoch: 1060 , Loss: 0.006523
Epoch: 1061 , Loss: 0.006552
Epoch: 1062 , Loss: 0.006372
Epoch: 1063 , Loss: 0.006518
Epoch: 1064 , Loss: 0.006863
Epoch: 1065 , Loss: 0.007333
Epoch: 1066 , Loss: 0.006813
Epoch: 1067 , Loss: 0.006433
Epoch: 1068 , Loss: 0.006157
Epoch: 1069 , Loss: 0.006617
Epoch: 1070 , Loss: 0.006686
Epoch: 1071 , Loss: 0.007262
Epoch: 1072 , Loss: 0.006508
Epoch: 1073 , Loss: 0.006094
Epoch: 1074 , Loss: 0.006222
Epoch: 1075 , Loss: 0.006971
Epoch: 1076 , Loss: 0.007009
Epoch: 1077 , Loss: 0.007344
Epoch: 1078 , Loss: 0.006836
Epoch: 1079 , Loss: 0.006438
Epoch: 1080 , Loss: 0.005848
Epoch: 1081 , Loss: 0.005911
Epoch: 1082 , Loss: 0.005675
Epoch: 1083 , Loss: 0.005689
Epoch: 1084 , Loss: 0.005773
Epoch: 1085 , Loss: 0.005703
Epoch: 1086 , Loss: 0.006531
Epoch: 1087 , Loss: 0.007896
Epoch: 1088 , Loss: 0.007392
Epoch: 1089 , Loss: 0.006721
Epoch: 1090 , Loss: 0.006089
Epoch: 1091 , Loss: 0.006279
Epoch: 1092 , Loss: 0.006724
Epoch: 1093 , Loss: 0.007568
Epoch: 1094 , Loss: 0.006650
Epoch: 1095 , Loss: 0.006275
Epoch: 1096 , Loss: 0.006242
Epoch: 1097 , Loss: 0.006839
Epoch: 1098 , Loss: 0.006998
Epoch: 1099 , Loss: 0.007020
Epoch: 1100 , Loss: 0.006193
Epoch: 1101 , Loss: 0.006194
Epoch: 1102 , Loss: 0.006472
Epoch: 1103 , Loss: 0.007199
Epoch: 1104 , Loss: 0.006696
Epoch: 1105 , Loss: 0.006430
Epoch: 1106 , Loss: 0.006008
Epoch: 1107 , Loss: 0.006292
Epoch: 1108 , Loss: 0.006327
Epoch: 1109 , Loss: 0.006858
Epoch: 1110 , Loss: 0.006547
Epoch: 1111 , Loss: 0.006537
Epoch: 1112 , Loss: 0.005907
Epoch: 1113 , Loss: 0.006065
Epoch: 1114 , Loss: 0.006081
Epoch: 1115 , Loss: 0.006612
Epoch: 1116 , Loss: 0.006198
Epoch: 1117 , Loss: 0.006269
Epoch: 1118 , Loss: 0.006045
Epoch: 1119 , Loss: 0.006418
Epoch: 1120 , Loss: 0.006013
Epoch: 1121 , Loss: 0.005811
Epoch: 1122 , Loss: 0.005623
Epoch: 1123 , Loss: 0.005982
Epoch: 1124 , Loss: 0.006130
Epoch: 1125 , Loss: 0.006328
Epoch: 1126 , Loss: 0.005606
Epoch: 1127 , Loss: 0.005479
Epoch: 1128 , Loss: 0.005712
Epoch: 1129 , Loss: 0.005847
Epoch: 1130 , Loss: 0.005571
Epoch: 1131 , Loss: 0.005705
Epoch: 1132 , Loss: 0.005423
Epoch: 1133 , Loss: 0.005269
Epoch: 1134 , Loss: 0.005349
Epoch: 1135 , Loss: 0.005176
Epoch: 1136 , Loss: 0.005221
Epoch: 1137 , Loss: 0.005515
Epoch: 1138 , Loss: 0.006501
Epoch: 1139 , Loss: 0.006877
Epoch: 1140 , Loss: 0.006542
Epoch: 1141 , Loss: 0.005355
Epoch: 1142 , Loss: 0.005220
Epoch: 1143 , Loss: 0.005255
Epoch: 1144 , Loss: 0.005848
Epoch: 1145 , Loss: 0.006798
Epoch: 1146 , Loss: 0.007468
Epoch: 1147 , Loss: 0.005410
Epoch: 1148 , Loss: 0.004864
