Epoch: 0 , Loss: 0.321025
Epoch: 735 , Loss: 0.013998
Epoch: 736 , Loss: 0.014390
Epoch: 737 , Loss: 0.015011
Epoch: 738 , Loss: 0.015651
Epoch: 739 , Loss: 0.014575
Epoch: 740 , Loss: 0.014133
Epoch: 741 , Loss: 0.014063
Epoch: 742 , Loss: 0.014237
Epoch: 743 , Loss: 0.014275
Epoch: 744 , Loss: 0.014083
Epoch: 745 , Loss: 0.014200
Epoch: 746 , Loss: 0.014753
Epoch: 747 , Loss: 0.015654
Epoch: 748 , Loss: 0.015494
Epoch: 749 , Loss: 0.015778
Epoch: 750 , Loss: 0.014872
Epoch: 751 , Loss: 0.014419
Epoch: 752 , Loss: 0.014182
Epoch: 753 , Loss: 0.014030
Epoch: 754 , Loss: 0.013818
Epoch: 755 , Loss: 0.014217
Epoch: 756 , Loss: 0.014538
Epoch: 757 , Loss: 0.015265
Epoch: 758 , Loss: 0.014974
Epoch: 759 , Loss: 0.015159
Epoch: 760 , Loss: 0.014131
Epoch: 761 , Loss: 0.013312
Epoch: 762 , Loss: 0.013117
Epoch: 763 , Loss: 0.012884
Epoch: 764 , Loss: 0.012929
Epoch: 765 , Loss: 0.012915
Epoch: 766 , Loss: 0.012968
Epoch: 767 , Loss: 0.013212
Epoch: 768 , Loss: 0.013028
Epoch: 769 , Loss: 0.013125
Epoch: 770 , Loss: 0.013199
Epoch: 771 , Loss: 0.013602
Epoch: 772 , Loss: 0.014010
Epoch: 773 , Loss: 0.014988
Epoch: 774 , Loss: 0.015357
Epoch: 775 , Loss: 0.015519
Epoch: 776 , Loss: 0.014289
Epoch: 777 , Loss: 0.014957
Epoch: 778 , Loss: 0.016670
Epoch: 779 , Loss: 0.014054
Epoch: 780 , Loss: 0.018226
Epoch: 781 , Loss: 0.016361
Epoch: 782 , Loss: 0.017011
Epoch: 783 , Loss: 0.017044
Epoch: 784 , Loss: 0.016274
Epoch: 785 , Loss: 0.015696
Epoch: 786 , Loss: 0.015422
Epoch: 787 , Loss: 0.015131
Epoch: 788 , Loss: 0.014608
Epoch: 789 , Loss: 0.014819
Epoch: 790 , Loss: 0.014453
Epoch: 791 , Loss: 0.014459
Epoch: 792 , Loss: 0.014248
Epoch: 793 , Loss: 0.013865
Epoch: 794 , Loss: 0.014291
Epoch: 795 , Loss: 0.014591
Epoch: 796 , Loss: 0.013714
Epoch: 797 , Loss: 0.014157
Epoch: 798 , Loss: 0.013769
Epoch: 799 , Loss: 0.013876
Epoch: 800 , Loss: 0.014364
Epoch: 801 , Loss: 0.013235
Epoch: 802 , Loss: 0.013994
Epoch: 803 , Loss: 0.013479
Epoch: 804 , Loss: 0.013824
Epoch: 805 , Loss: 0.014337
Epoch: 806 , Loss: 0.013422
Epoch: 807 , Loss: 0.014509
Epoch: 808 , Loss: 0.013218
Epoch: 809 , Loss: 0.014287
Epoch: 810 , Loss: 0.014109
Epoch: 811 , Loss: 0.014633
Epoch: 812 , Loss: 0.013865
Epoch: 813 , Loss: 0.014253
Epoch: 814 , Loss: 0.013926
Epoch: 815 , Loss: 0.014764
Epoch: 816 , Loss: 0.014299
Epoch: 817 , Loss: 0.013970
Epoch: 818 , Loss: 0.013395
Epoch: 819 , Loss: 0.013311
Epoch: 820 , Loss: 0.012956
Epoch: 821 , Loss: 0.013044
Epoch: 822 , Loss: 0.013230
Epoch: 823 , Loss: 0.014222
Epoch: 824 , Loss: 0.014200
Epoch: 825 , Loss: 0.014593
Epoch: 826 , Loss: 0.013753
Epoch: 827 , Loss: 0.013703
Epoch: 828 , Loss: 0.013077
Epoch: 829 , Loss: 0.012584
Epoch: 830 , Loss: 0.012268
Epoch: 831 , Loss: 0.012554
Epoch: 832 , Loss: 0.013014
Epoch: 833 , Loss: 0.013926
Epoch: 834 , Loss: 0.013913
Epoch: 835 , Loss: 0.014436
Epoch: 836 , Loss: 0.012976
Epoch: 837 , Loss: 0.012475
Epoch: 838 , Loss: 0.011972
Epoch: 839 , Loss: 0.012188
Epoch: 840 , Loss: 0.012118
Epoch: 841 , Loss: 0.012590
Epoch: 842 , Loss: 0.012714
Epoch: 843 , Loss: 0.013358
Epoch: 844 , Loss: 0.013394
Epoch: 845 , Loss: 0.013504
Epoch: 846 , Loss: 0.012627
Epoch: 847 , Loss: 0.012097
Epoch: 848 , Loss: 0.011768
Epoch: 849 , Loss: 0.011640
Epoch: 850 , Loss: 0.011862
Epoch: 851 , Loss: 0.012032
Epoch: 852 , Loss: 0.012387
Epoch: 853 , Loss: 0.012773
Epoch: 854 , Loss: 0.012463
Epoch: 855 , Loss: 0.011849
Epoch: 856 , Loss: 0.011675
Epoch: 857 , Loss: 0.011590
Epoch: 858 , Loss: 0.011487
Epoch: 859 , Loss: 0.011314
Epoch: 860 , Loss: 0.011365
Epoch: 861 , Loss: 0.011111
Epoch: 862 , Loss: 0.011329
Epoch: 863 , Loss: 0.012450
Epoch: 864 , Loss: 0.014943
Epoch: 865 , Loss: 0.013518
Epoch: 866 , Loss: 0.012643
Epoch: 867 , Loss: 0.011446
Epoch: 868 , Loss: 0.011388
Epoch: 869 , Loss: 0.011164
Epoch: 870 , Loss: 0.011151
Epoch: 871 , Loss: 0.011488
Epoch: 872 , Loss: 0.012567
Epoch: 873 , Loss: 0.013125
Epoch: 874 , Loss: 0.013607
Epoch: 875 , Loss: 0.011661
Epoch: 876 , Loss: 0.010726
Epoch: 877 , Loss: 0.010654
Epoch: 878 , Loss: 0.010591
Epoch: 879 , Loss: 0.010748
Epoch: 880 , Loss: 0.011455
Epoch: 881 , Loss: 0.012558
Epoch: 882 , Loss: 0.013928
Epoch: 883 , Loss: 0.011505
Epoch: 884 , Loss: 0.010489
Epoch: 885 , Loss: 0.010138
Epoch: 886 , Loss: 0.010182
Epoch: 887 , Loss: 0.010341
Epoch: 888 , Loss: 0.011232
Epoch: 889 , Loss: 0.011881
Epoch: 890 , Loss: 0.012314
Epoch: 891 , Loss: 0.011611
Epoch: 892 , Loss: 0.011544
Epoch: 893 , Loss: 0.010516
Epoch: 894 , Loss: 0.010264
Epoch: 895 , Loss: 0.010808
Epoch: 896 , Loss: 0.010706
Epoch: 897 , Loss: 0.010153
Epoch: 898 , Loss: 0.010279
Epoch: 899 , Loss: 0.010180
Epoch: 900 , Loss: 0.010820
Epoch: 901 , Loss: 0.011068
Epoch: 902 , Loss: 0.012316
Epoch: 903 , Loss: 0.011485
Epoch: 904 , Loss: 0.010959
Epoch: 905 , Loss: 0.010419
Epoch: 906 , Loss: 0.010390
Epoch: 907 , Loss: 0.010615
Epoch: 908 , Loss: 0.011574
Epoch: 909 , Loss: 0.011356
Epoch: 910 , Loss: 0.011209
Epoch: 911 , Loss: 0.010170
Epoch: 912 , Loss: 0.010053
Epoch: 913 , Loss: 0.009879
Epoch: 914 , Loss: 0.010211
Epoch: 915 , Loss: 0.010150
Epoch: 916 , Loss: 0.010615
Epoch: 917 , Loss: 0.010593
Epoch: 918 , Loss: 0.010747
Epoch: 919 , Loss: 0.009986
Epoch: 920 , Loss: 0.009863
Epoch: 921 , Loss: 0.009567
Epoch: 922 , Loss: 0.009901
Epoch: 923 , Loss: 0.009797
Epoch: 924 , Loss: 0.009864
Epoch: 925 , Loss: 0.009289
Epoch: 926 , Loss: 0.009292
Epoch: 927 , Loss: 0.009355
Epoch: 928 , Loss: 0.009459
Epoch: 929 , Loss: 0.009305
Epoch: 930 , Loss: 0.009793
Epoch: 931 , Loss: 0.009343
Epoch: 932 , Loss: 0.009552
Epoch: 933 , Loss: 0.009319
Epoch: 934 , Loss: 0.009323
Epoch: 935 , Loss: 0.009632
Epoch: 936 , Loss: 0.009927
Epoch: 937 , Loss: 0.009555
Epoch: 938 , Loss: 0.009270
Epoch: 939 , Loss: 0.009664
Epoch: 940 , Loss: 0.010423
Epoch: 941 , Loss: 0.010604
Epoch: 942 , Loss: 0.010581
Epoch: 943 , Loss: 0.009465
Epoch: 944 , Loss: 0.009167
Epoch: 945 , Loss: 0.009033
Epoch: 946 , Loss: 0.009216
Epoch: 947 , Loss: 0.009936
Epoch: 948 , Loss: 0.010823
Epoch: 949 , Loss: 0.010159
Epoch: 950 , Loss: 0.009624
Epoch: 951 , Loss: 0.008842
Epoch: 952 , Loss: 0.008601
Epoch: 953 , Loss: 0.008484
Epoch: 954 , Loss: 0.008903
Epoch: 955 , Loss: 0.009225
Epoch: 956 , Loss: 0.008449
Epoch: 957 , Loss: 0.008381
Epoch: 958 , Loss: 0.008921
Epoch: 959 , Loss: 0.008947
Epoch: 960 , Loss: 0.009419
Epoch: 961 , Loss: 0.008907
Epoch: 962 , Loss: 0.009098
Epoch: 963 , Loss: 0.009103
Epoch: 964 , Loss: 0.009391
Epoch: 965 , Loss: 0.008980
Epoch: 966 , Loss: 0.009326
Epoch: 967 , Loss: 0.009333
Epoch: 968 , Loss: 0.009517
Epoch: 969 , Loss: 0.009176
Epoch: 970 , Loss: 0.009236
Epoch: 971 , Loss: 0.008838
Epoch: 972 , Loss: 0.008994
Epoch: 973 , Loss: 0.008854
Epoch: 974 , Loss: 0.009692
Epoch: 975 , Loss: 0.009168
Epoch: 976 , Loss: 0.009440
Epoch: 977 , Loss: 0.008991
Epoch: 978 , Loss: 0.008908
Epoch: 979 , Loss: 0.008569
Epoch: 980 , Loss: 0.009082
Epoch: 981 , Loss: 0.008865
Epoch: 982 , Loss: 0.009242
Epoch: 983 , Loss: 0.008989
Epoch: 984 , Loss: 0.008717
Epoch: 985 , Loss: 0.008708
Epoch: 986 , Loss: 0.008715
Epoch: 987 , Loss: 0.008502
Epoch: 988 , Loss: 0.008440
Epoch: 989 , Loss: 0.008228
Epoch: 990 , Loss: 0.008434
Epoch: 991 , Loss: 0.008482
Epoch: 992 , Loss: 0.008706
Epoch: 993 , Loss: 0.008340
Epoch: 994 , Loss: 0.008601
Epoch: 995 , Loss: 0.008511
Epoch: 996 , Loss: 0.008203
Epoch: 997 , Loss: 0.008136
Epoch: 998 , Loss: 0.014145
Epoch: 999 , Loss: 0.018333
Epoch: 1000 , Loss: 0.017294
Epoch: 1001 , Loss: 0.016936
Epoch: 1002 , Loss: 0.018028
Epoch: 1003 , Loss: 0.017084
Epoch: 1004 , Loss: 0.015597
Epoch: 1005 , Loss: 0.016681
Epoch: 1006 , Loss: 0.015475
Epoch: 1007 , Loss: 0.014764
Epoch: 1008 , Loss: 0.015073
Epoch: 1009 , Loss: 0.013881
Epoch: 1010 , Loss: 0.013827
Epoch: 1011 , Loss: 0.012905
Epoch: 1012 , Loss: 0.012847
Epoch: 1013 , Loss: 0.012326
Epoch: 1014 , Loss: 0.011987
Epoch: 1015 , Loss: 0.012085
Epoch: 1016 , Loss: 0.011305
Epoch: 1017 , Loss: 0.011429
Epoch: 1018 , Loss: 0.011544
Epoch: 1019 , Loss: 0.011085
Epoch: 1020 , Loss: 0.011343
Epoch: 1021 , Loss: 0.010516
Epoch: 1022 , Loss: 0.010490
Epoch: 1023 , Loss: 0.011390
Epoch: 1024 , Loss: 0.010824
Epoch: 1025 , Loss: 0.010075
Epoch: 1026 , Loss: 0.010602
Epoch: 1027 , Loss: 0.010671
Epoch: 1028 , Loss: 0.010118
Epoch: 1029 , Loss: 0.009693
Epoch: 1030 , Loss: 0.009938
Epoch: 1031 , Loss: 0.009515
Epoch: 1032 , Loss: 0.009091
Epoch: 1033 , Loss: 0.009003
Epoch: 1034 , Loss: 0.009327
Epoch: 1035 , Loss: 0.009426
Epoch: 1036 , Loss: 0.009560
Epoch: 1037 , Loss: 0.009612
Epoch: 1038 , Loss: 0.008617
Epoch: 1039 , Loss: 0.008942
Epoch: 1040 , Loss: 0.008535
Epoch: 1041 , Loss: 0.008583
Epoch: 1042 , Loss: 0.008221
Epoch: 1043 , Loss: 0.008275
Epoch: 1044 , Loss: 0.009082
Epoch: 1045 , Loss: 0.008355
Epoch: 1046 , Loss: 0.008997
Epoch: 1047 , Loss: 0.010335
Epoch: 1048 , Loss: 0.009793
Epoch: 1049 , Loss: 0.010376
Epoch: 1050 , Loss: 0.009461
Epoch: 1051 , Loss: 0.008421
Epoch: 1052 , Loss: 0.009645
Epoch: 1053 , Loss: 0.008916
Epoch: 1054 , Loss: 0.008591
Epoch: 1055 , Loss: 0.008737
Epoch: 1056 , Loss: 0.008546
Epoch: 1057 , Loss: 0.009368
Epoch: 1058 , Loss: 0.008865
Epoch: 1059 , Loss: 0.009185
Epoch: 1060 , Loss: 0.008519
Epoch: 1061 , Loss: 0.008656
Epoch: 1062 , Loss: 0.008747
Epoch: 1063 , Loss: 0.008689
Epoch: 1064 , Loss: 0.009143
Epoch: 1065 , Loss: 0.008367
Epoch: 1066 , Loss: 0.008327
Epoch: 1067 , Loss: 0.008857
Epoch: 1068 , Loss: 0.008442
Epoch: 1069 , Loss: 0.008487
Epoch: 1070 , Loss: 0.008149
Epoch: 1071 , Loss: 0.007960
Epoch: 1072 , Loss: 0.008495
Epoch: 1073 , Loss: 0.008534
Epoch: 1074 , Loss: 0.009544
Epoch: 1075 , Loss: 0.009545
Epoch: 1076 , Loss: 0.009317
Epoch: 1077 , Loss: 0.008456
Epoch: 1078 , Loss: 0.008330
Epoch: 1079 , Loss: 0.008475
Epoch: 1080 , Loss: 0.009019
Epoch: 1081 , Loss: 0.009368
Epoch: 1082 , Loss: 0.009698
Epoch: 1083 , Loss: 0.008772
Epoch: 1084 , Loss: 0.008115
Epoch: 1085 , Loss: 0.007944
Epoch: 1086 , Loss: 0.008606
Epoch: 1087 , Loss: 0.008954
Epoch: 1088 , Loss: 0.009778
Epoch: 1089 , Loss: 0.008386
Epoch: 1090 , Loss: 0.007831
Epoch: 1091 , Loss: 0.007498
Epoch: 1092 , Loss: 0.008281
Epoch: 1093 , Loss: 0.008332
Epoch: 1094 , Loss: 0.009285
Epoch: 1095 , Loss: 0.008507
Epoch: 1096 , Loss: 0.008078
Epoch: 1097 , Loss: 0.007339
Epoch: 1098 , Loss: 0.007454
Epoch: 1099 , Loss: 0.007558
Epoch: 1100 , Loss: 0.008471
Epoch: 1101 , Loss: 0.008717
Epoch: 1102 , Loss: 0.008792
Epoch: 1103 , Loss: 0.007415
Epoch: 1104 , Loss: 0.007225
Epoch: 1105 , Loss: 0.007300
Epoch: 1106 , Loss: 0.007880
Epoch: 1107 , Loss: 0.007308
Epoch: 1108 , Loss: 0.007459
Epoch: 1109 , Loss: 0.007712
Epoch: 1110 , Loss: 0.007749
Epoch: 1111 , Loss: 0.007480
Epoch: 1112 , Loss: 0.007005
Epoch: 1113 , Loss: 0.006868
Epoch: 1114 , Loss: 0.007402
Epoch: 1115 , Loss: 0.008588
Epoch: 1116 , Loss: 0.009270
Epoch: 1117 , Loss: 0.007759
Epoch: 1118 , Loss: 0.006700
Epoch: 1119 , Loss: 0.006462
Epoch: 1120 , Loss: 0.006534
Epoch: 1121 , Loss: 0.007073
Epoch: 1122 , Loss: 0.007928
Epoch: 1123 , Loss: 0.007728
Epoch: 1124 , Loss: 0.009131
Epoch: 1125 , Loss: 0.007492
Epoch: 1126 , Loss: 0.006891
Epoch: 1127 , Loss: 0.006830
Epoch: 1128 , Loss: 0.006873
Epoch: 1129 , Loss: 0.007364
Epoch: 1130 , Loss: 0.009186
Epoch: 1131 , Loss: 0.007952
Epoch: 1132 , Loss: 0.007009
Epoch: 1133 , Loss: 0.006415
Epoch: 1134 , Loss: 0.006630
Epoch: 1135 , Loss: 0.007854
Epoch: 1136 , Loss: 0.009444
Epoch: 1137 , Loss: 0.007176
Epoch: 1138 , Loss: 0.006283
Epoch: 1139 , Loss: 0.005816
Epoch: 1140 , Loss: 0.006324
Epoch: 1141 , Loss: 0.007154
Epoch: 1142 , Loss: 0.006730
Epoch: 1143 , Loss: 0.006338
Epoch: 1144 , Loss: 0.006427
Epoch: 1145 , Loss: 0.006368
Epoch: 1146 , Loss: 0.006575
Epoch: 1147 , Loss: 0.007697
Epoch: 1148 , Loss: 0.007908
Epoch: 1149 , Loss: 0.008168
Epoch: 1150 , Loss: 0.006885
Epoch: 1151 , Loss: 0.006520
Epoch: 1152 , Loss: 0.006249
Epoch: 1153 , Loss: 0.007102
Epoch: 1154 , Loss: 0.007954
Epoch: 1155 , Loss: 0.008762
Epoch: 1156 , Loss: 0.006845
Epoch: 1157 , Loss: 0.005989
Epoch: 1158 , Loss: 0.006072
Epoch: 1159 , Loss: 0.006435
Epoch: 1160 , Loss: 0.007293
Epoch: 1161 , Loss: 0.008383
Epoch: 1162 , Loss: 0.007276
Epoch: 1163 , Loss: 0.006296
Epoch: 1164 , Loss: 0.005983
Epoch: 1165 , Loss: 0.006198
Epoch: 1166 , Loss: 0.006994
Epoch: 1167 , Loss: 0.008791
Epoch: 1168 , Loss: 0.006962
Epoch: 1169 , Loss: 0.005798
Epoch: 1170 , Loss: 0.005622
Epoch: 1171 , Loss: 0.005948
Epoch: 1172 , Loss: 0.006261
Epoch: 1173 , Loss: 0.006220
Epoch: 1174 , Loss: 0.005984
Epoch: 1175 , Loss: 0.006346
Epoch: 1176 , Loss: 0.005765
Epoch: 1177 , Loss: 0.005645
Epoch: 1178 , Loss: 0.006127
Epoch: 1179 , Loss: 0.006179
Epoch: 1180 , Loss: 0.005269
Epoch: 1181 , Loss: 0.005458
Epoch: 1182 , Loss: 0.005779
Epoch: 1183 , Loss: 0.005840
Epoch: 1184 , Loss: 0.006319
Epoch: 1185 , Loss: 0.005817
Epoch: 1186 , Loss: 0.005719
Epoch: 1187 , Loss: 0.005412
Epoch: 1188 , Loss: 0.005285
Epoch: 1189 , Loss: 0.005866
Epoch: 1190 , Loss: 0.006332
Epoch: 1191 , Loss: 0.008439
Epoch: 1192 , Loss: 0.009076
Epoch: 1193 , Loss: 0.005764
Epoch: 1194 , Loss: 0.005236
Epoch: 1195 , Loss: 0.005905
Epoch: 1196 , Loss: 0.006413
Epoch: 1197 , Loss: 0.007986
Epoch: 1198 , Loss: 0.008264
Epoch: 1199 , Loss: 0.006113
Epoch: 1200 , Loss: 0.005565
Epoch: 1201 , Loss: 0.005571
Epoch: 1202 , Loss: 0.005493
Epoch: 1203 , Loss: 0.006645
Epoch: 1204 , Loss: 0.008661
Epoch: 1205 , Loss: 0.007941
Epoch: 1206 , Loss: 0.005192
Epoch: 1207 , Loss: 0.004891
