Epoch: 0 , Loss: 0.265183
Epoch: 735 , Loss: 0.018779
Epoch: 736 , Loss: 0.018957
Epoch: 737 , Loss: 0.019224
Epoch: 738 , Loss: 0.019787
Epoch: 739 , Loss: 0.020259
Epoch: 740 , Loss: 0.020809
Epoch: 741 , Loss: 0.019536
Epoch: 742 , Loss: 0.018808
Epoch: 743 , Loss: 0.018351
Epoch: 744 , Loss: 0.018187
Epoch: 745 , Loss: 0.018288
Epoch: 746 , Loss: 0.018148
Epoch: 747 , Loss: 0.018312
Epoch: 748 , Loss: 0.018088
Epoch: 749 , Loss: 0.018339
Epoch: 750 , Loss: 0.018398
Epoch: 751 , Loss: 0.018821
Epoch: 752 , Loss: 0.019434
Epoch: 753 , Loss: 0.019928
Epoch: 754 , Loss: 0.019297
Epoch: 755 , Loss: 0.018773
Epoch: 756 , Loss: 0.018095
Epoch: 757 , Loss: 0.017612
Epoch: 758 , Loss: 0.017584
Epoch: 759 , Loss: 0.017531
Epoch: 760 , Loss: 0.017586
Epoch: 761 , Loss: 0.017774
Epoch: 762 , Loss: 0.017747
Epoch: 763 , Loss: 0.017635
Epoch: 764 , Loss: 0.017705
Epoch: 765 , Loss: 0.017468
Epoch: 766 , Loss: 0.017765
Epoch: 767 , Loss: 0.018225
Epoch: 768 , Loss: 0.018938
Epoch: 769 , Loss: 0.019141
Epoch: 770 , Loss: 0.019154
Epoch: 771 , Loss: 0.018109
Epoch: 772 , Loss: 0.017512
Epoch: 773 , Loss: 0.018171
Epoch: 774 , Loss: 0.017837
Epoch: 775 , Loss: 0.018450
Epoch: 776 , Loss: 0.018746
Epoch: 777 , Loss: 0.017801
Epoch: 778 , Loss: 0.018143
Epoch: 779 , Loss: 0.017683
Epoch: 780 , Loss: 0.017543
Epoch: 781 , Loss: 0.017578
Epoch: 782 , Loss: 0.017120
Epoch: 783 , Loss: 0.017219
Epoch: 784 , Loss: 0.017143
Epoch: 785 , Loss: 0.017075
Epoch: 786 , Loss: 0.017210
Epoch: 787 , Loss: 0.017412
Epoch: 788 , Loss: 0.017882
Epoch: 789 , Loss: 0.017972
Epoch: 790 , Loss: 0.018260
Epoch: 791 , Loss: 0.018991
Epoch: 792 , Loss: 0.018521
Epoch: 793 , Loss: 0.017747
Epoch: 794 , Loss: 0.017297
Epoch: 795 , Loss: 0.017205
Epoch: 796 , Loss: 0.016868
Epoch: 797 , Loss: 0.016709
Epoch: 798 , Loss: 0.016606
Epoch: 799 , Loss: 0.016617
Epoch: 800 , Loss: 0.016536
Epoch: 801 , Loss: 0.016629
Epoch: 802 , Loss: 0.016380
Epoch: 803 , Loss: 0.016306
Epoch: 804 , Loss: 0.016400
Epoch: 805 , Loss: 0.016312
Epoch: 806 , Loss: 0.016105
Epoch: 807 , Loss: 0.016396
Epoch: 808 , Loss: 0.016912
Epoch: 809 , Loss: 0.018497
Epoch: 810 , Loss: 0.018295
Epoch: 811 , Loss: 0.018269
Epoch: 812 , Loss: 0.017666
Epoch: 813 , Loss: 0.017043
Epoch: 814 , Loss: 0.016317
Epoch: 815 , Loss: 0.016133
Epoch: 816 , Loss: 0.015819
Epoch: 817 , Loss: 0.015751
Epoch: 818 , Loss: 0.015820
Epoch: 819 , Loss: 0.015799
Epoch: 820 , Loss: 0.016243
Epoch: 821 , Loss: 0.017091
Epoch: 822 , Loss: 0.018278
Epoch: 823 , Loss: 0.017815
Epoch: 824 , Loss: 0.017244
Epoch: 825 , Loss: 0.016314
Epoch: 826 , Loss: 0.015534
Epoch: 827 , Loss: 0.015619
Epoch: 828 , Loss: 0.015681
Epoch: 829 , Loss: 0.015619
Epoch: 830 , Loss: 0.015459
Epoch: 831 , Loss: 0.015534
Epoch: 832 , Loss: 0.015970
Epoch: 833 , Loss: 0.016111
Epoch: 834 , Loss: 0.016326
Epoch: 835 , Loss: 0.016285
Epoch: 836 , Loss: 0.016189
Epoch: 837 , Loss: 0.015511
Epoch: 838 , Loss: 0.015817
Epoch: 839 , Loss: 0.015817
Epoch: 840 , Loss: 0.016100
Epoch: 841 , Loss: 0.016188
Epoch: 842 , Loss: 0.016205
Epoch: 843 , Loss: 0.015971
Epoch: 844 , Loss: 0.015937
Epoch: 845 , Loss: 0.015230
Epoch: 846 , Loss: 0.015043
Epoch: 847 , Loss: 0.014843
Epoch: 848 , Loss: 0.014832
Epoch: 849 , Loss: 0.015100
Epoch: 850 , Loss: 0.015068
Epoch: 851 , Loss: 0.015217
Epoch: 852 , Loss: 0.015503
Epoch: 853 , Loss: 0.015482
Epoch: 854 , Loss: 0.015695
Epoch: 855 , Loss: 0.015774
Epoch: 856 , Loss: 0.015526
Epoch: 857 , Loss: 0.015179
Epoch: 858 , Loss: 0.014983
Epoch: 859 , Loss: 0.014921
Epoch: 860 , Loss: 0.015011
Epoch: 861 , Loss: 0.014662
Epoch: 862 , Loss: 0.014628
Epoch: 863 , Loss: 0.014639
Epoch: 864 , Loss: 0.015527
Epoch: 865 , Loss: 0.017639
Epoch: 866 , Loss: 0.018975
Epoch: 867 , Loss: 0.016725
Epoch: 868 , Loss: 0.016495
Epoch: 869 , Loss: 0.016641
Epoch: 870 , Loss: 0.017067
Epoch: 871 , Loss: 0.015986
Epoch: 872 , Loss: 0.015348
Epoch: 873 , Loss: 0.015678
Epoch: 874 , Loss: 0.015140
Epoch: 875 , Loss: 0.014975
Epoch: 876 , Loss: 0.015109
Epoch: 877 , Loss: 0.014634
Epoch: 878 , Loss: 0.014452
Epoch: 879 , Loss: 0.014408
Epoch: 880 , Loss: 0.014147
Epoch: 881 , Loss: 0.014350
Epoch: 882 , Loss: 0.014148
Epoch: 883 , Loss: 0.014436
Epoch: 884 , Loss: 0.014555
Epoch: 885 , Loss: 0.014983
Epoch: 886 , Loss: 0.015099
Epoch: 887 , Loss: 0.014564
Epoch: 888 , Loss: 0.014137
Epoch: 889 , Loss: 0.014281
Epoch: 890 , Loss: 0.014742
Epoch: 891 , Loss: 0.015361
Epoch: 892 , Loss: 0.015722
Epoch: 893 , Loss: 0.015957
Epoch: 894 , Loss: 0.014608
Epoch: 895 , Loss: 0.013908
Epoch: 896 , Loss: 0.013743
Epoch: 897 , Loss: 0.013750
Epoch: 898 , Loss: 0.013957
Epoch: 899 , Loss: 0.013797
Epoch: 900 , Loss: 0.013426
Epoch: 901 , Loss: 0.013518
Epoch: 902 , Loss: 0.013384
Epoch: 903 , Loss: 0.013514
Epoch: 904 , Loss: 0.014390
Epoch: 905 , Loss: 0.014874
Epoch: 906 , Loss: 0.016308
Epoch: 907 , Loss: 0.015081
Epoch: 908 , Loss: 0.014039
Epoch: 909 , Loss: 0.013396
Epoch: 910 , Loss: 0.012954
Epoch: 911 , Loss: 0.012801
Epoch: 912 , Loss: 0.012660
Epoch: 913 , Loss: 0.012810
Epoch: 914 , Loss: 0.012806
Epoch: 915 , Loss: 0.013030
Epoch: 916 , Loss: 0.013323
Epoch: 917 , Loss: 0.013170
Epoch: 918 , Loss: 0.012913
Epoch: 919 , Loss: 0.013577
Epoch: 920 , Loss: 0.014886
Epoch: 921 , Loss: 0.016276
Epoch: 922 , Loss: 0.013934
Epoch: 923 , Loss: 0.013025
Epoch: 924 , Loss: 0.012569
Epoch: 925 , Loss: 0.012568
Epoch: 926 , Loss: 0.012336
Epoch: 927 , Loss: 0.012879
Epoch: 928 , Loss: 0.012769
Epoch: 929 , Loss: 0.013022
Epoch: 930 , Loss: 0.013291
Epoch: 931 , Loss: 0.014518
Epoch: 932 , Loss: 0.013687
Epoch: 933 , Loss: 0.013489
Epoch: 934 , Loss: 0.013076
Epoch: 935 , Loss: 0.012895
Epoch: 936 , Loss: 0.013117
Epoch: 937 , Loss: 0.013294
Epoch: 938 , Loss: 0.013186
Epoch: 939 , Loss: 0.013651
Epoch: 940 , Loss: 0.013193
Epoch: 941 , Loss: 0.013735
Epoch: 942 , Loss: 0.013037
Epoch: 943 , Loss: 0.015013
Epoch: 944 , Loss: 0.015303
Epoch: 945 , Loss: 0.015634
Epoch: 946 , Loss: 0.015407
Epoch: 947 , Loss: 0.014311
Epoch: 948 , Loss: 0.015473
Epoch: 949 , Loss: 0.014650
Epoch: 950 , Loss: 0.014072
Epoch: 951 , Loss: 0.013905
Epoch: 952 , Loss: 0.013667
Epoch: 953 , Loss: 0.013375
Epoch: 954 , Loss: 0.013144
Epoch: 955 , Loss: 0.012786
Epoch: 956 , Loss: 0.012604
Epoch: 957 , Loss: 0.012596
Epoch: 958 , Loss: 0.012437
Epoch: 959 , Loss: 0.012173
Epoch: 960 , Loss: 0.012288
Epoch: 961 , Loss: 0.012186
Epoch: 962 , Loss: 0.012185
Epoch: 963 , Loss: 0.012597
Epoch: 964 , Loss: 0.013133
Epoch: 965 , Loss: 0.014125
Epoch: 966 , Loss: 0.013645
Epoch: 967 , Loss: 0.012786
Epoch: 968 , Loss: 0.011949
Epoch: 969 , Loss: 0.011907
Epoch: 970 , Loss: 0.012011
Epoch: 971 , Loss: 0.012110
Epoch: 972 , Loss: 0.012184
Epoch: 973 , Loss: 0.012430
Epoch: 974 , Loss: 0.012278
Epoch: 975 , Loss: 0.011607
Epoch: 976 , Loss: 0.011378
Epoch: 977 , Loss: 0.011520
Epoch: 978 , Loss: 0.012228
Epoch: 979 , Loss: 0.012816
Epoch: 980 , Loss: 0.013213
Epoch: 981 , Loss: 0.013578
Epoch: 982 , Loss: 0.012122
Epoch: 983 , Loss: 0.011462
Epoch: 984 , Loss: 0.011198
Epoch: 985 , Loss: 0.011098
Epoch: 986 , Loss: 0.011559
Epoch: 987 , Loss: 0.012368
Epoch: 988 , Loss: 0.012131
Epoch: 989 , Loss: 0.012443
Epoch: 990 , Loss: 0.012631
Epoch: 991 , Loss: 0.012349
Epoch: 992 , Loss: 0.011344
Epoch: 993 , Loss: 0.010748
Epoch: 994 , Loss: 0.010784
Epoch: 995 , Loss: 0.010750
Epoch: 996 , Loss: 0.011226
Epoch: 997 , Loss: 0.012059
Epoch: 998 , Loss: 0.012341
Epoch: 999 , Loss: 0.012551
Epoch: 1000 , Loss: 0.011581
Epoch: 1001 , Loss: 0.011236
Epoch: 1002 , Loss: 0.010549
Epoch: 1003 , Loss: 0.010464
Epoch: 1004 , Loss: 0.010708
Epoch: 1005 , Loss: 0.011127
Epoch: 1006 , Loss: 0.011083
Epoch: 1007 , Loss: 0.011135
Epoch: 1008 , Loss: 0.010946
Epoch: 1009 , Loss: 0.011340
Epoch: 1010 , Loss: 0.010853
Epoch: 1011 , Loss: 0.011053
Epoch: 1012 , Loss: 0.010704
Epoch: 1013 , Loss: 0.010440
Epoch: 1014 , Loss: 0.010724
Epoch: 1015 , Loss: 0.010858
Epoch: 1016 , Loss: 0.009994
Epoch: 1017 , Loss: 0.010233
Epoch: 1018 , Loss: 0.010506
Epoch: 1019 , Loss: 0.010463
Epoch: 1020 , Loss: 0.010667
Epoch: 1021 , Loss: 0.010404
Epoch: 1022 , Loss: 0.010685
Epoch: 1023 , Loss: 0.010568
Epoch: 1024 , Loss: 0.010106
Epoch: 1025 , Loss: 0.009803
Epoch: 1026 , Loss: 0.009666
Epoch: 1027 , Loss: 0.009631
Epoch: 1028 , Loss: 0.009777
Epoch: 1029 , Loss: 0.010024
Epoch: 1030 , Loss: 0.009548
Epoch: 1031 , Loss: 0.009967
Epoch: 1032 , Loss: 0.010996
Epoch: 1033 , Loss: 0.013409
Epoch: 1034 , Loss: 0.012057
Epoch: 1035 , Loss: 0.010356
Epoch: 1036 , Loss: 0.009295
Epoch: 1037 , Loss: 0.009320
Epoch: 1038 , Loss: 0.009762
Epoch: 1039 , Loss: 0.010159
Epoch: 1040 , Loss: 0.010013
Epoch: 1041 , Loss: 0.011130
Epoch: 1042 , Loss: 0.012244
Epoch: 1043 , Loss: 0.012080
Epoch: 1044 , Loss: 0.009881
Epoch: 1045 , Loss: 0.009091
Epoch: 1046 , Loss: 0.008835
Epoch: 1047 , Loss: 0.008946
Epoch: 1048 , Loss: 0.009233
Epoch: 1049 , Loss: 0.009929
Epoch: 1050 , Loss: 0.010269
Epoch: 1051 , Loss: 0.009772
Epoch: 1052 , Loss: 0.009923
Epoch: 1053 , Loss: 0.010057
Epoch: 1054 , Loss: 0.010106
Epoch: 1055 , Loss: 0.010654
Epoch: 1056 , Loss: 0.010714
Epoch: 1057 , Loss: 0.010939
Epoch: 1058 , Loss: 0.009974
Epoch: 1059 , Loss: 0.009905
Epoch: 1060 , Loss: 0.009703
Epoch: 1061 , Loss: 0.010328
Epoch: 1062 , Loss: 0.010491
Epoch: 1063 , Loss: 0.010872
Epoch: 1064 , Loss: 0.009754
Epoch: 1065 , Loss: 0.009377
Epoch: 1066 , Loss: 0.009061
Epoch: 1067 , Loss: 0.009539
Epoch: 1068 , Loss: 0.009919
Epoch: 1069 , Loss: 0.010569
Epoch: 1070 , Loss: 0.009922
Epoch: 1071 , Loss: 0.009566
Epoch: 1072 , Loss: 0.008888
Epoch: 1073 , Loss: 0.008660
Epoch: 1074 , Loss: 0.008561
Epoch: 1075 , Loss: 0.008393
Epoch: 1076 , Loss: 0.009073
Epoch: 1077 , Loss: 0.009529
Epoch: 1078 , Loss: 0.009128
Epoch: 1079 , Loss: 0.009094
Epoch: 1080 , Loss: 0.009183
Epoch: 1081 , Loss: 0.008306
Epoch: 1082 , Loss: 0.008776
Epoch: 1083 , Loss: 0.008822
Epoch: 1084 , Loss: 0.009365
Epoch: 1085 , Loss: 0.009139
Epoch: 1086 , Loss: 0.009052
Epoch: 1087 , Loss: 0.008782
Epoch: 1088 , Loss: 0.008392
Epoch: 1089 , Loss: 0.008330
Epoch: 1090 , Loss: 0.008493
Epoch: 1091 , Loss: 0.008494
Epoch: 1092 , Loss: 0.008629
Epoch: 1093 , Loss: 0.008860
Epoch: 1094 , Loss: 0.008950
Epoch: 1095 , Loss: 0.008785
Epoch: 1096 , Loss: 0.008655
Epoch: 1097 , Loss: 0.009169
Epoch: 1098 , Loss: 0.009814
Epoch: 1099 , Loss: 0.010713
Epoch: 1100 , Loss: 0.009146
Epoch: 1101 , Loss: 0.008679
Epoch: 1102 , Loss: 0.008030
Epoch: 1103 , Loss: 0.008089
Epoch: 1104 , Loss: 0.009179
Epoch: 1105 , Loss: 0.008807
Epoch: 1106 , Loss: 0.013418
Epoch: 1107 , Loss: 0.015854
Epoch: 1108 , Loss: 0.010559
Epoch: 1109 , Loss: 0.012539
Epoch: 1110 , Loss: 0.016102
Epoch: 1111 , Loss: 0.013971
Epoch: 1112 , Loss: 0.013822
Epoch: 1113 , Loss: 0.012613
Epoch: 1114 , Loss: 0.012897
Epoch: 1115 , Loss: 0.012956
Epoch: 1116 , Loss: 0.012059
Epoch: 1117 , Loss: 0.011961
Epoch: 1118 , Loss: 0.011215
Epoch: 1119 , Loss: 0.010750
Epoch: 1120 , Loss: 0.010945
Epoch: 1121 , Loss: 0.010298
Epoch: 1122 , Loss: 0.009902
Epoch: 1123 , Loss: 0.009722
Epoch: 1124 , Loss: 0.009333
Epoch: 1125 , Loss: 0.009215
Epoch: 1126 , Loss: 0.008772
Epoch: 1127 , Loss: 0.008866
Epoch: 1128 , Loss: 0.008351
Epoch: 1129 , Loss: 0.008468
Epoch: 1130 , Loss: 0.008022
Epoch: 1131 , Loss: 0.008001
Epoch: 1132 , Loss: 0.008002
Epoch: 1133 , Loss: 0.008535
Epoch: 1134 , Loss: 0.009110
Epoch: 1135 , Loss: 0.009360
Epoch: 1136 , Loss: 0.008987
Epoch: 1137 , Loss: 0.009392
Epoch: 1138 , Loss: 0.009168
Epoch: 1139 , Loss: 0.008142
Epoch: 1140 , Loss: 0.007908
Epoch: 1141 , Loss: 0.008245
Epoch: 1142 , Loss: 0.008262
Epoch: 1143 , Loss: 0.007945
Epoch: 1144 , Loss: 0.007693
Epoch: 1145 , Loss: 0.008204
Epoch: 1146 , Loss: 0.008344
Epoch: 1147 , Loss: 0.009719
Epoch: 1148 , Loss: 0.010538
Epoch: 1149 , Loss: 0.009943
Epoch: 1150 , Loss: 0.008248
Epoch: 1151 , Loss: 0.007667
Epoch: 1152 , Loss: 0.007557
Epoch: 1153 , Loss: 0.008020
Epoch: 1154 , Loss: 0.008933
Epoch: 1155 , Loss: 0.010496
Epoch: 1156 , Loss: 0.009490
Epoch: 1157 , Loss: 0.008396
Epoch: 1158 , Loss: 0.007479
Epoch: 1159 , Loss: 0.007871
Epoch: 1160 , Loss: 0.008517
Epoch: 1161 , Loss: 0.010698
Epoch: 1162 , Loss: 0.009141
Epoch: 1163 , Loss: 0.007986
Epoch: 1164 , Loss: 0.007389
Epoch: 1165 , Loss: 0.007956
Epoch: 1166 , Loss: 0.008932
Epoch: 1167 , Loss: 0.010262
Epoch: 1168 , Loss: 0.008444
Epoch: 1169 , Loss: 0.007391
Epoch: 1170 , Loss: 0.007049
Epoch: 1171 , Loss: 0.007244
Epoch: 1172 , Loss: 0.007288
Epoch: 1173 , Loss: 0.007295
Epoch: 1174 , Loss: 0.007112
Epoch: 1175 , Loss: 0.007955
Epoch: 1176 , Loss: 0.008231
Epoch: 1177 , Loss: 0.008129
Epoch: 1178 , Loss: 0.008210
Epoch: 1179 , Loss: 0.007489
Epoch: 1180 , Loss: 0.007449
Epoch: 1181 , Loss: 0.007280
Epoch: 1182 , Loss: 0.007397
Epoch: 1183 , Loss: 0.007253
Epoch: 1184 , Loss: 0.007131
Epoch: 1185 , Loss: 0.006972
Epoch: 1186 , Loss: 0.007520
Epoch: 1187 , Loss: 0.007753
Epoch: 1188 , Loss: 0.008171
Epoch: 1189 , Loss: 0.008667
Epoch: 1190 , Loss: 0.009097
Epoch: 1191 , Loss: 0.007719
Epoch: 1192 , Loss: 0.007400
Epoch: 1193 , Loss: 0.007373
Epoch: 1194 , Loss: 0.008071
Epoch: 1195 , Loss: 0.008926
Epoch: 1196 , Loss: 0.009357
Epoch: 1197 , Loss: 0.007373
Epoch: 1198 , Loss: 0.006810
Epoch: 1199 , Loss: 0.006841
Epoch: 1200 , Loss: 0.007813
Epoch: 1201 , Loss: 0.008732
Epoch: 1202 , Loss: 0.009569
Epoch: 1203 , Loss: 0.006909
Epoch: 1204 , Loss: 0.006259
Epoch: 1205 , Loss: 0.006378
Epoch: 1206 , Loss: 0.006676
Epoch: 1207 , Loss: 0.007072
Epoch: 1208 , Loss: 0.006947
Epoch: 1209 , Loss: 0.006936
Epoch: 1210 , Loss: 0.006954
Epoch: 1211 , Loss: 0.006896
Epoch: 1212 , Loss: 0.007002
Epoch: 1213 , Loss: 0.006890
Epoch: 1214 , Loss: 0.007336
Epoch: 1215 , Loss: 0.006845
Epoch: 1216 , Loss: 0.006859
Epoch: 1217 , Loss: 0.006612
Epoch: 1218 , Loss: 0.006542
Epoch: 1219 , Loss: 0.006463
Epoch: 1220 , Loss: 0.006450
Epoch: 1221 , Loss: 0.007623
Epoch: 1222 , Loss: 0.009179
Epoch: 1223 , Loss: 0.008459
Epoch: 1224 , Loss: 0.006937
Epoch: 1225 , Loss: 0.006280
Epoch: 1226 , Loss: 0.006612
Epoch: 1227 , Loss: 0.007629
Epoch: 1228 , Loss: 0.009467
Epoch: 1229 , Loss: 0.007738
Epoch: 1230 , Loss: 0.006475
Epoch: 1231 , Loss: 0.006301
Epoch: 1232 , Loss: 0.007356
Epoch: 1233 , Loss: 0.008529
Epoch: 1234 , Loss: 0.009026
Epoch: 1235 , Loss: 0.006453
Epoch: 1236 , Loss: 0.005749
Epoch: 1237 , Loss: 0.005806
Epoch: 1238 , Loss: 0.006640
Epoch: 1239 , Loss: 0.006973
Epoch: 1240 , Loss: 0.006601
Epoch: 1241 , Loss: 0.006344
Epoch: 1242 , Loss: 0.006525
Epoch: 1243 , Loss: 0.006270
Epoch: 1244 , Loss: 0.006287
Epoch: 1245 , Loss: 0.006194
Epoch: 1246 , Loss: 0.005966
Epoch: 1247 , Loss: 0.005946
Epoch: 1248 , Loss: 0.006016
Epoch: 1249 , Loss: 0.005993
Epoch: 1250 , Loss: 0.006299
Epoch: 1251 , Loss: 0.006084
Epoch: 1252 , Loss: 0.006379
Epoch: 1253 , Loss: 0.006401
Epoch: 1254 , Loss: 0.007231
Epoch: 1255 , Loss: 0.007518
Epoch: 1256 , Loss: 0.008554
Epoch: 1257 , Loss: 0.006639
Epoch: 1258 , Loss: 0.006151
Epoch: 1259 , Loss: 0.005905
Epoch: 1260 , Loss: 0.006053
Epoch: 1261 , Loss: 0.006715
Epoch: 1262 , Loss: 0.008968
Epoch: 1263 , Loss: 0.007760
Epoch: 1264 , Loss: 0.006148
Epoch: 1265 , Loss: 0.005783
Epoch: 1266 , Loss: 0.006709
Epoch: 1267 , Loss: 0.008579
Epoch: 1268 , Loss: 0.008756
Epoch: 1269 , Loss: 0.005829
Epoch: 1270 , Loss: 0.005147
Epoch: 1271 , Loss: 0.005236
Epoch: 1272 , Loss: 0.005684
Epoch: 1273 , Loss: 0.006255
Epoch: 1274 , Loss: 0.006157
Epoch: 1275 , Loss: 0.006374
Epoch: 1276 , Loss: 0.006664
Epoch: 1277 , Loss: 0.005997
Epoch: 1278 , Loss: 0.006049
Epoch: 1279 , Loss: 0.006119
Epoch: 1280 , Loss: 0.006091
Epoch: 1281 , Loss: 0.006459
Epoch: 1282 , Loss: 0.007548
Epoch: 1283 , Loss: 0.007524
Epoch: 1284 , Loss: 0.006902
Epoch: 1285 , Loss: 0.006169
Epoch: 1286 , Loss: 0.006466
Epoch: 1287 , Loss: 0.007070
Epoch: 1288 , Loss: 0.008101
Epoch: 1289 , Loss: 0.006728
Epoch: 1290 , Loss: 0.005965
Epoch: 1291 , Loss: 0.006002
Epoch: 1292 , Loss: 0.007206
Epoch: 1293 , Loss: 0.007618
Epoch: 1294 , Loss: 0.007125
Epoch: 1295 , Loss: 0.005932
Epoch: 1296 , Loss: 0.006016
Epoch: 1297 , Loss: 0.006614
Epoch: 1298 , Loss: 0.007849
Epoch: 1299 , Loss: 0.006686
Epoch: 1300 , Loss: 0.005854
Epoch: 1301 , Loss: 0.005735
Epoch: 1302 , Loss: 0.006471
Epoch: 1303 , Loss: 0.006535
Epoch: 1304 , Loss: 0.007341
Epoch: 1305 , Loss: 0.006346
Epoch: 1306 , Loss: 0.005621
Epoch: 1307 , Loss: 0.005509
Epoch: 1308 , Loss: 0.006019
Epoch: 1309 , Loss: 0.006256
Epoch: 1310 , Loss: 0.006674
Epoch: 1311 , Loss: 0.006824
Epoch: 1312 , Loss: 0.005993
Epoch: 1313 , Loss: 0.004997
Epoch: 1314 , Loss: 0.005144
Epoch: 1315 , Loss: 0.006009
Epoch: 1316 , Loss: 0.005397
Epoch: 1317 , Loss: 0.005656
Epoch: 1318 , Loss: 0.006260
Epoch: 1319 , Loss: 0.005178
Epoch: 1320 , Loss: 0.005529
Epoch: 1321 , Loss: 0.005717
Epoch: 1322 , Loss: 0.005056
Epoch: 1323 , Loss: 0.005573
Epoch: 1324 , Loss: 0.005406
Epoch: 1325 , Loss: 0.005566
Epoch: 1326 , Loss: 0.005418
Epoch: 1327 , Loss: 0.005353
Epoch: 1328 , Loss: 0.005265
Epoch: 1329 , Loss: 0.005026
Epoch: 1330 , Loss: 0.005364
Epoch: 1331 , Loss: 0.005363
Epoch: 1332 , Loss: 0.006056
Epoch: 1333 , Loss: 0.006112
Epoch: 1334 , Loss: 0.006286
Epoch: 1335 , Loss: 0.005670
Epoch: 1336 , Loss: 0.005314
Epoch: 1337 , Loss: 0.004975
Epoch: 1338 , Loss: 0.005262
Epoch: 1339 , Loss: 0.005677
Epoch: 1340 , Loss: 0.005903
Epoch: 1341 , Loss: 0.005486
Epoch: 1342 , Loss: 0.005501
Epoch: 1343 , Loss: 0.005215
Epoch: 1344 , Loss: 0.005476
Epoch: 1345 , Loss: 0.005945
Epoch: 1346 , Loss: 0.006959
Epoch: 1347 , Loss: 0.006828
Epoch: 1348 , Loss: 0.006106
Epoch: 1349 , Loss: 0.005262
Epoch: 1350 , Loss: 0.005859
Epoch: 1351 , Loss: 0.006427
Epoch: 1352 , Loss: 0.007620
Epoch: 1353 , Loss: 0.005884
Epoch: 1354 , Loss: 0.005305
Epoch: 1355 , Loss: 0.005362
Epoch: 1356 , Loss: 0.006580
Epoch: 1357 , Loss: 0.007451
Epoch: 1358 , Loss: 0.006479
Epoch: 1359 , Loss: 0.005070
Epoch: 1360 , Loss: 0.005176
Epoch: 1361 , Loss: 0.005870
Epoch: 1362 , Loss: 0.007708
Epoch: 1363 , Loss: 0.006085
Epoch: 1364 , Loss: 0.004967
Epoch: 1365 , Loss: 0.004691
Epoch: 1366 , Loss: 0.005631
Epoch: 1367 , Loss: 0.006667
Epoch: 1368 , Loss: 0.007181
Epoch: 1369 , Loss: 0.005210
Epoch: 1370 , Loss: 0.004636
Epoch: 1371 , Loss: 0.005014
Epoch: 1372 , Loss: 0.005860
Epoch: 1373 , Loss: 0.005020
Epoch: 1374 , Loss: 0.004788
Epoch: 1375 , Loss: 0.005709
Epoch: 1376 , Loss: 0.004929
Epoch: 1377 , Loss: 0.004738
Epoch: 1378 , Loss: 0.005074
Epoch: 1379 , Loss: 0.004653
Epoch: 1380 , Loss: 0.005018
Epoch: 1381 , Loss: 0.005011
Epoch: 1382 , Loss: 0.004972
Epoch: 1383 , Loss: 0.005603
Epoch: 1384 , Loss: 0.005288
Epoch: 1385 , Loss: 0.005658
Epoch: 1386 , Loss: 0.004946
Epoch: 1387 , Loss: 0.005244
Epoch: 1388 , Loss: 0.005491
Epoch: 1389 , Loss: 0.005978
Epoch: 1390 , Loss: 0.006145
Epoch: 1391 , Loss: 0.006240
Epoch: 1392 , Loss: 0.005318
Epoch: 1393 , Loss: 0.005476
Epoch: 1394 , Loss: 0.005556
Epoch: 1395 , Loss: 0.006352
Epoch: 1396 , Loss: 0.006213
Epoch: 1397 , Loss: 0.005800
Epoch: 1398 , Loss: 0.005281
Epoch: 1399 , Loss: 0.005936
Epoch: 1400 , Loss: 0.006274
Epoch: 1401 , Loss: 0.006457
Epoch: 1402 , Loss: 0.005306
Epoch: 1403 , Loss: 0.005312
Epoch: 1404 , Loss: 0.005651
Epoch: 1405 , Loss: 0.006806
Epoch: 1406 , Loss: 0.005626
Epoch: 1407 , Loss: 0.005167
Epoch: 1408 , Loss: 0.005226
Epoch: 1409 , Loss: 0.006416
Epoch: 1410 , Loss: 0.006048
Epoch: 1411 , Loss: 0.005376
Epoch: 1412 , Loss: 0.005137
Epoch: 1413 , Loss: 0.005796
Epoch: 1414 , Loss: 0.006017
Epoch: 1415 , Loss: 0.005882
Epoch: 1416 , Loss: 0.005156
Epoch: 1417 , Loss: 0.005264
Epoch: 1418 , Loss: 0.005595
Epoch: 1419 , Loss: 0.006111
Epoch: 1420 , Loss: 0.005445
Epoch: 1421 , Loss: 0.005048
Epoch: 1422 , Loss: 0.005212
Epoch: 1423 , Loss: 0.005752
Epoch: 1424 , Loss: 0.005556
Epoch: 1425 , Loss: 0.005568
Epoch: 1426 , Loss: 0.004923
Epoch: 1427 , Loss: 0.004882
Epoch: 1428 , Loss: 0.005037
Epoch: 1429 , Loss: 0.005833
Epoch: 1430 , Loss: 0.005750
Epoch: 1431 , Loss: 0.005059
Epoch: 1432 , Loss: 0.004353
Epoch: 1433 , Loss: 0.004611
Epoch: 1434 , Loss: 0.005248
Epoch: 1435 , Loss: 0.004940
Epoch: 1436 , Loss: 0.004707
Epoch: 1437 , Loss: 0.005378
Epoch: 1438 , Loss: 0.004699
Epoch: 1439 , Loss: 0.004098
Epoch: 1440 , Loss: 0.005270
Epoch: 1441 , Loss: 0.004785
Epoch: 1442 , Loss: 0.004426
Epoch: 1443 , Loss: 0.004967
Epoch: 1444 , Loss: 0.004460
Epoch: 1445 , Loss: 0.004888
Epoch: 1446 , Loss: 0.004872
