Epoch: 0 , Loss: 0.239491
Epoch: 735 , Loss: 0.005798
Epoch: 736 , Loss: 0.005566
Epoch: 737 , Loss: 0.005370
Epoch: 738 , Loss: 0.005342
Epoch: 739 , Loss: 0.005308
Epoch: 740 , Loss: 0.005579
Epoch: 741 , Loss: 0.005584
Epoch: 742 , Loss: 0.005700
Epoch: 743 , Loss: 0.005390
Epoch: 744 , Loss: 0.005353
Epoch: 745 , Loss: 0.005223
Epoch: 746 , Loss: 0.005380
Epoch: 747 , Loss: 0.005356
Epoch: 748 , Loss: 0.005461
Epoch: 749 , Loss: 0.005461
Epoch: 750 , Loss: 0.005449
Epoch: 751 , Loss: 0.005058
Epoch: 752 , Loss: 0.004993
Epoch: 753 , Loss: 0.005036
Epoch: 754 , Loss: 0.005371
Epoch: 755 , Loss: 0.005417
Epoch: 756 , Loss: 0.005451
Epoch: 757 , Loss: 0.005348
Epoch: 758 , Loss: 0.005314
Epoch: 759 , Loss: 0.004977
Epoch: 760 , Loss: 0.004782
Epoch: 761 , Loss: 0.004567
Epoch: 762 , Loss: 0.004487
Epoch: 763 , Loss: 0.004586
Epoch: 764 , Loss: 0.005005
Epoch: 765 , Loss: 0.005145
Epoch: 766 , Loss: 0.005218
Epoch: 767 , Loss: 0.005336
Epoch: 768 , Loss: 0.005205
Epoch: 769 , Loss: 0.005039
Epoch: 770 , Loss: 0.005130
Epoch: 771 , Loss: 0.005187
Epoch: 772 , Loss: 0.005249
Epoch: 773 , Loss: 0.005223
Epoch: 774 , Loss: 0.005562
Epoch: 775 , Loss: 0.005366
Epoch: 776 , Loss: 0.005465
Epoch: 777 , Loss: 0.005077
Epoch: 778 , Loss: 0.005095
Epoch: 779 , Loss: 0.004916
Epoch: 780 , Loss: 0.005180
Epoch: 781 , Loss: 0.005248
Epoch: 782 , Loss: 0.005352
Epoch: 783 , Loss: 0.005127
Epoch: 784 , Loss: 0.005086
Epoch: 785 , Loss: 0.004968
Epoch: 786 , Loss: 0.005046
Epoch: 787 , Loss: 0.005001
Epoch: 788 , Loss: 0.004975
Epoch: 789 , Loss: 0.004752
Epoch: 790 , Loss: 0.004727
Epoch: 791 , Loss: 0.004614
Epoch: 792 , Loss: 0.004531
Epoch: 793 , Loss: 0.004560
Epoch: 794 , Loss: 0.004754
Epoch: 795 , Loss: 0.004872
Epoch: 796 , Loss: 0.004337
Epoch: 797 , Loss: 0.004509
Epoch: 798 , Loss: 0.004902
Epoch: 799 , Loss: 0.005283
Epoch: 800 , Loss: 0.005565
Epoch: 801 , Loss: 0.005999
Epoch: 802 , Loss: 0.005007
Epoch: 803 , Loss: 0.004879
Epoch: 804 , Loss: 0.004530
Epoch: 805 , Loss: 0.004357
Epoch: 806 , Loss: 0.004376
Epoch: 807 , Loss: 0.004676
Epoch: 808 , Loss: 0.004984
Epoch: 809 , Loss: 0.005791
Epoch: 810 , Loss: 0.005740
Epoch: 811 , Loss: 0.005216
Epoch: 812 , Loss: 0.004794
Epoch: 813 , Loss: 0.004758
Epoch: 814 , Loss: 0.004887
Epoch: 815 , Loss: 0.005410
Epoch: 816 , Loss: 0.005429
Epoch: 817 , Loss: 0.005313
Epoch: 818 , Loss: 0.004915
Epoch: 819 , Loss: 0.004885
Epoch: 820 , Loss: 0.004732
Epoch: 821 , Loss: 0.004975
Epoch: 822 , Loss: 0.005073
Epoch: 823 , Loss: 0.005293
Epoch: 824 , Loss: 0.005038
Epoch: 825 , Loss: 0.004961
Epoch: 826 , Loss: 0.004693
Epoch: 827 , Loss: 0.004715
Epoch: 828 , Loss: 0.004760
Epoch: 829 , Loss: 0.005005
Epoch: 830 , Loss: 0.004925
Epoch: 831 , Loss: 0.004925
Epoch: 832 , Loss: 0.004670
Epoch: 833 , Loss: 0.004824
Epoch: 834 , Loss: 0.005068
Epoch: 835 , Loss: 0.005232
Epoch: 836 , Loss: 0.004815
Epoch: 837 , Loss: 0.004782
Epoch: 838 , Loss: 0.004494
Epoch: 839 , Loss: 0.004417
Epoch: 840 , Loss: 0.004404
Epoch: 841 , Loss: 0.004641
Epoch: 842 , Loss: 0.004654
Epoch: 843 , Loss: 0.004875
Epoch: 844 , Loss: 0.004995
Epoch: 845 , Loss: 0.005000
Epoch: 846 , Loss: 0.004644
Epoch: 847 , Loss: 0.004571
Epoch: 848 , Loss: 0.004451
Epoch: 849 , Loss: 0.004527
Epoch: 850 , Loss: 0.004591
Epoch: 851 , Loss: 0.004914
Epoch: 852 , Loss: 0.004849
Epoch: 853 , Loss: 0.004824
Epoch: 854 , Loss: 0.004593
Epoch: 855 , Loss: 0.004504
Epoch: 856 , Loss: 0.004502
Epoch: 857 , Loss: 0.004808
Epoch: 858 , Loss: 0.004709
Epoch: 859 , Loss: 0.004848
Epoch: 860 , Loss: 0.004596
Epoch: 861 , Loss: 0.004638
Epoch: 862 , Loss: 0.004454
Epoch: 863 , Loss: 0.004465
Epoch: 864 , Loss: 0.004493
Epoch: 865 , Loss: 0.004656
Epoch: 866 , Loss: 0.004553
Epoch: 867 , Loss: 0.004411
Epoch: 868 , Loss: 0.004298
Epoch: 869 , Loss: 0.004520
Epoch: 870 , Loss: 0.004767
Epoch: 871 , Loss: 0.004330
Epoch: 872 , Loss: 0.004296
Epoch: 873 , Loss: 0.004196
Epoch: 874 , Loss: 0.004460
Epoch: 875 , Loss: 0.004515
Epoch: 876 , Loss: 0.004761
Epoch: 877 , Loss: 0.004663
Epoch: 878 , Loss: 0.004880
Epoch: 879 , Loss: 0.004672
Epoch: 880 , Loss: 0.004525
Epoch: 881 , Loss: 0.004388
Epoch: 882 , Loss: 0.004490
Epoch: 883 , Loss: 0.004610
Epoch: 884 , Loss: 0.005032
Epoch: 885 , Loss: 0.004943
Epoch: 886 , Loss: 0.004855
Epoch: 887 , Loss: 0.004502
Epoch: 888 , Loss: 0.004392
Epoch: 889 , Loss: 0.004354
Epoch: 890 , Loss: 0.004557
Epoch: 891 , Loss: 0.004713
Epoch: 892 , Loss: 0.005048
Epoch: 893 , Loss: 0.004759
Epoch: 894 , Loss: 0.004608
Epoch: 895 , Loss: 0.004333
Epoch: 896 , Loss: 0.004412
Epoch: 897 , Loss: 0.004497
Epoch: 898 , Loss: 0.004673
Epoch: 899 , Loss: 0.004504
Epoch: 900 , Loss: 0.004463
Epoch: 901 , Loss: 0.004325
Epoch: 902 , Loss: 0.004413
Epoch: 903 , Loss: 0.004665
Epoch: 904 , Loss: 0.004965
Epoch: 905 , Loss: 0.004647
Epoch: 906 , Loss: 0.004435
Epoch: 907 , Loss: 0.004125
Epoch: 908 , Loss: 0.004136
Epoch: 909 , Loss: 0.004223
Epoch: 910 , Loss: 0.004414
Epoch: 911 , Loss: 0.004549
Epoch: 912 , Loss: 0.004936
Epoch: 913 , Loss: 0.004683
Epoch: 914 , Loss: 0.004561
Epoch: 915 , Loss: 0.004219
Epoch: 916 , Loss: 0.004147
Epoch: 917 , Loss: 0.004141
Epoch: 918 , Loss: 0.004308
Epoch: 919 , Loss: 0.004303
Epoch: 920 , Loss: 0.004331
Epoch: 921 , Loss: 0.004282
Epoch: 922 , Loss: 0.004364
Epoch: 923 , Loss: 0.004191
Epoch: 924 , Loss: 0.004039
Epoch: 925 , Loss: 0.004054
Epoch: 926 , Loss: 0.004030
Epoch: 927 , Loss: 0.003885
Epoch: 928 , Loss: 0.003990
Epoch: 929 , Loss: 0.003964
Epoch: 930 , Loss: 0.003859
Epoch: 931 , Loss: 0.003878
Epoch: 932 , Loss: 0.003930
Epoch: 933 , Loss: 0.004106
Epoch: 934 , Loss: 0.004420
Epoch: 935 , Loss: 0.004479
Epoch: 936 , Loss: 0.004745
Epoch: 937 , Loss: 0.004845
Epoch: 938 , Loss: 0.004791
Epoch: 939 , Loss: 0.004296
Epoch: 940 , Loss: 0.004285
Epoch: 941 , Loss: 0.004285
Epoch: 942 , Loss: 0.004317
Epoch: 943 , Loss: 0.004322
Epoch: 944 , Loss: 0.004669
Epoch: 945 , Loss: 0.004350
Epoch: 946 , Loss: 0.004465
Epoch: 947 , Loss: 0.004566
Epoch: 948 , Loss: 0.004565
Epoch: 949 , Loss: 0.004527
Epoch: 950 , Loss: 0.004678
Epoch: 951 , Loss: 0.004364
Epoch: 952 , Loss: 0.004210
Epoch: 953 , Loss: 0.004238
Epoch: 954 , Loss: 0.004532
Epoch: 955 , Loss: 0.004508
Epoch: 956 , Loss: 0.004584
Epoch: 957 , Loss: 0.004450
Epoch: 958 , Loss: 0.004442
Epoch: 959 , Loss: 0.004257
Epoch: 960 , Loss: 0.004309
Epoch: 961 , Loss: 0.004315
Epoch: 962 , Loss: 0.004514
Epoch: 963 , Loss: 0.004460
Epoch: 964 , Loss: 0.004479
Epoch: 965 , Loss: 0.004307
Epoch: 966 , Loss: 0.004302
Epoch: 967 , Loss: 0.004054
Epoch: 968 , Loss: 0.004066
Epoch: 969 , Loss: 0.004129
Epoch: 970 , Loss: 0.004475
Epoch: 971 , Loss: 0.004427
Epoch: 972 , Loss: 0.004395
Epoch: 973 , Loss: 0.004159
Epoch: 974 , Loss: 0.004308
Epoch: 975 , Loss: 0.004100
Epoch: 976 , Loss: 0.003946
Epoch: 977 , Loss: 0.003853
Epoch: 978 , Loss: 0.003988
Epoch: 979 , Loss: 0.004030
Epoch: 980 , Loss: 0.004170
Epoch: 981 , Loss: 0.004198
Epoch: 982 , Loss: 0.004146
Epoch: 983 , Loss: 0.003951
Epoch: 984 , Loss: 0.003754
Epoch: 985 , Loss: 0.003744
Epoch: 986 , Loss: 0.003831
Epoch: 987 , Loss: 0.003936
Epoch: 988 , Loss: 0.003863
Epoch: 989 , Loss: 0.004016
Epoch: 990 , Loss: 0.004149
Epoch: 991 , Loss: 0.004561
Epoch: 992 , Loss: 0.004388
Epoch: 993 , Loss: 0.004343
Epoch: 994 , Loss: 0.004185
Epoch: 995 , Loss: 0.004107
Epoch: 996 , Loss: 0.004147
Epoch: 997 , Loss: 0.004447
Epoch: 998 , Loss: 0.004330
Epoch: 999 , Loss: 0.004451
Epoch: 1000 , Loss: 0.004239
Epoch: 1001 , Loss: 0.004216
Epoch: 1002 , Loss: 0.004169
Epoch: 1003 , Loss: 0.004326
Epoch: 1004 , Loss: 0.004279
Epoch: 1005 , Loss: 0.004357
Epoch: 1006 , Loss: 0.004152
Epoch: 1007 , Loss: 0.004131
Epoch: 1008 , Loss: 0.004053
Epoch: 1009 , Loss: 0.004170
Epoch: 1010 , Loss: 0.004228
Epoch: 1011 , Loss: 0.004647
Epoch: 1012 , Loss: 0.004456
Epoch: 1013 , Loss: 0.004145
Epoch: 1014 , Loss: 0.003869
Epoch: 1015 , Loss: 0.003921
Epoch: 1016 , Loss: 0.004007
Epoch: 1017 , Loss: 0.004164
Epoch: 1018 , Loss: 0.004237
Epoch: 1019 , Loss: 0.004483
Epoch: 1020 , Loss: 0.004364
Epoch: 1021 , Loss: 0.004137
Epoch: 1022 , Loss: 0.003805
Epoch: 1023 , Loss: 0.003819
Epoch: 1024 , Loss: 0.003871
Epoch: 1025 , Loss: 0.003960
Epoch: 1026 , Loss: 0.003845
Epoch: 1027 , Loss: 0.003888
Epoch: 1028 , Loss: 0.004025
Epoch: 1029 , Loss: 0.004069
Epoch: 1030 , Loss: 0.003961
Epoch: 1031 , Loss: 0.004021
Epoch: 1032 , Loss: 0.003847
Epoch: 1033 , Loss: 0.003768
Epoch: 1034 , Loss: 0.003678
Epoch: 1035 , Loss: 0.003803
Epoch: 1036 , Loss: 0.003948
Epoch: 1037 , Loss: 0.004135
Epoch: 1038 , Loss: 0.004204
Epoch: 1039 , Loss: 0.004462
Epoch: 1040 , Loss: 0.004113
Epoch: 1041 , Loss: 0.003909
Epoch: 1042 , Loss: 0.003790
Epoch: 1043 , Loss: 0.003786
Epoch: 1044 , Loss: 0.003681
Epoch: 1045 , Loss: 0.003815
Epoch: 1046 , Loss: 0.003865
Epoch: 1047 , Loss: 0.003817
Epoch: 1048 , Loss: 0.003681
Epoch: 1049 , Loss: 0.003874
Epoch: 1050 , Loss: 0.004273
Epoch: 1051 , Loss: 0.004201
Epoch: 1052 , Loss: 0.004362
Epoch: 1053 , Loss: 0.003960
Epoch: 1054 , Loss: 0.003776
Epoch: 1055 , Loss: 0.003683
Epoch: 1056 , Loss: 0.003820
Epoch: 1057 , Loss: 0.003941
Epoch: 1058 , Loss: 0.004253
Epoch: 1059 , Loss: 0.004273
Epoch: 1060 , Loss: 0.004421
Epoch: 1061 , Loss: 0.003934
Epoch: 1062 , Loss: 0.003740
Epoch: 1063 , Loss: 0.003630
Epoch: 1064 , Loss: 0.003673
Epoch: 1065 , Loss: 0.003801
Epoch: 1066 , Loss: 0.004005
Epoch: 1067 , Loss: 0.003857
Epoch: 1068 , Loss: 0.003830
Epoch: 1069 , Loss: 0.003843
Epoch: 1070 , Loss: 0.003993
Epoch: 1071 , Loss: 0.004367
Epoch: 1072 , Loss: 0.004523
Epoch: 1073 , Loss: 0.004079
Epoch: 1074 , Loss: 0.003911
Epoch: 1075 , Loss: 0.003754
Epoch: 1076 , Loss: 0.003769
Epoch: 1077 , Loss: 0.004110
Epoch: 1078 , Loss: 0.004370
Epoch: 1079 , Loss: 0.004166
Epoch: 1080 , Loss: 0.004013
Epoch: 1081 , Loss: 0.003836
Epoch: 1082 , Loss: 0.003943
Epoch: 1083 , Loss: 0.003960
Epoch: 1084 , Loss: 0.004210
Epoch: 1085 , Loss: 0.004078
Epoch: 1086 , Loss: 0.004119
Epoch: 1087 , Loss: 0.003873
Epoch: 1088 , Loss: 0.003976
Epoch: 1089 , Loss: 0.003985
Epoch: 1090 , Loss: 0.004151
Epoch: 1091 , Loss: 0.004013
Epoch: 1092 , Loss: 0.004029
Epoch: 1093 , Loss: 0.003843
Epoch: 1094 , Loss: 0.003997
Epoch: 1095 , Loss: 0.003834
Epoch: 1096 , Loss: 0.003912
Epoch: 1097 , Loss: 0.003880
Epoch: 1098 , Loss: 0.004010
Epoch: 1099 , Loss: 0.003783
Epoch: 1100 , Loss: 0.003717
Epoch: 1101 , Loss: 0.003599
Epoch: 1102 , Loss: 0.003509
Epoch: 1103 , Loss: 0.003465
Epoch: 1104 , Loss: 0.003659
Epoch: 1105 , Loss: 0.003857
Epoch: 1106 , Loss: 0.003563
Epoch: 1107 , Loss: 0.003561
Epoch: 1108 , Loss: 0.003715
Epoch: 1109 , Loss: 0.003443
Epoch: 1110 , Loss: 0.003518
Epoch: 1111 , Loss: 0.003678
Epoch: 1112 , Loss: 0.003800
Epoch: 1113 , Loss: 0.003965
Epoch: 1114 , Loss: 0.004124
Epoch: 1115 , Loss: 0.003957
Epoch: 1116 , Loss: 0.003762
Epoch: 1117 , Loss: 0.003984
Epoch: 1118 , Loss: 0.006574
Epoch: 1119 , Loss: 0.010606
Epoch: 1120 , Loss: 0.007070
Epoch: 1121 , Loss: 0.006772
Epoch: 1122 , Loss: 0.008214
Epoch: 1123 , Loss: 0.006473
Epoch: 1124 , Loss: 0.007031
Epoch: 1125 , Loss: 0.006684
Epoch: 1126 , Loss: 0.006311
Epoch: 1127 , Loss: 0.006300
Epoch: 1128 , Loss: 0.005732
Epoch: 1129 , Loss: 0.005909
Epoch: 1130 , Loss: 0.005455
Epoch: 1131 , Loss: 0.005709
Epoch: 1132 , Loss: 0.005272
Epoch: 1133 , Loss: 0.005444
Epoch: 1134 , Loss: 0.005554
Epoch: 1135 , Loss: 0.005498
Epoch: 1136 , Loss: 0.005498
Epoch: 1137 , Loss: 0.005341
Epoch: 1138 , Loss: 0.005143
Epoch: 1139 , Loss: 0.005069
Epoch: 1140 , Loss: 0.004881
Epoch: 1141 , Loss: 0.004803
Epoch: 1142 , Loss: 0.004654
Epoch: 1143 , Loss: 0.004594
Epoch: 1144 , Loss: 0.004468
Epoch: 1145 , Loss: 0.004376
Epoch: 1146 , Loss: 0.004274
Epoch: 1147 , Loss: 0.004193
Epoch: 1148 , Loss: 0.004144
Epoch: 1149 , Loss: 0.004106
Epoch: 1150 , Loss: 0.003996
Epoch: 1151 , Loss: 0.003934
Epoch: 1152 , Loss: 0.003883
Epoch: 1153 , Loss: 0.003815
Epoch: 1154 , Loss: 0.003774
Epoch: 1155 , Loss: 0.003727
Epoch: 1156 , Loss: 0.003698
Epoch: 1157 , Loss: 0.003718
Epoch: 1158 , Loss: 0.003824
Epoch: 1159 , Loss: 0.004101
Epoch: 1160 , Loss: 0.004392
Epoch: 1161 , Loss: 0.004554
Epoch: 1162 , Loss: 0.004179
Epoch: 1163 , Loss: 0.003940
Epoch: 1164 , Loss: 0.003863
Epoch: 1165 , Loss: 0.003960
Epoch: 1166 , Loss: 0.004060
Epoch: 1167 , Loss: 0.004283
Epoch: 1168 , Loss: 0.004429
Epoch: 1169 , Loss: 0.004461
Epoch: 1170 , Loss: 0.004000
Epoch: 1171 , Loss: 0.003805
Epoch: 1172 , Loss: 0.003747
Epoch: 1173 , Loss: 0.003925
Epoch: 1174 , Loss: 0.004160
Epoch: 1175 , Loss: 0.004493
Epoch: 1176 , Loss: 0.004261
Epoch: 1177 , Loss: 0.004094
Epoch: 1178 , Loss: 0.004029
Epoch: 1179 , Loss: 0.004035
Epoch: 1180 , Loss: 0.003815
Epoch: 1181 , Loss: 0.003961
Epoch: 1182 , Loss: 0.004158
Epoch: 1183 , Loss: 0.004493
Epoch: 1184 , Loss: 0.004050
Epoch: 1185 , Loss: 0.003845
Epoch: 1186 , Loss: 0.003708
Epoch: 1187 , Loss: 0.003803
Epoch: 1188 , Loss: 0.003946
Epoch: 1189 , Loss: 0.004180
Epoch: 1190 , Loss: 0.003845
Epoch: 1191 , Loss: 0.003604
Epoch: 1192 , Loss: 0.003472
Epoch: 1193 , Loss: 0.003548
Epoch: 1194 , Loss: 0.003762
Epoch: 1195 , Loss: 0.003624
Epoch: 1196 , Loss: 0.003337
Epoch: 1197 , Loss: 0.003182
Epoch: 1198 , Loss: 0.003323
Epoch: 1199 , Loss: 0.003383
Epoch: 1200 , Loss: 0.003207
Epoch: 1201 , Loss: 0.003367
Epoch: 1202 , Loss: 0.004053
Epoch: 1203 , Loss: 0.004367
Epoch: 1204 , Loss: 0.005057
Epoch: 1205 , Loss: 0.003922
Epoch: 1206 , Loss: 0.003701
Epoch: 1207 , Loss: 0.003363
Epoch: 1208 , Loss: 0.003417
Epoch: 1209 , Loss: 0.003904
Epoch: 1210 , Loss: 0.004625
Epoch: 1211 , Loss: 0.004449
Epoch: 1212 , Loss: 0.004057
Epoch: 1213 , Loss: 0.003615
Epoch: 1214 , Loss: 0.003823
Epoch: 1215 , Loss: 0.003784
Epoch: 1216 , Loss: 0.004153
Epoch: 1217 , Loss: 0.004160
Epoch: 1218 , Loss: 0.004245
Epoch: 1219 , Loss: 0.003977
Epoch: 1220 , Loss: 0.003942
Epoch: 1221 , Loss: 0.003771
Epoch: 1222 , Loss: 0.003932
Epoch: 1223 , Loss: 0.003944
Epoch: 1224 , Loss: 0.004291
Epoch: 1225 , Loss: 0.003918
Epoch: 1226 , Loss: 0.003898
Epoch: 1227 , Loss: 0.003765
Epoch: 1228 , Loss: 0.003964
Epoch: 1229 , Loss: 0.003933
Epoch: 1230 , Loss: 0.004085
Epoch: 1231 , Loss: 0.003856
Epoch: 1232 , Loss: 0.003806
Epoch: 1233 , Loss: 0.003693
Epoch: 1234 , Loss: 0.003857
Epoch: 1235 , Loss: 0.003763
Epoch: 1236 , Loss: 0.003729
Epoch: 1237 , Loss: 0.003616
Epoch: 1238 , Loss: 0.003705
Epoch: 1239 , Loss: 0.003602
Epoch: 1240 , Loss: 0.003480
Epoch: 1241 , Loss: 0.003357
Epoch: 1242 , Loss: 0.003302
Epoch: 1243 , Loss: 0.003154
Epoch: 1244 , Loss: 0.003100
Epoch: 1245 , Loss: 0.003119
Epoch: 1246 , Loss: 0.003234
Epoch: 1247 , Loss: 0.003470
Epoch: 1248 , Loss: 0.003690
Epoch: 1249 , Loss: 0.003477
Epoch: 1250 , Loss: 0.003162
Epoch: 1251 , Loss: 0.003198
Epoch: 1252 , Loss: 0.003617
Epoch: 1253 , Loss: 0.003928
Epoch: 1254 , Loss: 0.004532
Epoch: 1255 , Loss: 0.004091
Epoch: 1256 , Loss: 0.003848
Epoch: 1257 , Loss: 0.003437
Epoch: 1258 , Loss: 0.003644
Epoch: 1259 , Loss: 0.003661
Epoch: 1260 , Loss: 0.004251
Epoch: 1261 , Loss: 0.004135
Epoch: 1262 , Loss: 0.004071
Epoch: 1263 , Loss: 0.003718
Epoch: 1264 , Loss: 0.003714
Epoch: 1265 , Loss: 0.003672
Epoch: 1266 , Loss: 0.003934
Epoch: 1267 , Loss: 0.003903
Epoch: 1268 , Loss: 0.003894
Epoch: 1269 , Loss: 0.003819
Epoch: 1270 , Loss: 0.003746
Epoch: 1271 , Loss: 0.003693
Epoch: 1272 , Loss: 0.003644
Epoch: 1273 , Loss: 0.003678
Epoch: 1274 , Loss: 0.003720
Epoch: 1275 , Loss: 0.003805
Epoch: 1276 , Loss: 0.003816
Epoch: 1277 , Loss: 0.003766
Epoch: 1278 , Loss: 0.003747
Epoch: 1279 , Loss: 0.003646
Epoch: 1280 , Loss: 0.003674
Epoch: 1281 , Loss: 0.003599
Epoch: 1282 , Loss: 0.003690
Epoch: 1283 , Loss: 0.003622
Epoch: 1284 , Loss: 0.003671
Epoch: 1285 , Loss: 0.003643
Epoch: 1286 , Loss: 0.003766
Epoch: 1287 , Loss: 0.003823
Epoch: 1288 , Loss: 0.004184
Epoch: 1289 , Loss: 0.003646
Epoch: 1290 , Loss: 0.003461
Epoch: 1291 , Loss: 0.003422
Epoch: 1292 , Loss: 0.003627
Epoch: 1293 , Loss: 0.003864
Epoch: 1294 , Loss: 0.004218
Epoch: 1295 , Loss: 0.003870
Epoch: 1296 , Loss: 0.003600
Epoch: 1297 , Loss: 0.003383
Epoch: 1298 , Loss: 0.003487
Epoch: 1299 , Loss: 0.003714
Epoch: 1300 , Loss: 0.004142
Epoch: 1301 , Loss: 0.003816
Epoch: 1302 , Loss: 0.003665
Epoch: 1303 , Loss: 0.003481
Epoch: 1304 , Loss: 0.003512
Epoch: 1305 , Loss: 0.003616
Epoch: 1306 , Loss: 0.003892
Epoch: 1307 , Loss: 0.003714
Epoch: 1308 , Loss: 0.003652
Epoch: 1309 , Loss: 0.003431
Epoch: 1310 , Loss: 0.003290
Epoch: 1311 , Loss: 0.003326
Epoch: 1312 , Loss: 0.003507
Epoch: 1313 , Loss: 0.003470
Epoch: 1314 , Loss: 0.003520
Epoch: 1315 , Loss: 0.003689
Epoch: 1316 , Loss: 0.003863
Epoch: 1317 , Loss: 0.003558
Epoch: 1318 , Loss: 0.003420
Epoch: 1319 , Loss: 0.003403
Epoch: 1320 , Loss: 0.003245
Epoch: 1321 , Loss: 0.003369
Epoch: 1322 , Loss: 0.003240
Epoch: 1323 , Loss: 0.003341
Epoch: 1324 , Loss: 0.003654
Epoch: 1325 , Loss: 0.003891
Epoch: 1326 , Loss: 0.003316
Epoch: 1327 , Loss: 0.003320
Epoch: 1328 , Loss: 0.003398
Epoch: 1329 , Loss: 0.003280
Epoch: 1330 , Loss: 0.003245
Epoch: 1331 , Loss: 0.003239
Epoch: 1332 , Loss: 0.003315
Epoch: 1333 , Loss: 0.003331
Epoch: 1334 , Loss: 0.003584
Epoch: 1335 , Loss: 0.003721
Epoch: 1336 , Loss: 0.003827
Epoch: 1337 , Loss: 0.003718
Epoch: 1338 , Loss: 0.003584
Epoch: 1339 , Loss: 0.003457
Epoch: 1340 , Loss: 0.003568
Epoch: 1341 , Loss: 0.003658
Epoch: 1342 , Loss: 0.003868
Epoch: 1343 , Loss: 0.003846
Epoch: 1344 , Loss: 0.003795
Epoch: 1345 , Loss: 0.003595
Epoch: 1346 , Loss: 0.003565
Epoch: 1347 , Loss: 0.003614
Epoch: 1348 , Loss: 0.003873
Epoch: 1349 , Loss: 0.003851
Epoch: 1350 , Loss: 0.003834
Epoch: 1351 , Loss: 0.003603
Epoch: 1352 , Loss: 0.003580
Epoch: 1353 , Loss: 0.003573
Epoch: 1354 , Loss: 0.003758
Epoch: 1355 , Loss: 0.003736
Epoch: 1356 , Loss: 0.003833
Epoch: 1357 , Loss: 0.003653
Epoch: 1358 , Loss: 0.003556
Epoch: 1359 , Loss: 0.003473
Epoch: 1360 , Loss: 0.003565
Epoch: 1361 , Loss: 0.003626
Epoch: 1362 , Loss: 0.003814
Epoch: 1363 , Loss: 0.003651
Epoch: 1364 , Loss: 0.003515
Epoch: 1365 , Loss: 0.003346
Epoch: 1366 , Loss: 0.003305
Epoch: 1367 , Loss: 0.003257
Epoch: 1368 , Loss: 0.003291
Epoch: 1369 , Loss: 0.003217
Epoch: 1370 , Loss: 0.003105
Epoch: 1371 , Loss: 0.002981
